controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3099, 2114, 6.70209e+01, 7.38935e+00, 2.60783e+02, 2.60783e+02, -7.20000e+01, 9.98581e-01, 5.54124e+00, 2.35796e-04, 2.04325e-04
3100, 2114, 6.70209e+01, 7.39047e+00, 2.60783e+02, 2.60783e+02, -7.20000e+01, 9.98108e-01, 5.54187e+00, 2.35796e-04, 2.04325e-04
3101, 2115, 6.70526e+01, 7.37896e+00, 2.60401e+02, 2.60401e+02, -7.20000e+01, 9.98582e-01, 5.54537e+00, 2.35796e-04, 2.04325e-04
3102, 2115, 6.70526e+01, 7.38241e+00, 2.60401e+02, 2.60401e+02, -7.20000e+01, 9.98582e-01, 5.54783e+00, 2.35796e-04, 2.04325e-04
3103, 2115, 6.70526e+01, 7.38471e+00, 2.60401e+02, 2.60401e+02, -7.20000e+01, 9.98582e-01, 5.54982e+00, 2.35796e-04, 2.04325e-04
3104, 2116, 6.70843e+01, 7.38829e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.99055e-01, 5.55584e+00, 2.35796e-04, 2.04325e-04
3105, 2116, 6.70843e+01, 7.39176e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.98582e-01, 5.55829e+00, 2.35796e-04, 2.04325e-04
3106, 2116, 6.70843e+01, 7.39439e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.98582e-01, 5.55671e+00, 2.35796e-04, 2.04325e-04
3107, 2116, 6.70843e+01, 7.39613e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.99055e-01, 5.55471e+00, 2.35796e-04, 2.04325e-04
3108, 2116, 6.70843e+01, 7.39299e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.99055e-01, 5.54626e+00, 2.35796e-04, 2.04325e-04
3109, 2116, 6.70843e+01, 7.38666e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.99055e-01, 5.54604e+00, 2.35796e-04, 2.04325e-04
3110, 2116, 6.70843e+01, 7.38041e+00, 2.60346e+02, 2.60346e+02, -7.20000e+01, 9.99055e-01, 5.54604e+00, 2.35796e-04, 2.04325e-04
3111, 2117, 6.71160e+01, 7.37786e+00, 2.60292e+02, 2.60292e+02, -7.20000e+01, 9.99055e-01, 5.54866e+00, 2.35796e-04, 2.04325e-04
3112, 2117, 6.71160e+01, 7.37415e+00, 2.60292e+02, 2.60292e+02, -7.20000e+01, 9.99528e-01, 5.54952e+00, 2.35796e-04, 2.04325e-04
3113, 2117, 6.71160e+01, 7.37401e+00, 2.60292e+02, 2.60292e+02, -7.20000e+01, 9.99528e-01, 5.54866e+00, 2.35796e-04, 2.04325e-04
3114, 2117, 6.71160e+01, 7.37392e+00, 2.60292e+02, 2.60292e+02, -7.20000e+01, 9.99528e-01, 5.54866e+00, 2.35796e-04, 2.04325e-04
3115, 2118, 6.71477e+01, 7.37390e+00, 2.59637e+02, 2.59637e+02, -7.20000e+01, 9.99528e-01, 5.55129e+00, 2.35796e-04, 2.04325e-04
3116, 2118, 6.71477e+01, 7.37422e+00, 2.59637e+02, 2.59637e+02, -7.20000e+01, 9.99056e-01, 5.55432e+00, 2.35796e-04, 2.04325e-04
3117, 2119, 6.71794e+01, 7.37470e+00, 2.58600e+02, 2.58600e+02, -7.20000e+01, 9.99528e-01, 5.56084e+00, 2.35796e-04, 2.04325e-04
3118, 2120, 6.72111e+01, 7.36347e+00, 2.57177e+02, 2.57177e+02, -7.20000e+01, 9.99057e-01, 5.56545e+00, 2.35796e-04, 2.04325e-04
3119, 2120, 6.72111e+01, 7.36716e+00, 2.57177e+02, 2.57177e+02, -7.20000e+01, 9.98585e-01, 5.56903e+00, 2.35796e-04, 2.04325e-04
3120, 2120, 6.72111e+01, 7.37001e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.98585e-01, 5.57022e+00, 1.98126e-04, 2.04325e-04
3121, 2120, 6.72111e+01, 7.37321e+00, 2.57177e+02, 2.57177e+02, -7.20000e+01, 9.98585e-01, 5.57227e+00, 1.98126e-04, 2.04325e-04
3122, 2121, 6.72428e+01, 7.37515e+00, 2.57013e+02, 2.57013e+02, -7.20000e+01, 9.98586e-01, 5.56669e+00, 1.98126e-04, 2.04325e-04
3123, 2122, 6.72745e+01, 7.36363e+00, 2.56631e+02, 2.56631e+02, -7.20000e+01, 9.98115e-01, 5.57011e+00, 1.98126e-04, 2.04325e-04
3124, 2123, 6.73062e+01, 7.36644e+00, 2.55536e+02, 2.55536e+02, -7.20000e+01, 9.97645e-01, 5.57704e+00, 1.98126e-04, 2.04325e-04
3125, 2123, 6.73062e+01, 7.37168e+00, 2.55536e+02, 2.55536e+02, -7.20000e+01, 9.97174e-01, 5.58446e+00, 1.98126e-04, 2.04325e-04
3126, 2123, 6.73062e+01, 7.37329e+00, 2.55536e+02, 2.55536e+02, -7.20000e+01, 9.97645e-01, 5.57370e+00, 1.98126e-04, 2.04325e-04
3127, 2123, 6.73062e+01, 7.37442e+00, 2.56959e+02, 2.56959e+02, -7.20000e+01, 9.97645e-01, 5.57860e+00, 1.98126e-04, 2.04325e-04
3128, 2123, 6.73062e+01, 7.37602e+00, 2.56330e+02, 2.56330e+02, -7.20000e+01, 9.97645e-01, 5.56947e+00, 1.98126e-04, 2.04325e-04
3129, 2124, 6.73379e+01, 7.37751e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.98117e-01, 5.57710e+00, 1.98126e-04, 2.04325e-04
3130, 2124, 6.73379e+01, 7.37970e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.97646e-01, 5.57811e+00, 1.98126e-04, 2.04325e-04
3131, 2124, 6.73379e+01, 7.37815e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.97646e-01, 5.56228e+00, 1.98126e-04, 2.04325e-04
3132, 2124, 6.73379e+01, 7.37237e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.98588e-01, 5.55916e+00, 1.98126e-04, 2.04325e-04
3133, 2124, 6.73379e+01, 7.36669e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.98588e-01, 5.55916e+00, 1.98126e-04, 2.04325e-04
3134, 2124, 6.73379e+01, 7.36313e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.98588e-01, 5.55916e+00, 1.98126e-04, 2.04325e-04
3135, 2124, 6.73379e+01, 7.36205e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 9.98588e-01, 5.56179e+00, 1.98126e-04, 2.04325e-04
3136, 2124, 6.73379e+01, 7.36150e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 1.00000e+00, 5.56704e+00, 1.98126e-04, 2.04325e-04
3137, 2124, 6.73379e+01, 7.36148e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 1.00000e+00, 5.56704e+00, 1.98126e-04, 2.04325e-04
3138, 2124, 6.73379e+01, 7.36148e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 1.00000e+00, 5.56704e+00, 1.98126e-04, 2.04325e-04
3139, 2124, 6.73379e+01, 7.36147e+00, 2.56603e+02, 2.56603e+02, -7.20000e+01, 1.00000e+00, 5.56704e+00, 1.98126e-04, 2.04325e-04
3140, 2125, 6.73696e+01, 7.36147e+00, 2.57859e+02, 2.57859e+02, -7.20000e+01, 1.00000e+00, 5.57229e+00, 1.98126e-04, 2.04325e-04
3141, 2126, 6.74013e+01, 7.36191e+00, 2.57149e+02, 2.57149e+02, -7.20000e+01, 9.99530e-01, 5.58142e+00, 1.98126e-04, 2.04325e-04
3142, 2126, 6.74013e+01, 7.36259e+00, 2.57149e+02, 2.57149e+02, -7.20000e+01, 9.99059e-01, 5.58321e+00, 1.98126e-04, 2.04325e-04
3143, 2126, 6.74013e+01, 7.36321e+00, 2.57149e+02, 2.57149e+02, -7.20000e+01, 9.99059e-01, 5.58404e+00, 1.98126e-04, 2.04325e-04
3144, 2126, 6.74013e+01, 7.36382e+00, 2.57149e+02, 2.57149e+02, -7.20000e+01, 9.99059e-01, 5.58479e+00, 1.98126e-04, 2.04325e-04
3145, 2127, 6.74330e+01, 7.36456e+00, 2.56876e+02, 2.56876e+02, -7.20000e+01, 9.99060e-01, 5.59167e+00, 1.98126e-04, 2.04325e-04
3146, 2127, 6.74330e+01, 7.36489e+00, 2.56876e+02, 2.56876e+02, -7.20000e+01, 9.98590e-01, 5.58578e+00, 1.98126e-04, 2.04325e-04
3147, 2127, 6.74330e+01, 7.36489e+00, 2.56876e+02, 2.56876e+02, -7.20000e+01, 9.98590e-01, 5.58975e+00, 1.98126e-04, 2.04325e-04
3148, 2127, 6.74330e+01, 7.36385e+00, 2.56876e+02, 2.56876e+02, -7.20000e+01, 9.98590e-01, 5.58027e+00, 1.98126e-04, 2.04325e-04
3149, 2129, 6.74964e+01, 7.35040e+00, 2.56002e+02, 2.56002e+02, -7.20000e+01, 9.98591e-01, 5.58016e+00, 1.98126e-04, 2.04325e-04
3150, 2129, 6.74964e+01, 7.35085e+00, 2.56002e+02, 2.56002e+02, -7.20000e+01, 9.98121e-01, 5.58093e+00, 1.98126e-04, 2.04325e-04
3151, 2130, 6.75282e+01, 7.35241e+00, 2.55784e+02, 2.55784e+02, -7.20000e+01, 9.98592e-01, 5.58556e+00, 1.98126e-04, 2.04325e-04
3152, 2130, 6.75282e+01, 7.35444e+00, 2.55784e+02, 2.55784e+02, -7.20000e+01, 9.98122e-01, 5.58657e+00, 1.98126e-04, 2.04325e-04
3153, 2131, 6.75599e+01, 7.35613e+00, 2.55402e+02, 2.55402e+02, -7.20000e+01, 9.98592e-01, 5.58771e+00, 1.98126e-04, 2.04325e-04
3154, 2131, 6.75599e+01, 7.35909e+00, 2.55402e+02, 2.55402e+02, -7.20000e+01, 9.98123e-01, 5.59503e+00, 1.98126e-04, 2.04325e-04
3155, 2131, 6.75599e+01, 7.36169e+00, 2.55402e+02, 2.55402e+02, -7.20000e+01, 9.98123e-01, 5.59656e+00, 1.98126e-04, 2.04325e-04
3156, 2131, 6.75599e+01, 7.36412e+00, 2.55402e+02, 2.55402e+02, -7.20000e+01, 9.98592e-01, 5.59575e+00, 1.98126e-04, 2.04325e-04
3157, 2132, 6.75916e+01, 7.36343e+00, 2.53000e+02, 2.53000e+02, -7.20000e+01, 9.98593e-01, 5.58651e+00, 1.98126e-04, 2.04325e-04
3158, 2132, 6.75916e+01, 7.36404e+00, 2.53000e+02, 2.53000e+02, -7.20000e+01, 9.98124e-01, 5.59867e+00, 1.98126e-04, 2.04325e-04
3159, 2132, 6.75916e+01, 7.36353e+00, 2.53382e+02, 2.53382e+02, -7.20000e+01, 9.98124e-01, 5.58949e+00, 1.98126e-04, 2.04325e-04
3160, 2132, 6.75916e+01, 7.36713e+00, 2.50107e+02, 2.50107e+02, -7.20000e+01, 9.98124e-01, 5.59282e+00, 1.98126e-04, 2.04325e-04
3161, 2133, 6.76233e+01, 7.36708e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.98594e-01, 5.59429e+00, 1.98126e-04, 2.04325e-04
3162, 2133, 6.76233e+01, 7.36733e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.98125e-01, 5.59731e+00, 1.98126e-04, 2.04325e-04
3163, 2133, 6.76233e+01, 7.36785e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.98125e-01, 5.59627e+00, 1.98126e-04, 2.04325e-04
3164, 2133, 6.76233e+01, 7.36766e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.98594e-01, 5.59915e+00, 1.98126e-04, 2.04325e-04
3165, 2133, 6.76233e+01, 7.36632e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.98594e-01, 5.59090e+00, 1.98126e-04, 2.04325e-04
3166, 2133, 6.76233e+01, 7.36369e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.98594e-01, 5.58803e+00, 1.98126e-04, 2.04325e-04
3167, 2133, 6.76233e+01, 7.36197e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.99062e-01, 5.59066e+00, 1.98126e-04, 2.04325e-04
3168, 2133, 6.76233e+01, 7.36165e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 9.99062e-01, 5.59066e+00, 1.98126e-04, 2.04325e-04
3169, 2133, 6.76233e+01, 7.36148e+00, 2.50199e+02, 2.50199e+02, -7.20000e+01, 1.00000e+00, 5.59066e+00, 1.98126e-04, 2.04325e-04
3170, 2134, 6.76550e+01, 7.36147e+00, 2.47797e+02, 2.47797e+02, -7.20000e+01, 1.00000e+00, 5.59328e+00, 1.98126e-04, 2.04325e-04
3171, 2135, 6.76867e+01, 7.36208e+00, 2.47797e+02, 2.47797e+02, -7.20000e+01, 9.99532e-01, 5.59677e+00, 1.98126e-04, 2.04325e-04
3172, 2135, 6.76867e+01, 7.36270e+00, 2.47797e+02, 2.47797e+02, -7.20000e+01, 9.99063e-01, 5.59712e+00, 1.98126e-04, 2.04325e-04
3173, 2136, 6.77184e+01, 7.36365e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.99064e-01, 5.60784e+00, 1.98126e-04, 2.04325e-04
3174, 2136, 6.77184e+01, 7.36520e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.98596e-01, 5.60976e+00, 1.98126e-04, 2.04325e-04
3175, 2136, 6.77184e+01, 7.36662e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.98596e-01, 5.61369e+00, 1.98126e-04, 2.04325e-04
3176, 2136, 6.77184e+01, 7.36818e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.98596e-01, 5.61735e+00, 1.98126e-04, 2.04325e-04
3177, 2136, 6.77184e+01, 7.36955e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.98596e-01, 5.61308e+00, 1.98126e-04, 2.04325e-04
3178, 2136, 6.77184e+01, 7.36846e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.98596e-01, 5.60492e+00, 1.98126e-04, 2.04325e-04
3179, 2136, 6.77184e+01, 7.36778e+00, 2.47524e+02, 2.47524e+02, -7.20000e+01, 9.98596e-01, 5.60736e+00, 1.98126e-04, 2.04325e-04
3180, 2136, 6.77184e+01, 7.36747e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.99064e-01, 5.60836e+00, 2.05755e-04, 2.04325e-04
3181, 2137, 6.77501e+01, 7.36666e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 9.99064e-01, 5.60116e+00, 2.05755e-04, 2.04325e-04
3182, 2137, 6.77501e+01, 7.36493e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 9.99064e-01, 5.60148e+00, 2.05755e-04, 2.04325e-04
3183, 2137, 6.77501e+01, 7.36374e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 9.99064e-01, 5.60204e+00, 2.05755e-04, 2.04325e-04
3184, 2137, 6.77501e+01, 7.36202e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 9.99064e-01, 5.60362e+00, 2.05755e-04, 2.04325e-04
3185, 2137, 6.77501e+01, 7.36164e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 9.99532e-01, 5.60116e+00, 2.05755e-04, 2.04325e-04
3186, 2137, 6.77501e+01, 7.36154e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 9.99532e-01, 5.60378e+00, 2.05755e-04, 2.04325e-04
3187, 2137, 6.77501e+01, 7.36148e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 1.00000e+00, 5.60378e+00, 2.05755e-04, 2.04325e-04
3188, 2137, 6.77501e+01, 7.36148e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 1.00000e+00, 5.60378e+00, 2.05755e-04, 2.04325e-04
3189, 2137, 6.77501e+01, 7.36147e+00, 2.49217e+02, 2.49217e+02, -7.20000e+01, 1.00000e+00, 5.60378e+00, 2.05755e-04, 2.04325e-04
3190, 2138, 6.77818e+01, 7.34907e+00, 2.49271e+02, 2.49271e+02, -7.20000e+01, 1.00000e+00, 5.60641e+00, 2.05755e-04, 2.04325e-04
3191, 2138, 6.77818e+01, 7.35139e+00, 2.49271e+02, 2.49271e+02, -7.20000e+01, 9.99532e-01, 5.60788e+00, 2.05755e-04, 2.04325e-04
3192, 2138, 6.77818e+01, 7.35268e+00, 2.49271e+02, 2.49271e+02, -7.20000e+01, 9.99532e-01, 5.61017e+00, 2.05755e-04, 2.04325e-04
3193, 2138, 6.77818e+01, 7.35445e+00, 2.49271e+02, 2.49271e+02, -7.20000e+01, 9.99532e-01, 5.61163e+00, 2.05755e-04, 2.04325e-04
3194, 2139, 6.78135e+01, 7.34394e+00, 2.48125e+02, 2.48125e+02, -7.20000e+01, 9.99532e-01, 5.61826e+00, 2.05755e-04, 2.04325e-04
3195, 2140, 6.78452e+01, 7.34739e+00, 2.46432e+02, 2.46432e+02, -7.20000e+01, 9.99065e-01, 5.62306e+00, 2.05755e-04, 2.04325e-04
3196, 2140, 6.78452e+01, 7.35128e+00, 2.46432e+02, 2.46432e+02, -7.20000e+01, 9.98598e-01, 5.62663e+00, 2.05755e-04, 2.04325e-04
3197, 2140, 6.78452e+01, 7.35365e+00, 2.46432e+02, 2.46432e+02, -7.20000e+01, 9.98598e-01, 5.62318e+00, 2.05755e-04, 2.04325e-04
3198, 2141, 6.78769e+01, 7.35314e+00, 2.46815e+02, 2.46815e+02, -7.20000e+01, 9.98599e-01, 5.62212e+00, 2.05755e-04, 2.04325e-04
3199, 2141, 6.78769e+01, 7.35188e+00, 2.46815e+02, 2.46815e+02, -7.20000e+01, 9.98132e-01, 5.62511e+00, 2.05755e-04, 2.04325e-04
3200, 2141, 6.78769e+01, 7.35066e+00, 2.46815e+02, 2.46815e+02, -7.20000e+01, 9.98132e-01, 5.62572e+00, 2.05755e-04, 2.04325e-04
3201, 2141, 6.78769e+01, 7.35017e+00, 2.46815e+02, 2.46815e+02, -7.20000e+01, 9.98132e-01, 5.62416e+00, 2.05755e-04, 2.04325e-04
3202, 2141, 6.78769e+01, 7.35128e+00, 2.46815e+02, 2.46815e+02, -7.20000e+01, 9.98599e-01, 5.62418e+00, 2.05755e-04, 2.04325e-04
3203, 2141, 6.78769e+01, 7.34932e+00, 2.46815e+02, 2.46815e+02, -7.20000e+01, 9.98599e-01, 5.60903e+00, 2.05755e-04, 2.04325e-04
3204, 2141, 6.78769e+01, 7.34975e+00, 2.47961e+02, 2.47961e+02, -7.20000e+01, 9.99066e-01, 5.61470e+00, 2.05755e-04, 2.04325e-04
3205, 2141, 6.78769e+01, 7.34999e+00, 2.48163e+02, 2.48163e+02, -7.20000e+01, 9.99533e-01, 5.60903e+00, 2.05755e-04, 2.04325e-04
3206, 2142, 6.79086e+01, 7.34972e+00, 2.48108e+02, 2.48108e+02, -7.20000e+01, 9.99533e-01, 5.61166e+00, 2.05755e-04, 2.04325e-04
3207, 2142, 6.79086e+01, 7.34959e+00, 2.48108e+02, 2.48108e+02, -7.20000e+01, 9.99066e-01, 5.61227e+00, 2.05755e-04, 2.04325e-04
3208, 2142, 6.79086e+01, 7.34963e+00, 2.48108e+02, 2.48108e+02, -7.20000e+01, 9.99533e-01, 5.61938e+00, 2.05755e-04, 2.04325e-04
3209, 2143, 6.79403e+01, 7.34987e+00, 2.48599e+02, 2.48599e+02, -7.20000e+01, 9.99533e-01, 5.62467e+00, 2.05755e-04, 2.04325e-04
3210, 2144, 6.79720e+01, 7.35027e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.99067e-01, 5.62882e+00, 2.05755e-04, 2.04325e-04
3211, 2144, 6.79720e+01, 7.35116e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.98601e-01, 5.62885e+00, 2.05755e-04, 2.04325e-04
3212, 2144, 6.79720e+01, 7.35144e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.98601e-01, 5.62551e+00, 2.05755e-04, 2.04325e-04
3213, 2144, 6.79720e+01, 7.35113e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.98601e-01, 5.62254e+00, 2.05755e-04, 2.04325e-04
3214, 2144, 6.79720e+01, 7.35151e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.99067e-01, 5.62195e+00, 2.05755e-04, 2.04325e-04
3215, 2144, 6.79720e+01, 7.35200e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.99534e-01, 5.62628e+00, 2.05755e-04, 2.04325e-04
3216, 2144, 6.79720e+01, 7.35262e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.99534e-01, 5.62830e+00, 2.05755e-04, 2.04325e-04
3217, 2144, 6.79720e+01, 7.35255e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.99534e-01, 5.61953e+00, 2.05755e-04, 2.04325e-04
3218, 2144, 6.79720e+01, 7.35121e+00, 2.47671e+02, 2.47671e+02, -7.20000e+01, 9.99534e-01, 5.61953e+00, 2.05755e-04, 2.04325e-04
3219, 2145, 6.80037e+01, 7.33747e+00, 2.46088e+02, 2.46088e+02, -7.20000e+01, 9.99534e-01, 5.62215e+00, 2.05755e-04, 2.04325e-04
3220, 2145, 6.80037e+01, 7.33893e+00, 2.46088e+02, 2.46088e+02, -7.20000e+01, 9.99068e-01, 5.62610e+00, 2.05755e-04, 2.04325e-04
3221, 2146, 6.80354e+01, 7.34095e+00, 2.45815e+02, 2.45815e+02, -7.20000e+01, 9.99534e-01, 5.62984e+00, 2.05755e-04, 2.04325e-04
3222, 2146, 6.80354e+01, 7.34357e+00, 2.45815e+02, 2.45815e+02, -7.20000e+01, 9.99068e-01, 5.63555e+00, 2.05755e-04, 2.04325e-04
3223, 2146, 6.80354e+01, 7.34503e+00, 2.45815e+02, 2.45815e+02, -7.20000e+01, 9.99068e-01, 5.63367e+00, 2.05755e-04, 2.04325e-04
3224, 2146, 6.80354e+01, 7.34699e+00, 2.45815e+02, 2.45815e+02, -7.20000e+01, 9.99068e-01, 5.63741e+00, 2.05755e-04, 2.04325e-04
3225, 2147, 6.80671e+01, 7.34818e+00, 2.45238e+02, 2.45238e+02, -7.20000e+01, 9.99068e-01, 5.63981e+00, 2.05755e-04, 2.04325e-04
3226, 2147, 6.80671e+01, 7.34816e+00, 2.45238e+02, 2.45238e+02, -7.20000e+01, 9.98603e-01, 5.63816e+00, 2.05755e-04, 2.04325e-04
3227, 2148, 6.80988e+01, 7.33646e+00, 2.44092e+02, 2.44092e+02, -7.20000e+01, 9.98603e-01, 5.63948e+00, 2.05755e-04, 2.04325e-04
3228, 2149, 6.81305e+01, 7.33619e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.63866e+00, 2.05755e-04, 2.04325e-04
3229, 2148, 6.80988e+01, 7.34062e+00, 2.45184e+02, 2.45184e+02, -7.20000e+01, 9.98603e-01, 5.64032e+00, 2.05755e-04, 2.04325e-04
3230, 2149, 6.81305e+01, 7.33055e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98604e-01, 5.64609e+00, 2.05755e-04, 2.04325e-04
3231, 2149, 6.81305e+01, 7.33482e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.64885e+00, 2.05755e-04, 2.04325e-04
3232, 2149, 6.81305e+01, 7.33921e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.64999e+00, 2.05755e-04, 2.04325e-04
3233, 2149, 6.81305e+01, 7.34313e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.65133e+00, 2.05755e-04, 2.04325e-04
3234, 2149, 6.81305e+01, 7.34429e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.63849e+00, 2.05755e-04, 2.04325e-04
3235, 2149, 6.81305e+01, 7.34666e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.64447e+00, 2.05755e-04, 2.04325e-04
3236, 2149, 6.81305e+01, 7.34601e+00, 2.43601e+02, 2.43601e+02, -7.20000e+01, 9.98139e-01, 5.63450e+00, 2.05755e-04, 2.04325e-04
3237, 2149, 6.81305e+01, 7.34660e+00, 2.44747e+02, 2.44747e+02, -7.20000e+01, 9.99069e-01, 5.63733e+00, 2.05755e-04, 2.04325e-04
3238, 2149, 6.81305e+01, 7.34927e+00, 2.44365e+02, 2.44365e+02, -7.20000e+01, 9.99069e-01, 5.63230e+00, 2.05755e-04, 2.04325e-04
3239, 2150, 6.81622e+01, 7.34908e+00, 2.46221e+02, 2.46221e+02, -7.20000e+01, 9.99070e-01, 5.63548e+00, 2.05755e-04, 2.04325e-04
3240, 2150, 6.81622e+01, 7.34960e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.98605e-01, 5.63979e+00, 2.02417e-04, 2.04325e-04
3241, 2151, 6.81939e+01, 7.34953e+00, 2.46767e+02, 2.46767e+02, -7.20000e+01, 9.98605e-01, 5.64173e+00, 2.02417e-04, 2.04325e-04
3242, 2151, 6.81939e+01, 7.34893e+00, 2.46767e+02, 2.46767e+02, -7.20000e+01, 9.98140e-01, 5.64081e+00, 2.02417e-04, 2.04325e-04
3243, 2151, 6.81939e+01, 7.34957e+00, 2.46767e+02, 2.46767e+02, -7.20000e+01, 9.98140e-01, 5.64958e+00, 2.02417e-04, 2.04325e-04
3244, 2151, 6.81939e+01, 7.34998e+00, 2.46767e+02, 2.46767e+02, -7.20000e+01, 9.98605e-01, 5.64682e+00, 2.02417e-04, 2.04325e-04
3245, 2152, 6.82256e+01, 7.35057e+00, 2.46385e+02, 2.46385e+02, -7.20000e+01, 9.98606e-01, 5.64744e+00, 2.02417e-04, 2.04325e-04
3246, 2152, 6.82256e+01, 7.34925e+00, 2.46385e+02, 2.46385e+02, -7.20000e+01, 9.98606e-01, 5.63902e+00, 2.02417e-04, 2.04325e-04
3247, 2153, 6.82573e+01, 7.34971e+00, 2.47586e+02, 2.47586e+02, -7.20000e+01, 9.98607e-01, 5.64802e+00, 2.02417e-04, 2.04325e-04
3248, 2153, 6.82573e+01, 7.35237e+00, 2.47586e+02, 2.47586e+02, -7.20000e+01, 9.98142e-01, 5.64621e+00, 2.02417e-04, 2.04325e-04
3249, 2154, 6.82890e+01, 7.34014e+00, 2.47968e+02, 2.47968e+02, -7.20000e+01, 9.98143e-01, 5.64341e+00, 2.02417e-04, 2.04325e-04
3250, 2154, 6.82890e+01, 7.34217e+00, 2.47968e+02, 2.47968e+02, -7.20000e+01, 9.98143e-01, 5.65115e+00, 2.02417e-04, 2.04325e-04
3251, 2154, 6.82890e+01, 7.34379e+00, 2.47968e+02, 2.47968e+02, -7.20000e+01, 9.98607e-01, 5.64558e+00, 2.02417e-04, 2.04325e-04
3252, 2154, 6.82890e+01, 7.34351e+00, 2.47968e+02, 2.47968e+02, -7.20000e+01, 9.98607e-01, 5.64467e+00, 2.02417e-04, 2.04325e-04
3253, 2155, 6.83207e+01, 7.34392e+00, 2.47415e+02, 2.47415e+02, -7.20000e+01, 9.98608e-01, 5.64838e+00, 2.02417e-04, 2.04325e-04
3254, 2155, 6.83207e+01, 7.34553e+00, 2.47415e+02, 2.47415e+02, -7.20000e+01, 9.98144e-01, 5.65496e+00, 2.02417e-04, 2.04325e-04
3255, 2156, 6.83524e+01, 7.34710e+00, 2.47797e+02, 2.47797e+02, -7.20000e+01, 9.98609e-01, 5.65803e+00, 2.02417e-04, 2.04325e-04
3256, 2157, 6.83841e+01, 7.34770e+00, 2.48289e+02, 2.48289e+02, -7.20000e+01, 9.98609e-01, 5.65636e+00, 2.02417e-04, 2.04325e-04
