controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2988, 2102, 6.66405e+01, 7.42773e+00, 3.26818e+02, 3.26818e+02, -6.20000e+01, 9.97621e-01, 5.51611e+00, 2.97785e-04, 3.21627e-04
2989, 2102, 6.66405e+01, 7.42936e+00, 3.26818e+02, 3.26818e+02, -6.20000e+01, 9.97621e-01, 5.52004e+00, 2.97785e-04, 3.21627e-04
2990, 2102, 6.66405e+01, 7.43136e+00, 3.26818e+02, 3.26818e+02, -6.20000e+01, 9.97621e-01, 5.52055e+00, 2.97785e-04, 3.21627e-04
2991, 2104, 6.67039e+01, 7.43228e+00, 3.27255e+02, 3.27255e+02, -6.20000e+01, 9.98099e-01, 5.52207e+00, 2.97785e-04, 3.21627e-04
2992, 2103, 6.66722e+01, 7.43206e+00, 3.29448e+02, 3.29448e+02, -6.20000e+01, 9.98098e-01, 5.51526e+00, 2.97785e-04, 3.21627e-04
2993, 2104, 6.67039e+01, 7.43251e+00, 3.31796e+02, 3.31796e+02, -6.20000e+01, 9.98099e-01, 5.52153e+00, 2.97785e-04, 3.21627e-04
2994, 2104, 6.67039e+01, 7.43330e+00, 3.31796e+02, 3.31796e+02, -6.20000e+01, 9.97624e-01, 5.52795e+00, 2.97785e-04, 3.21627e-04
2995, 2104, 6.67039e+01, 7.43248e+00, 3.31796e+02, 3.31796e+02, -6.20000e+01, 9.97624e-01, 5.51528e+00, 2.97785e-04, 3.21627e-04
2996, 2105, 6.67356e+01, 7.43104e+00, 3.30922e+02, 3.30922e+02, -6.20000e+01, 9.98100e-01, 5.50667e+00, 2.97785e-04, 3.21627e-04
2997, 2106, 6.67673e+01, 7.42951e+00, 3.30867e+02, 3.30867e+02, -6.20000e+01, 9.98101e-01, 5.51563e+00, 2.97785e-04, 3.21627e-04
2998, 2106, 6.67673e+01, 7.42987e+00, 3.30867e+02, 3.30867e+02, -6.20000e+01, 9.98101e-01, 5.51673e+00, 2.97785e-04, 3.21627e-04
2999, 2107, 6.67990e+01, 7.41781e+00, 3.29830e+02, 3.29830e+02, -6.20000e+01, 9.98576e-01, 5.51773e+00, 2.97785e-04, 3.21627e-04
3000, 2107, 6.67990e+01, 7.41977e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.98576e-01, 5.52118e+00, 3.23534e-04, 3.21627e-04
3001, 2107, 6.67990e+01, 7.42233e+00, 3.29830e+02, 3.29830e+02, -6.00000e+01, 9.99051e-01, 5.52335e+00, 3.23534e-04, 3.21627e-04
3002, 2107, 6.67990e+01, 7.42443e+00, 3.29830e+02, 3.29830e+02, -6.00000e+01, 9.99051e-01, 5.52550e+00, 3.23534e-04, 3.21627e-04
3003, 2107, 6.67990e+01, 7.42589e+00, 3.29830e+02, 3.29830e+02, -6.00000e+01, 9.99051e-01, 5.52616e+00, 3.23534e-04, 3.21627e-04
3004, 2108, 6.68307e+01, 7.42614e+00, 3.29394e+02, 3.29394e+02, -6.00000e+01, 9.99051e-01, 5.52878e+00, 3.23534e-04, 3.21627e-04
3005, 2110, 6.68941e+01, 7.42761e+00, 3.28411e+02, 3.28411e+02, -6.00000e+01, 9.98578e-01, 5.54161e+00, 3.23534e-04, 3.21627e-04
3006, 2110, 6.68941e+01, 7.43047e+00, 3.28411e+02, 3.28411e+02, -6.00000e+01, 9.97630e-01, 5.54815e+00, 3.23534e-04, 3.21627e-04
3007, 2111, 6.69258e+01, 7.41746e+00, 3.28848e+02, 3.28848e+02, -6.00000e+01, 9.97631e-01, 5.54171e+00, 3.23534e-04, 3.21627e-04
3008, 2111, 6.69258e+01, 7.41823e+00, 3.28848e+02, 3.28848e+02, -6.00000e+01, 9.96684e-01, 5.54749e+00, 3.23534e-04, 3.21627e-04
3009, 2112, 6.69575e+01, 7.41831e+00, 3.29230e+02, 3.29230e+02, -6.00000e+01, 9.96212e-01, 5.55479e+00, 3.23534e-04, 3.21627e-04
3010, 2112, 6.69575e+01, 7.41849e+00, 3.29066e+02, 3.29066e+02, -6.00000e+01, 9.95739e-01, 5.55016e+00, 3.23534e-04, 3.21627e-04
3011, 2112, 6.69575e+01, 7.41251e+00, 3.30103e+02, 3.30103e+02, -6.00000e+01, 9.96212e-01, 5.53963e+00, 3.23534e-04, 3.21627e-04
3012, 2112, 6.69575e+01, 7.41703e+00, 3.30103e+02, 3.30103e+02, -6.00000e+01, 9.96686e-01, 5.54636e+00, 3.23534e-04, 3.21627e-04
3013, 2113, 6.69892e+01, 7.42175e+00, 3.32123e+02, 3.32123e+02, -6.00000e+01, 9.97160e-01, 5.54160e+00, 3.23534e-04, 3.21627e-04
3014, 2113, 6.69892e+01, 7.42378e+00, 3.32123e+02, 3.32123e+02, -6.00000e+01, 9.97160e-01, 5.53837e+00, 3.23534e-04, 3.21627e-04
3015, 2114, 6.70209e+01, 7.42832e+00, 3.31359e+02, 3.31359e+02, -6.00000e+01, 9.97635e-01, 5.54922e+00, 3.23534e-04, 3.21627e-04
3016, 2115, 6.70526e+01, 7.42596e+00, 3.31523e+02, 3.31523e+02, -6.00000e+01, 9.97163e-01, 5.54189e+00, 3.23534e-04, 3.21627e-04
3017, 2115, 6.70526e+01, 7.42524e+00, 3.31359e+02, 3.31359e+02, -6.00000e+01, 9.97163e-01, 5.53734e+00, 3.23534e-04, 3.21627e-04
3018, 2116, 6.70843e+01, 7.42002e+00, 3.28417e+02, 3.28417e+02, -6.00000e+01, 9.97164e-01, 5.54604e+00, 3.23534e-04, 3.21627e-04
3019, 2115, 6.70526e+01, 7.42165e+00, 3.28363e+02, 3.28363e+02, -6.00000e+01, 9.97163e-01, 5.54649e+00, 3.23534e-04, 3.21627e-04
3020, 2116, 6.70843e+01, 7.42512e+00, 3.27755e+02, 3.27755e+02, -6.00000e+01, 9.97164e-01, 5.55905e+00, 3.23534e-04, 3.21627e-04
3021, 2116, 6.70843e+01, 7.42672e+00, 3.27809e+02, 3.27809e+02, -6.00000e+01, 9.97164e-01, 5.56330e+00, 3.23534e-04, 3.21627e-04
3022, 2118, 6.71477e+01, 7.40799e+00, 3.22507e+02, 3.22507e+02, -6.00000e+01, 9.97167e-01, 5.56335e+00, 3.23534e-04, 3.21627e-04
3023, 2119, 6.71794e+01, 7.41427e+00, 3.21757e+02, 3.21757e+02, -6.00000e+01, 9.96225e-01, 5.57175e+00, 3.23534e-04, 3.21627e-04
3024, 2120, 6.72111e+01, 7.41856e+00, 3.20229e+02, 3.20229e+02, -6.00000e+01, 9.95755e-01, 5.57729e+00, 3.23534e-04, 3.21627e-04
3025, 2120, 6.72111e+01, 7.42443e+00, 3.20393e+02, 3.20393e+02, -6.00000e+01, 9.95283e-01, 5.57948e+00, 3.23534e-04, 3.21627e-04
3026, 2122, 6.72745e+01, 7.41651e+00, 3.17178e+02, 3.17178e+02, -6.00000e+01, 9.95759e-01, 5.57218e+00, 3.23534e-04, 3.21627e-04
3027, 2122, 6.72745e+01, 7.42130e+00, 3.17997e+02, 3.17997e+02, -6.00000e+01, 9.95287e-01, 5.57516e+00, 3.23534e-04, 3.21627e-04
3028, 2122, 6.72745e+01, 7.42636e+00, 3.15715e+02, 3.15715e+02, -6.00000e+01, 9.95759e-01, 5.57496e+00, 3.23534e-04, 3.21627e-04
3029, 2122, 6.72745e+01, 7.42980e+00, 3.15715e+02, 3.15715e+02, -6.00000e+01, 9.95759e-01, 5.57037e+00, 3.23534e-04, 3.21627e-04
3030, 2122, 6.72745e+01, 7.43145e+00, 3.15715e+02, 3.15715e+02, -6.00000e+01, 9.95759e-01, 5.56358e+00, 3.23534e-04, 3.21627e-04
3031, 2122, 6.72745e+01, 7.42972e+00, 3.17908e+02, 3.17908e+02, -6.00000e+01, 9.96701e-01, 5.54729e+00, 3.23534e-04, 3.21627e-04
3032, 2122, 6.72745e+01, 7.43448e+00, 3.19810e+02, 3.19810e+02, -6.00000e+01, 9.96701e-01, 5.55271e+00, 3.23534e-04, 3.21627e-04
3033, 2122, 6.72745e+01, 7.43646e+00, 3.19650e+02, 3.19650e+02, -6.00000e+01, 9.96701e-01, 5.56097e+00, 3.23534e-04, 3.21627e-04
3034, 2123, 6.73062e+01, 7.43219e+00, 3.19377e+02, 3.19377e+02, -6.00000e+01, 9.97174e-01, 5.55261e+00, 3.23534e-04, 3.21627e-04
3035, 2123, 6.73062e+01, 7.43596e+00, 3.22905e+02, 3.22905e+02, -6.00000e+01, 9.97645e-01, 5.55400e+00, 3.23534e-04, 3.21627e-04
3036, 2123, 6.73062e+01, 7.43235e+00, 3.22570e+02, 3.22570e+02, -6.00000e+01, 9.97645e-01, 5.56332e+00, 3.23534e-04, 3.21627e-04
3037, 2124, 6.73379e+01, 7.43352e+00, 3.23498e+02, 3.23498e+02, -6.00000e+01, 9.97646e-01, 5.56814e+00, 3.23534e-04, 3.21627e-04
3038, 2124, 6.73379e+01, 7.43556e+00, 3.23498e+02, 3.23498e+02, -6.00000e+01, 9.97175e-01, 5.57278e+00, 3.23534e-04, 3.21627e-04
3039, 2124, 6.73379e+01, 7.43626e+00, 3.23498e+02, 3.23498e+02, -6.00000e+01, 9.97175e-01, 5.56728e+00, 3.23534e-04, 3.21627e-04
3040, 2125, 6.73696e+01, 7.43788e+00, 3.25245e+02, 3.25245e+02, -6.00000e+01, 9.97647e-01, 5.58814e+00, 3.23534e-04, 3.21627e-04
3041, 2126, 6.74013e+01, 7.43599e+00, 3.24535e+02, 3.24535e+02, -6.00000e+01, 9.97178e-01, 5.56549e+00, 3.23534e-04, 3.21627e-04
3042, 2126, 6.74013e+01, 7.43449e+00, 3.24535e+02, 3.24535e+02, -6.00000e+01, 9.97178e-01, 5.57373e+00, 3.23534e-04, 3.21627e-04
3043, 2126, 6.74013e+01, 7.43031e+00, 3.24535e+02, 3.24535e+02, -6.00000e+01, 9.97178e-01, 5.56346e+00, 3.23534e-04, 3.21627e-04
3044, 2127, 6.74330e+01, 7.42590e+00, 3.23934e+02, 3.23934e+02, -6.00000e+01, 9.97179e-01, 5.56486e+00, 3.23534e-04, 3.21627e-04
3045, 2127, 6.74330e+01, 7.42079e+00, 3.23934e+02, 3.23934e+02, -6.00000e+01, 9.97179e-01, 5.56306e+00, 3.23534e-04, 3.21627e-04
3046, 2128, 6.74647e+01, 7.40618e+00, 3.23794e+02, 3.23794e+02, -6.00000e+01, 9.98120e-01, 5.57188e+00, 3.23534e-04, 3.21627e-04
3047, 2128, 6.74647e+01, 7.40601e+00, 3.23794e+02, 3.23794e+02, -6.00000e+01, 9.98120e-01, 5.56751e+00, 3.23534e-04, 3.21627e-04
3048, 2129, 6.74964e+01, 7.40765e+00, 3.23631e+02, 3.23631e+02, -6.00000e+01, 9.98591e-01, 5.57174e+00, 3.23534e-04, 3.21627e-04
3049, 2130, 6.75282e+01, 7.40971e+00, 3.24668e+02, 3.24668e+02, -6.00000e+01, 9.98592e-01, 5.58158e+00, 3.23534e-04, 3.21627e-04
3050, 2132, 6.75916e+01, 7.41190e+00, 3.24334e+02, 3.24334e+02, -6.00000e+01, 9.98593e-01, 5.59100e+00, 3.23534e-04, 3.21627e-04
3051, 2132, 6.75916e+01, 7.41393e+00, 3.24334e+02, 3.24334e+02, -6.00000e+01, 9.98124e-01, 5.58750e+00, 3.23534e-04, 3.21627e-04
3052, 2132, 6.75916e+01, 7.41621e+00, 3.24334e+02, 3.24334e+02, -6.00000e+01, 9.98124e-01, 5.59270e+00, 3.23534e-04, 3.21627e-04
3053, 2132, 6.75916e+01, 7.41806e+00, 3.24334e+02, 3.24334e+02, -6.00000e+01, 9.98124e-01, 5.59537e+00, 3.23534e-04, 3.21627e-04
3054, 2134, 6.76550e+01, 7.40598e+00, 3.24935e+02, 3.24935e+02, -6.00000e+01, 9.98594e-01, 5.59603e+00, 3.23534e-04, 3.21627e-04
3055, 2134, 6.76550e+01, 7.40893e+00, 3.24935e+02, 3.24935e+02, -6.00000e+01, 9.97657e-01, 5.59900e+00, 3.23534e-04, 3.21627e-04
3056, 2134, 6.76550e+01, 7.41107e+00, 3.24935e+02, 3.24935e+02, -6.00000e+01, 9.97657e-01, 5.59772e+00, 3.23534e-04, 3.21627e-04
3057, 2134, 6.76550e+01, 7.41326e+00, 3.24935e+02, 3.24935e+02, -6.00000e+01, 9.97657e-01, 5.60323e+00, 3.23534e-04, 3.21627e-04
3058, 2135, 6.76867e+01, 7.40312e+00, 3.24880e+02, 3.24880e+02, -6.00000e+01, 9.97658e-01, 5.61092e+00, 3.23534e-04, 3.21627e-04
3059, 2135, 6.76867e+01, 7.40614e+00, 3.24880e+02, 3.24880e+02, -6.00000e+01, 9.97658e-01, 5.61120e+00, 3.23534e-04, 3.21627e-04
3060, 2136, 6.77184e+01, 7.39506e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.97659e-01, 5.60038e+00, 2.46286e-04, 3.21627e-04
3061, 2136, 6.77184e+01, 7.39321e+00, 3.23734e+02, 3.23734e+02, -5.40000e+01, 9.97191e-01, 5.59552e+00, 2.46286e-04, 3.21627e-04
3062, 2136, 6.77184e+01, 7.39156e+00, 3.23734e+02, 3.23734e+02, -5.40000e+01, 9.97191e-01, 5.59745e+00, 2.46286e-04, 3.21627e-04
3063, 2136, 6.77184e+01, 7.38719e+00, 3.23734e+02, 3.23734e+02, -5.40000e+01, 9.97659e-01, 5.60115e+00, 2.46286e-04, 3.21627e-04
3064, 2136, 6.77184e+01, 7.38623e+00, 3.23734e+02, 3.23734e+02, -5.40000e+01, 9.98596e-01, 5.60346e+00, 2.46286e-04, 3.21627e-04
3065, 2136, 6.77184e+01, 7.38553e+00, 3.23734e+02, 3.23734e+02, -5.40000e+01, 9.99064e-01, 5.59694e+00, 2.46286e-04, 3.21627e-04
3066, 2136, 6.77184e+01, 7.38657e+00, 3.23734e+02, 3.23734e+02, -5.40000e+01, 9.99064e-01, 5.59642e+00, 2.46286e-04, 3.21627e-04
3067, 2137, 6.77501e+01, 7.35391e+00, 3.19039e+02, 3.19039e+02, -5.40000e+01, 9.97660e-01, 5.59577e+00, 2.46286e-04, 3.21627e-04
3068, 2138, 6.77818e+01, 7.34358e+00, 3.17893e+02, 3.17893e+02, -5.40000e+01, 9.95790e-01, 5.60460e+00, 2.46286e-04, 3.21627e-04
3069, 2138, 6.77818e+01, 7.34793e+00, 3.17893e+02, 3.17893e+02, -5.40000e+01, 9.93920e-01, 5.61214e+00, 2.46286e-04, 3.21627e-04
3070, 2139, 6.78135e+01, 7.34473e+00, 3.19227e+02, 3.19227e+02, -5.40000e+01, 9.92520e-01, 5.62223e+00, 2.46286e-04, 3.21627e-04
3071, 2139, 6.78135e+01, 7.35635e+00, 3.19227e+02, 3.19227e+02, -5.40000e+01, 9.91585e-01, 5.63585e+00, 2.46286e-04, 3.21627e-04
3072, 2139, 6.78135e+01, 7.36975e+00, 3.21075e+02, 3.21075e+02, -5.40000e+01, 9.90650e-01, 5.62844e+00, 2.46286e-04, 3.21627e-04
3073, 2139, 6.78135e+01, 7.37107e+00, 3.19056e+02, 3.19056e+02, -5.40000e+01, 9.90182e-01, 5.63037e+00, 2.46286e-04, 3.21627e-04
3074, 2139, 6.78135e+01, 7.38258e+00, 3.20584e+02, 3.20584e+02, -5.40000e+01, 9.89715e-01, 5.62216e+00, 2.46286e-04, 3.21627e-04
3075, 2140, 6.78452e+01, 7.37075e+00, 3.19765e+02, 3.19765e+02, -5.40000e+01, 9.89720e-01, 5.61585e+00, 2.46286e-04, 3.21627e-04
3076, 2140, 6.78452e+01, 7.37786e+00, 3.22276e+02, 3.22276e+02, -5.40000e+01, 9.89252e-01, 5.59534e+00, 2.46286e-04, 3.21627e-04
3077, 2140, 6.78452e+01, 7.37533e+00, 3.20475e+02, 3.20475e+02, -5.40000e+01, 9.90187e-01, 5.59776e+00, 2.46286e-04, 3.21627e-04
3078, 2140, 6.78452e+01, 7.38174e+00, 3.21294e+02, 3.21294e+02, -5.40000e+01, 9.89252e-01, 5.59962e+00, 2.46286e-04, 3.21627e-04
3079, 2140, 6.78452e+01, 7.37748e+00, 3.21615e+02, 3.21615e+02, -5.40000e+01, 9.88785e-01, 5.59146e+00, 2.46286e-04, 3.21627e-04
3080, 2141, 6.78769e+01, 7.37984e+00, 3.20141e+02, 3.20141e+02, -5.40000e+01, 9.89257e-01, 5.60587e+00, 2.46286e-04, 3.21627e-04
3081, 2142, 6.79086e+01, 7.38392e+00, 3.22980e+02, 3.22980e+02, -5.40000e+01, 9.88329e-01, 5.59822e+00, 2.46286e-04, 3.21627e-04
3082, 2143, 6.79403e+01, 7.37859e+00, 3.23355e+02, 3.23355e+02, -5.40000e+01, 9.87867e-01, 5.60008e+00, 2.46286e-04, 3.21627e-04
3083, 2143, 6.79403e+01, 7.38666e+00, 3.23628e+02, 3.23628e+02, -5.40000e+01, 9.88334e-01, 5.61026e+00, 2.46286e-04, 3.21627e-04
3084, 2143, 6.79403e+01, 7.38330e+00, 3.23628e+02, 3.23628e+02, -5.40000e+01, 9.88801e-01, 5.58774e+00, 2.46286e-04, 3.21627e-04
3085, 2143, 6.79403e+01, 7.38526e+00, 3.27716e+02, 3.27716e+02, -5.40000e+01, 9.90667e-01, 5.59664e+00, 2.46286e-04, 3.21627e-04
3086, 2143, 6.79403e+01, 7.38356e+00, 3.25969e+02, 3.25969e+02, -5.40000e+01, 9.91601e-01, 5.59549e+00, 2.46286e-04, 3.21627e-04
3087, 2143, 6.79403e+01, 7.38497e+00, 3.29893e+02, 3.29893e+02, -5.40000e+01, 9.92534e-01, 5.58808e+00, 2.46286e-04, 3.21627e-04
3088, 2143, 6.79403e+01, 7.38744e+00, 3.30930e+02, 3.30930e+02, -5.40000e+01, 9.93467e-01, 5.58829e+00, 2.46286e-04, 3.21627e-04
3089, 2142, 6.79086e+01, 7.39001e+00, 3.30603e+02, 3.30603e+02, -5.40000e+01, 9.93931e-01, 5.58749e+00, 2.46286e-04, 3.21627e-04
3090, 2143, 6.79403e+01, 7.38740e+00, 3.32186e+02, 3.32186e+02, -5.40000e+01, 9.94867e-01, 5.59587e+00, 2.46286e-04, 3.21627e-04
3091, 2144, 6.79720e+01, 7.37208e+00, 3.29456e+02, 3.29456e+02, -5.40000e+01, 9.94869e-01, 5.59720e+00, 2.46286e-04, 3.21627e-04
3092, 2144, 6.79720e+01, 7.37263e+00, 3.30821e+02, 3.30821e+02, -5.40000e+01, 9.94403e-01, 5.58702e+00, 2.46286e-04, 3.21627e-04
3093, 2145, 6.80037e+01, 7.36714e+00, 3.30821e+02, 3.30821e+02, -5.40000e+01, 9.94872e-01, 5.59472e+00, 2.46286e-04, 3.21627e-04
3094, 2145, 6.80037e+01, 7.36963e+00, 3.32295e+02, 3.32295e+02, -5.40000e+01, 9.95338e-01, 5.60073e+00, 2.46286e-04, 3.21627e-04
3095, 2145, 6.80037e+01, 7.37130e+00, 3.32295e+02, 3.32295e+02, -5.40000e+01, 9.96270e-01, 5.60036e+00, 2.46286e-04, 3.21627e-04
3096, 2147, 6.80671e+01, 7.36848e+00, 3.30111e+02, 3.30111e+02, -5.40000e+01, 9.96274e-01, 5.60797e+00, 2.46286e-04, 3.21627e-04
3097, 2147, 6.80671e+01, 7.37324e+00, 3.31695e+02, 3.31695e+02, -5.40000e+01, 9.95342e-01, 5.61374e+00, 2.46286e-04, 3.21627e-04
3098, 2148, 6.80988e+01, 7.37620e+00, 3.31203e+02, 3.31203e+02, -5.40000e+01, 9.96276e-01, 5.61907e+00, 2.46286e-04, 3.21627e-04
3099, 2150, 6.81622e+01, 7.36522e+00, 3.32016e+02, 3.32016e+02, -5.40000e+01, 9.95814e-01, 5.63502e+00, 2.46286e-04, 3.21627e-04
3100, 2150, 6.81622e+01, 7.36949e+00, 3.33163e+02, 3.33163e+02, -5.40000e+01, 9.94884e-01, 5.64153e+00, 2.46286e-04, 3.21627e-04
3101, 2150, 6.81622e+01, 7.36811e+00, 3.31299e+02, 3.31299e+02, -5.40000e+01, 9.95349e-01, 5.64143e+00, 2.46286e-04, 3.21627e-04
3102, 2150, 6.81622e+01, 7.37613e+00, 3.32991e+02, 3.32991e+02, -5.40000e+01, 9.95814e-01, 5.64794e+00, 2.46286e-04, 3.21627e-04
3103, 2150, 6.81622e+01, 7.37714e+00, 3.31518e+02, 3.31518e+02, -5.40000e+01, 9.95814e-01, 5.65056e+00, 2.46286e-04, 3.21627e-04
3104, 2151, 6.81939e+01, 7.37900e+00, 3.33374e+02, 3.33374e+02, -5.40000e+01, 9.96281e-01, 5.62913e+00, 2.46286e-04, 3.21627e-04
3105, 2152, 6.82256e+01, 7.37743e+00, 3.31299e+02, 3.31299e+02, -5.40000e+01, 9.95818e-01, 5.63586e+00, 2.46286e-04, 3.21627e-04
3106, 2152, 6.82256e+01, 7.37531e+00, 3.31299e+02, 3.31299e+02, -5.40000e+01, 9.96283e-01, 5.63408e+00, 2.46286e-04, 3.21627e-04
3107, 2152, 6.82256e+01, 7.37618e+00, 3.33210e+02, 3.33210e+02, -5.40000e+01, 9.96283e-01, 5.62240e+00, 2.46286e-04, 3.21627e-04
3108, 2152, 6.82256e+01, 7.37176e+00, 3.33210e+02, 3.33210e+02, -5.40000e+01, 9.96747e-01, 5.62318e+00, 2.46286e-04, 3.21627e-04
3109, 2152, 6.82256e+01, 7.36717e+00, 3.33210e+02, 3.33210e+02, -5.40000e+01, 9.97677e-01, 5.62497e+00, 2.46286e-04, 3.21627e-04
3110, 2152, 6.82256e+01, 7.36797e+00, 3.33980e+02, 3.33980e+02, -5.40000e+01, 9.98141e-01, 5.62778e+00, 2.46286e-04, 3.21627e-04
3111, 2152, 6.82256e+01, 7.36780e+00, 3.33980e+02, 3.33980e+02, -5.40000e+01, 9.99071e-01, 5.62513e+00, 2.46286e-04, 3.21627e-04
3112, 2153, 6.82573e+01, 7.36837e+00, 3.33106e+02, 3.33106e+02, -5.40000e+01, 9.99071e-01, 5.62478e+00, 2.46286e-04, 3.21627e-04
3113, 2153, 6.82573e+01, 7.36820e+00, 3.33106e+02, 3.33106e+02, -5.40000e+01, 9.98607e-01, 5.63390e+00, 2.46286e-04, 3.21627e-04
3114, 2153, 6.82573e+01, 7.36820e+00, 3.33106e+02, 3.33106e+02, -5.40000e+01, 9.98607e-01, 5.63923e+00, 2.46286e-04, 3.21627e-04
3115, 2154, 6.82890e+01, 7.36798e+00, 3.32888e+02, 3.32888e+02, -5.40000e+01, 9.99071e-01, 5.64418e+00, 2.46286e-04, 3.21627e-04
3116, 2154, 6.82890e+01, 7.36814e+00, 3.32888e+02, 3.32888e+02, -5.40000e+01, 9.98607e-01, 5.64338e+00, 2.46286e-04, 3.21627e-04
3117, 2155, 6.83207e+01, 7.36877e+00, 3.31851e+02, 3.31851e+02, -5.40000e+01, 9.99072e-01, 5.65610e+00, 2.46286e-04, 3.21627e-04
3118, 2155, 6.83207e+01, 7.36949e+00, 3.31851e+02, 3.31851e+02, -5.40000e+01, 9.98608e-01, 5.65243e+00, 2.46286e-04, 3.21627e-04
3119, 2155, 6.83207e+01, 7.37031e+00, 3.31851e+02, 3.31851e+02, -5.40000e+01, 9.98608e-01, 5.65249e+00, 2.46286e-04, 3.21627e-04
3120, 2155, 6.83207e+01, 7.37119e+00, 0.00000e+00, 0.00000e+00, -6.60000e+01, 9.98608e-01, 5.65683e+00, 2.61784e-04, 3.21627e-04
3121, 2156, 6.83524e+01, 7.37172e+00, 3.32779e+02, 3.32779e+02, -6.60000e+01, 9.99072e-01, 5.65074e+00, 2.61784e-04, 3.21627e-04
3122, 2156, 6.83524e+01, 7.37238e+00, 3.32779e+02, 3.32779e+02, -6.60000e+01, 9.98609e-01, 5.65765e+00, 2.61784e-04, 3.21627e-04
3123, 2157, 6.83841e+01, 7.37253e+00, 3.31851e+02, 3.31851e+02, -6.60000e+01, 9.98609e-01, 5.66114e+00, 2.61784e-04, 3.21627e-04
3124, 2157, 6.83841e+01, 7.37414e+00, 3.31851e+02, 3.31851e+02, -6.60000e+01, 9.98146e-01, 5.66264e+00, 2.61784e-04, 3.21627e-04
3125, 2157, 6.83841e+01, 7.37286e+00, 3.31851e+02, 3.31851e+02, -6.60000e+01, 9.98609e-01, 5.65538e+00, 2.61784e-04, 3.21627e-04
3126, 2157, 6.83841e+01, 7.37165e+00, 3.31851e+02, 3.31851e+02, -6.60000e+01, 9.98609e-01, 5.65571e+00, 2.61784e-04, 3.21627e-04
3127, 2157, 6.83841e+01, 7.35998e+00, 3.31905e+02, 3.31905e+02, -6.60000e+01, 9.98609e-01, 5.65938e+00, 2.61784e-04, 3.21627e-04
3128, 2157, 6.83841e+01, 7.36201e+00, 3.31905e+02, 3.31905e+02, -6.60000e+01, 9.98609e-01, 5.65922e+00, 2.61784e-04, 3.21627e-04
3129, 2157, 6.83841e+01, 7.36519e+00, 3.31905e+02, 3.31905e+02, -6.60000e+01, 9.98146e-01, 5.66428e+00, 2.61784e-04, 3.21627e-04
3130, 2157, 6.83841e+01, 7.36573e+00, 3.32233e+02, 3.32233e+02, -6.60000e+01, 9.97682e-01, 5.66417e+00, 2.61784e-04, 3.21627e-04
3131, 2158, 6.84158e+01, 7.36619e+00, 3.32178e+02, 3.32178e+02, -6.60000e+01, 9.97220e-01, 5.66283e+00, 2.61784e-04, 3.21627e-04
3132, 2158, 6.84158e+01, 7.37238e+00, 3.32451e+02, 3.32451e+02, -6.60000e+01, 9.96293e-01, 5.67209e+00, 2.61784e-04, 3.21627e-04
3133, 2158, 6.84158e+01, 7.36565e+00, 3.32724e+02, 3.32724e+02, -6.60000e+01, 9.95829e-01, 5.66603e+00, 2.61784e-04, 3.21627e-04
3134, 2159, 6.84475e+01, 7.35877e+00, 3.28521e+02, 3.28521e+02, -6.60000e+01, 9.95831e-01, 5.66368e+00, 2.61784e-04, 3.21627e-04
3135, 2160, 6.84793e+01, 7.35587e+00, 3.30268e+02, 3.30268e+02, -6.60000e+01, 9.95370e-01, 5.66587e+00, 2.61784e-04, 3.21627e-04
3136, 2160, 6.84793e+01, 7.36334e+00, 3.30759e+02, 3.30759e+02, -6.60000e+01, 9.94444e-01, 5.66957e+00, 2.61784e-04, 3.21627e-04
3137, 2160, 6.84793e+01, 7.36274e+00, 3.31250e+02, 3.31250e+02, -6.60000e+01, 9.94444e-01, 5.67153e+00, 2.61784e-04, 3.21627e-04
3138, 2160, 6.84793e+01, 7.36510e+00, 3.31250e+02, 3.31250e+02, -6.60000e+01, 9.94444e-01, 5.66641e+00, 2.61784e-04, 3.21627e-04
3139, 2160, 6.84793e+01, 7.37221e+00, 3.31851e+02, 3.31851e+02, -6.60000e+01, 9.94444e-01, 5.66582e+00, 2.61784e-04, 3.21627e-04
3140, 2161, 6.85110e+01, 7.37230e+00, 3.31360e+02, 3.31360e+02, -6.60000e+01, 9.94447e-01, 5.66522e+00, 2.61784e-04, 3.21627e-04
3141, 2162, 6.85427e+01, 7.37326e+00, 3.32178e+02, 3.32178e+02, -6.60000e+01, 9.94912e-01, 5.66793e+00, 2.61784e-04, 3.21627e-04
3142, 2162, 6.85427e+01, 7.37304e+00, 3.32178e+02, 3.32178e+02, -6.60000e+01, 9.94912e-01, 5.65388e+00, 2.61784e-04, 3.21627e-04
3143, 2163, 6.85744e+01, 7.36965e+00, 3.31796e+02, 3.31796e+02, -6.60000e+01, 9.95377e-01, 5.66356e+00, 2.61784e-04, 3.21627e-04
3144, 2163, 6.85744e+01, 7.36406e+00, 3.31796e+02, 3.31796e+02, -6.60000e+01, 9.96301e-01, 5.65738e+00, 2.61784e-04, 3.21627e-04
3145, 2163, 6.85744e+01, 7.35814e+00, 3.31796e+02, 3.31796e+02, -6.60000e+01, 9.95839e-01, 5.65293e+00, 2.61784e-04, 3.21627e-04
