controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3187, 2390, 7.57710e+01, 7.33716e+00, 2.24816e+02, 2.24816e+02, 7.20000e+01, 9.98326e-01, 6.26359e+00, 1.99318e-04, 1.95742e-04
3188, 2390, 7.57710e+01, 7.33687e+00, 2.24816e+02, 2.24816e+02, 7.20000e+01, 9.98326e-01, 6.26259e+00, 1.99318e-04, 1.95742e-04
3189, 2390, 7.57710e+01, 7.33673e+00, 2.24816e+02, 2.24816e+02, 7.20000e+01, 9.99163e-01, 6.26259e+00, 1.99318e-04, 1.95742e-04
3190, 2390, 7.57710e+01, 7.33668e+00, 2.24816e+02, 2.24816e+02, 7.20000e+01, 1.00000e+00, 6.26259e+00, 1.99318e-04, 1.95742e-04
3191, 2391, 7.58027e+01, 7.33667e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 1.00000e+00, 6.26521e+00, 1.99318e-04, 1.95742e-04
3192, 2391, 7.58027e+01, 7.33733e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.26560e+00, 1.99318e-04, 1.95742e-04
3193, 2391, 7.58027e+01, 7.33846e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27010e+00, 1.99318e-04, 1.95742e-04
3194, 2391, 7.58027e+01, 7.33936e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27050e+00, 1.99318e-04, 1.95742e-04
3195, 2391, 7.58027e+01, 7.33996e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27512e+00, 1.99318e-04, 1.95742e-04
3196, 2391, 7.58027e+01, 7.34064e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27875e+00, 1.99318e-04, 1.95742e-04
3197, 2391, 7.58027e+01, 7.34123e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27873e+00, 1.99318e-04, 1.95742e-04
3198, 2391, 7.58027e+01, 7.34213e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.28167e+00, 1.99318e-04, 1.95742e-04
3199, 2391, 7.58027e+01, 7.34176e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27309e+00, 1.99318e-04, 1.95742e-04
3200, 2391, 7.58027e+01, 7.33976e+00, 2.23778e+02, 2.23778e+02, 7.20000e+01, 9.99582e-01, 6.27309e+00, 1.99318e-04, 1.95742e-04
3201, 2392, 7.58344e+01, 7.33811e+00, 2.23287e+02, 2.23287e+02, 7.20000e+01, 9.99582e-01, 6.27571e+00, 1.99318e-04, 1.95742e-04
3202, 2392, 7.58344e+01, 7.33703e+00, 2.23287e+02, 2.23287e+02, 7.20000e+01, 9.99164e-01, 6.27670e+00, 1.99318e-04, 1.95742e-04
3203, 2392, 7.58344e+01, 7.33726e+00, 2.23287e+02, 2.23287e+02, 7.20000e+01, 9.99582e-01, 6.27804e+00, 1.99318e-04, 1.95742e-04
3204, 2393, 7.58661e+01, 7.33755e+00, 2.22687e+02, 2.22687e+02, 7.20000e+01, 9.99582e-01, 6.28199e+00, 1.99318e-04, 1.95742e-04
3205, 2393, 7.58661e+01, 7.33814e+00, 2.22687e+02, 2.22687e+02, 7.20000e+01, 9.99164e-01, 6.28404e+00, 1.99318e-04, 1.95742e-04
3206, 2393, 7.58661e+01, 7.33820e+00, 2.22687e+02, 2.22687e+02, 7.20000e+01, 9.99164e-01, 6.27716e+00, 1.99318e-04, 1.95742e-04
3207, 2393, 7.58661e+01, 7.33799e+00, 2.22687e+02, 2.22687e+02, 7.20000e+01, 9.99164e-01, 6.28113e+00, 1.99318e-04, 1.95742e-04
3208, 2393, 7.58661e+01, 7.33787e+00, 2.22687e+02, 2.22687e+02, 7.20000e+01, 9.99164e-01, 6.28088e+00, 1.99318e-04, 1.95742e-04
3209, 2393, 7.58661e+01, 7.33809e+00, 2.22687e+02, 2.22687e+02, 7.20000e+01, 9.99164e-01, 6.28211e+00, 1.99318e-04, 1.95742e-04
3210, 2394, 7.58978e+01, 7.33781e+00, 2.22195e+02, 2.22195e+02, 7.20000e+01, 9.99165e-01, 6.27834e+00, 1.99318e-04, 1.95742e-04
3211, 2395, 7.59295e+01, 7.32507e+00, 2.21049e+02, 2.21049e+02, 7.20000e+01, 9.99165e-01, 6.28176e+00, 1.99318e-04, 1.95742e-04
3212, 2395, 7.59295e+01, 7.32611e+00, 2.21049e+02, 2.21049e+02, 7.20000e+01, 9.98747e-01, 6.28346e+00, 1.99318e-04, 1.95742e-04
3213, 2395, 7.59295e+01, 7.32800e+00, 2.21049e+02, 2.21049e+02, 7.20000e+01, 9.99165e-01, 6.28397e+00, 1.99318e-04, 1.95742e-04
3214, 2396, 7.59612e+01, 7.33038e+00, 2.22195e+02, 2.22195e+02, 7.20000e+01, 9.99165e-01, 6.29071e+00, 1.99318e-04, 1.95742e-04
3215, 2396, 7.59612e+01, 7.33288e+00, 2.22195e+02, 2.22195e+02, 7.20000e+01, 9.98748e-01, 6.29547e+00, 1.99318e-04, 1.95742e-04
3216, 2396, 7.59612e+01, 7.33407e+00, 2.22195e+02, 2.22195e+02, 7.20000e+01, 9.98748e-01, 6.29073e+00, 1.99318e-04, 1.95742e-04
3217, 2396, 7.59612e+01, 7.33419e+00, 2.22195e+02, 2.22195e+02, 7.20000e+01, 9.98748e-01, 6.28591e+00, 1.99318e-04, 1.95742e-04
3218, 2396, 7.59612e+01, 7.33473e+00, 2.22195e+02, 2.22195e+02, 7.20000e+01, 9.99583e-01, 6.28535e+00, 1.99318e-04, 1.95742e-04
3219, 2397, 7.59929e+01, 7.33375e+00, 2.21972e+02, 2.21972e+02, 7.20000e+01, 9.99583e-01, 6.28358e+00, 1.99318e-04, 1.95742e-04
3220, 2398, 7.60247e+01, 7.33440e+00, 2.20942e+02, 2.20942e+02, 7.20000e+01, 9.99166e-01, 6.29056e+00, 1.99318e-04, 1.95742e-04
3221, 2398, 7.60247e+01, 7.33769e+00, 2.21433e+02, 2.21433e+02, 7.20000e+01, 9.99166e-01, 6.29125e+00, 1.99318e-04, 1.95742e-04
3222, 2398, 7.60247e+01, 7.33881e+00, 2.21433e+02, 2.21433e+02, 7.20000e+01, 9.98749e-01, 6.29716e+00, 1.99318e-04, 1.95742e-04
3223, 2398, 7.60247e+01, 7.33967e+00, 2.21433e+02, 2.21433e+02, 7.20000e+01, 9.98749e-01, 6.29728e+00, 1.99318e-04, 1.95742e-04
3224, 2398, 7.60247e+01, 7.34066e+00, 2.21433e+02, 2.21433e+02, 7.20000e+01, 9.98749e-01, 6.30089e+00, 1.99318e-04, 1.95742e-04
3225, 2399, 7.60564e+01, 7.34145e+00, 2.23221e+02, 2.23221e+02, 7.20000e+01, 9.98749e-01, 6.30299e+00, 1.99318e-04, 1.95742e-04
3226, 2399, 7.60564e+01, 7.34278e+00, 2.23221e+02, 2.23221e+02, 7.20000e+01, 9.98333e-01, 6.30601e+00, 1.99318e-04, 1.95742e-04
3227, 2399, 7.60564e+01, 7.34399e+00, 2.23221e+02, 2.23221e+02, 7.20000e+01, 9.98749e-01, 6.30486e+00, 1.99318e-04, 1.95742e-04
3228, 2399, 7.60564e+01, 7.34317e+00, 2.23221e+02, 2.23221e+02, 7.20000e+01, 9.98749e-01, 6.29107e+00, 1.99318e-04, 1.95742e-04
3229, 2400, 7.60881e+01, 7.34125e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.98750e-01, 6.29549e+00, 1.99318e-04, 1.95742e-04
3230, 2400, 7.60881e+01, 7.33978e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.98333e-01, 6.29768e+00, 1.99318e-04, 1.95742e-04
3231, 2400, 7.60881e+01, 7.33853e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.98333e-01, 6.29044e+00, 1.99318e-04, 1.95742e-04
3232, 2400, 7.60881e+01, 7.33805e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.98333e-01, 6.29505e+00, 1.99318e-04, 1.95742e-04
3233, 2400, 7.60881e+01, 7.33772e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.98750e-01, 6.29417e+00, 1.99318e-04, 1.95742e-04
3234, 2400, 7.60881e+01, 7.33717e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.99583e-01, 6.28883e+00, 1.99318e-04, 1.95742e-04
3235, 2400, 7.60881e+01, 7.33689e+00, 2.21692e+02, 2.21692e+02, 7.20000e+01, 9.99583e-01, 6.28883e+00, 1.99318e-04, 1.95742e-04
3236, 2401, 7.61198e+01, 7.32430e+00, 2.21747e+02, 2.21747e+02, 7.20000e+01, 9.99584e-01, 6.29408e+00, 1.99318e-04, 1.95742e-04
3237, 2401, 7.61198e+01, 7.32639e+00, 2.21747e+02, 2.21747e+02, 7.20000e+01, 9.99584e-01, 6.29528e+00, 1.99318e-04, 1.95742e-04
3238, 2401, 7.61198e+01, 7.32797e+00, 2.21747e+02, 2.21747e+02, 7.20000e+01, 9.99584e-01, 6.29822e+00, 1.99318e-04, 1.95742e-04
3239, 2401, 7.61198e+01, 7.32915e+00, 2.21747e+02, 2.21747e+02, 7.20000e+01, 9.99584e-01, 6.29812e+00, 1.99318e-04, 1.95742e-04
3240, 2401, 7.61198e+01, 7.33056e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.99584e-01, 6.30171e+00, 2.45333e-04, 1.95742e-04
3241, 2401, 7.61198e+01, 7.33174e+00, 2.21747e+02, 2.21747e+02, 7.20000e+01, 9.99584e-01, 6.30169e+00, 2.45333e-04, 1.95742e-04
3242, 2402, 7.61515e+01, 7.33378e+00, 2.21546e+02, 2.21546e+02, 7.20000e+01, 9.99584e-01, 6.30781e+00, 2.45333e-04, 1.95742e-04
3243, 2402, 7.61515e+01, 7.33440e+00, 2.21546e+02, 2.21546e+02, 7.20000e+01, 9.99167e-01, 6.30640e+00, 2.45333e-04, 1.95742e-04
3244, 2402, 7.61515e+01, 7.33394e+00, 2.21546e+02, 2.21546e+02, 7.20000e+01, 9.99167e-01, 6.30288e+00, 2.45333e-04, 1.95742e-04
3245, 2402, 7.61515e+01, 7.33436e+00, 2.21546e+02, 2.21546e+02, 7.20000e+01, 9.99167e-01, 6.30804e+00, 2.45333e-04, 1.95742e-04
3246, 2402, 7.61515e+01, 7.33048e+00, 2.21546e+02, 2.21546e+02, 7.20000e+01, 9.99167e-01, 6.30631e+00, 2.45333e-04, 1.95742e-04
3247, 2402, 7.61515e+01, 7.33250e+00, 2.21492e+02, 2.21492e+02, 7.20000e+01, 9.99167e-01, 6.31513e+00, 2.45333e-04, 1.95742e-04
3248, 2402, 7.61515e+01, 7.33435e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99167e-01, 6.31447e+00, 2.45333e-04, 1.95742e-04
3249, 2402, 7.61515e+01, 7.33562e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99167e-01, 6.31691e+00, 2.45333e-04, 1.95742e-04
3250, 2402, 7.61515e+01, 7.33496e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99167e-01, 6.29933e+00, 2.45333e-04, 1.95742e-04
3251, 2402, 7.61515e+01, 7.33511e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99167e-01, 6.30296e+00, 2.45333e-04, 1.95742e-04
3252, 2403, 7.61832e+01, 7.33475e+00, 2.22365e+02, 2.22365e+02, 7.20000e+01, 9.99168e-01, 6.30196e+00, 2.45333e-04, 1.95742e-04
3253, 2403, 7.61832e+01, 7.33421e+00, 2.22365e+02, 2.22365e+02, 7.20000e+01, 9.98752e-01, 6.30330e+00, 2.45333e-04, 1.95742e-04
3254, 2403, 7.61832e+01, 7.33428e+00, 2.22365e+02, 2.22365e+02, 7.20000e+01, 9.98752e-01, 6.30444e+00, 2.45333e-04, 1.95742e-04
3255, 2404, 7.62149e+01, 7.33263e+00, 2.21983e+02, 2.21983e+02, 7.20000e+01, 9.98752e-01, 6.30697e+00, 2.45333e-04, 1.95742e-04
3256, 2404, 7.62149e+01, 7.32951e+00, 2.21983e+02, 2.21983e+02, 7.20000e+01, 9.98752e-01, 6.30668e+00, 2.45333e-04, 1.95742e-04
3257, 2404, 7.62149e+01, 7.32665e+00, 2.21983e+02, 2.21983e+02, 7.20000e+01, 9.98752e-01, 6.30303e+00, 2.45333e-04, 1.95742e-04
3258, 2404, 7.62149e+01, 7.32527e+00, 2.21983e+02, 2.21983e+02, 7.20000e+01, 9.98752e-01, 6.30331e+00, 2.45333e-04, 1.95742e-04
3259, 2405, 7.62466e+01, 7.32498e+00, 2.21765e+02, 2.21765e+02, 7.20000e+01, 9.99168e-01, 6.30624e+00, 2.45333e-04, 1.95742e-04
3260, 2405, 7.62466e+01, 7.32526e+00, 2.21765e+02, 2.21765e+02, 7.20000e+01, 9.98753e-01, 6.30982e+00, 2.45333e-04, 1.95742e-04
3261, 2405, 7.62466e+01, 7.32481e+00, 2.21765e+02, 2.21765e+02, 7.20000e+01, 9.99168e-01, 6.30196e+00, 2.45333e-04, 1.95742e-04
3262, 2405, 7.62466e+01, 7.32436e+00, 2.21765e+02, 2.21765e+02, 7.20000e+01, 9.99168e-01, 6.30458e+00, 2.45333e-04, 1.95742e-04
3263, 2405, 7.62466e+01, 7.32429e+00, 2.21765e+02, 2.21765e+02, 7.20000e+01, 9.99584e-01, 6.30458e+00, 2.45333e-04, 1.95742e-04
3264, 2406, 7.62783e+01, 7.32427e+00, 2.21383e+02, 2.21383e+02, 7.20000e+01, 1.00000e+00, 6.30721e+00, 2.45333e-04, 1.95742e-04
3265, 2406, 7.62783e+01, 7.32451e+00, 2.21383e+02, 2.21383e+02, 7.20000e+01, 9.99584e-01, 6.30821e+00, 2.45333e-04, 1.95742e-04
3266, 2407, 7.63100e+01, 7.32473e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99585e-01, 6.31156e+00, 2.45333e-04, 1.95742e-04
3267, 2407, 7.63100e+01, 7.32553e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99169e-01, 6.31337e+00, 2.45333e-04, 1.95742e-04
3268, 2407, 7.63100e+01, 7.32641e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99169e-01, 6.31545e+00, 2.45333e-04, 1.95742e-04
3269, 2407, 7.63100e+01, 7.32658e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99169e-01, 6.31514e+00, 2.45333e-04, 1.95742e-04
3270, 2407, 7.63100e+01, 7.32687e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99169e-01, 6.31920e+00, 2.45333e-04, 1.95742e-04
3271, 2409, 7.63734e+01, 7.32745e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99170e-01, 6.32575e+00, 2.45333e-04, 1.95742e-04
3272, 2409, 7.63734e+01, 7.32830e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.98340e-01, 6.32612e+00, 2.45333e-04, 1.95742e-04
3273, 2409, 7.63734e+01, 7.32867e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.98755e-01, 6.31901e+00, 2.45333e-04, 1.95742e-04
3274, 2409, 7.63734e+01, 7.32782e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.98755e-01, 6.32228e+00, 2.45333e-04, 1.95742e-04
3275, 2409, 7.63734e+01, 7.32638e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.98755e-01, 6.31886e+00, 2.45333e-04, 1.95742e-04
3276, 2409, 7.63734e+01, 7.32590e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99170e-01, 6.32167e+00, 2.45333e-04, 1.95742e-04
3277, 2409, 7.63734e+01, 7.32533e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99170e-01, 6.31508e+00, 2.45333e-04, 1.95742e-04
3278, 2409, 7.63734e+01, 7.32468e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99585e-01, 6.31508e+00, 2.45333e-04, 1.95742e-04
3279, 2409, 7.63734e+01, 7.32437e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 9.99585e-01, 6.31508e+00, 2.45333e-04, 1.95742e-04
3280, 2409, 7.63734e+01, 7.32428e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 1.00000e+00, 6.31508e+00, 2.45333e-04, 1.95742e-04
3281, 2409, 7.63734e+01, 7.32427e+00, 2.20455e+02, 2.20455e+02, 7.20000e+01, 1.00000e+00, 6.31771e+00, 2.45333e-04, 1.95742e-04
3282, 2410, 7.64051e+01, 7.32427e+00, 2.21164e+02, 2.21164e+02, 7.20000e+01, 1.00000e+00, 6.31508e+00, 2.45333e-04, 1.95742e-04
3283, 2410, 7.64051e+01, 7.32442e+00, 2.21164e+02, 2.21164e+02, 7.20000e+01, 9.99585e-01, 6.32064e+00, 2.45333e-04, 1.95742e-04
3284, 2411, 7.64368e+01, 7.32465e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99585e-01, 6.32449e+00, 2.45333e-04, 1.95742e-04
3285, 2411, 7.64368e+01, 7.32546e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99170e-01, 6.33258e+00, 2.45333e-04, 1.95742e-04
3286, 2411, 7.64368e+01, 7.32604e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99170e-01, 6.33228e+00, 2.45333e-04, 1.95742e-04
3287, 2411, 7.64368e+01, 7.32624e+00, 2.20345e+02, 2.20345e+02, 7.20000e+01, 9.99170e-01, 6.32743e+00, 2.45333e-04, 1.95742e-04
3288, 2412, 7.64685e+01, 7.31382e+00, 2.19199e+02, 2.19199e+02, 7.20000e+01, 9.99171e-01, 6.33179e+00, 2.45333e-04, 1.95742e-04
3289, 2412, 7.64685e+01, 7.31573e+00, 2.19199e+02, 2.19199e+02, 7.20000e+01, 9.98756e-01, 6.33197e+00, 2.45333e-04, 1.95742e-04
3290, 2412, 7.64685e+01, 7.31732e+00, 2.19199e+02, 2.19199e+02, 7.20000e+01, 9.98756e-01, 6.33456e+00, 2.45333e-04, 1.95742e-04
3291, 2412, 7.64685e+01, 7.31868e+00, 2.19199e+02, 2.19199e+02, 7.20000e+01, 9.99171e-01, 6.32809e+00, 2.45333e-04, 1.95742e-04
3292, 2413, 7.65002e+01, 7.31944e+00, 2.20727e+02, 2.20727e+02, 7.20000e+01, 9.99171e-01, 6.33148e+00, 2.45333e-04, 1.95742e-04
3293, 2413, 7.65002e+01, 7.32031e+00, 2.20727e+02, 2.20727e+02, 7.20000e+01, 9.98757e-01, 6.33218e+00, 2.45333e-04, 1.95742e-04
3294, 2413, 7.65002e+01, 7.32251e+00, 2.20727e+02, 2.20727e+02, 7.20000e+01, 9.98757e-01, 6.33795e+00, 2.45333e-04, 1.95742e-04
3295, 2414, 7.65319e+01, 7.32432e+00, 2.17889e+02, 2.17889e+02, 7.20000e+01, 9.99171e-01, 6.33578e+00, 2.45333e-04, 1.95742e-04
3296, 2414, 7.65319e+01, 7.32476e+00, 2.17889e+02, 2.17889e+02, 7.20000e+01, 9.98757e-01, 6.33313e+00, 2.45333e-04, 1.95742e-04
3297, 2414, 7.65319e+01, 7.32106e+00, 2.17889e+02, 2.17889e+02, 7.20000e+01, 9.99171e-01, 6.32722e+00, 2.45333e-04, 1.95742e-04
3298, 2415, 7.65636e+01, 7.31738e+00, 2.17507e+02, 2.17507e+02, 7.20000e+01, 9.99172e-01, 6.33332e+00, 2.45333e-04, 1.95742e-04
3299, 2416, 7.65953e+01, 7.31386e+00, 2.17452e+02, 2.17452e+02, 7.20000e+01, 9.98758e-01, 6.33925e+00, 2.45333e-04, 1.95742e-04
3300, 2416, 7.65953e+01, 7.31414e+00, 2.17452e+02, 2.17452e+02, 7.20000e+01, 9.98758e-01, 6.34233e+00, 2.45333e-04, 1.95742e-04
3301, 2416, 7.65953e+01, 7.31458e+00, 2.17452e+02, 2.17452e+02, 7.20000e+01, 9.98758e-01, 6.33875e+00, 2.45333e-04, 1.95742e-04
3302, 2416, 7.65953e+01, 7.31397e+00, 2.17452e+02, 2.17452e+02, 7.20000e+01, 9.98758e-01, 6.33381e+00, 2.45333e-04, 1.95742e-04
3303, 2417, 7.66270e+01, 7.30044e+00, 2.16306e+02, 2.16306e+02, 7.20000e+01, 9.99173e-01, 6.33083e+00, 2.45333e-04, 1.95742e-04
3304, 2418, 7.66587e+01, 7.30149e+00, 2.15596e+02, 2.15596e+02, 7.20000e+01, 9.98759e-01, 6.33675e+00, 2.45333e-04, 1.95742e-04
3305, 2419, 7.66904e+01, 7.30301e+00, 2.15152e+02, 2.15152e+02, 7.20000e+01, 9.98346e-01, 6.34297e+00, 2.45333e-04, 1.95742e-04
3306, 2419, 7.66904e+01, 7.30538e+00, 2.15152e+02, 2.15152e+02, 7.20000e+01, 9.98760e-01, 6.34648e+00, 2.45333e-04, 1.95742e-04
3307, 2419, 7.66904e+01, 7.30774e+00, 2.15152e+02, 2.15152e+02, 7.20000e+01, 9.98760e-01, 6.34818e+00, 2.45333e-04, 1.95742e-04
3308, 2421, 7.67538e+01, 7.30528e+00, 2.13842e+02, 2.13842e+02, 7.20000e+01, 9.98761e-01, 6.35430e+00, 2.45333e-04, 1.95742e-04
3309, 2421, 7.67538e+01, 7.30807e+00, 2.13842e+02, 2.13842e+02, 7.20000e+01, 9.97935e-01, 6.36401e+00, 2.45333e-04, 1.95742e-04
3310, 2421, 7.67538e+01, 7.31055e+00, 2.13842e+02, 2.13842e+02, 7.20000e+01, 9.97935e-01, 6.37146e+00, 2.45333e-04, 1.95742e-04
3311, 2421, 7.67538e+01, 7.31175e+00, 2.13842e+02, 2.13842e+02, 7.20000e+01, 9.97935e-01, 6.36598e+00, 2.45333e-04, 1.95742e-04
3312, 2421, 7.67538e+01, 7.30945e+00, 2.14879e+02, 2.14879e+02, 7.20000e+01, 9.97935e-01, 6.36234e+00, 2.45333e-04, 1.95742e-04
3313, 2421, 7.67538e+01, 7.31019e+00, 2.12696e+02, 2.12696e+02, 7.20000e+01, 9.97935e-01, 6.35068e+00, 2.45333e-04, 1.95742e-04
3314, 2421, 7.67538e+01, 7.31220e+00, 2.12696e+02, 2.12696e+02, 7.20000e+01, 9.98348e-01, 6.35578e+00, 2.45333e-04, 1.95742e-04
3315, 2422, 7.67855e+01, 7.31299e+00, 2.08547e+02, 2.08547e+02, 7.20000e+01, 9.98761e-01, 6.35096e+00, 2.45333e-04, 1.95742e-04
3316, 2422, 7.67855e+01, 7.31571e+00, 2.08547e+02, 2.08547e+02, 7.20000e+01, 9.98348e-01, 6.36039e+00, 2.45333e-04, 1.95742e-04
3317, 2422, 7.67855e+01, 7.31614e+00, 2.09693e+02, 2.09693e+02, 7.20000e+01, 9.98348e-01, 6.35120e+00, 2.45333e-04, 1.95742e-04
3318, 2422, 7.67855e+01, 7.31368e+00, 2.07946e+02, 2.07946e+02, 7.20000e+01, 9.98761e-01, 6.34797e+00, 2.45333e-04, 1.95742e-04
3319, 2422, 7.67855e+01, 7.31251e+00, 2.07946e+02, 2.07946e+02, 7.20000e+01, 9.98761e-01, 6.34940e+00, 2.45333e-04, 1.95742e-04
3320, 2422, 7.67855e+01, 7.31150e+00, 2.07946e+02, 2.07946e+02, 7.20000e+01, 9.98761e-01, 6.35648e+00, 2.45333e-04, 1.95742e-04
3321, 2422, 7.67855e+01, 7.31118e+00, 2.07946e+02, 2.07946e+02, 7.20000e+01, 9.99174e-01, 6.35432e+00, 2.45333e-04, 1.95742e-04
3322, 2423, 7.68172e+01, 7.30992e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.99175e-01, 6.35698e+00, 2.45333e-04, 1.95742e-04
3323, 2423, 7.68172e+01, 7.30777e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.98762e-01, 6.35226e+00, 2.45333e-04, 1.95742e-04
3324, 2423, 7.68172e+01, 7.30426e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.98762e-01, 6.35327e+00, 2.45333e-04, 1.95742e-04
3325, 2423, 7.68172e+01, 7.30253e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.98762e-01, 6.35746e+00, 2.45333e-04, 1.95742e-04
3326, 2423, 7.68172e+01, 7.30080e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.99175e-01, 6.35665e+00, 2.45333e-04, 1.95742e-04
3327, 2423, 7.68172e+01, 7.30107e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.99175e-01, 6.35929e+00, 2.45333e-04, 1.95742e-04
3328, 2423, 7.68172e+01, 7.30073e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.99587e-01, 6.35183e+00, 2.45333e-04, 1.95742e-04
3329, 2423, 7.68172e+01, 7.30006e+00, 2.05544e+02, 2.05544e+02, 7.20000e+01, 9.99587e-01, 6.35183e+00, 2.45333e-04, 1.95742e-04
3330, 2424, 7.68489e+01, 7.29947e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.35445e+00, 2.45333e-04, 1.95742e-04
3331, 2424, 7.68489e+01, 7.29961e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 9.99587e-01, 6.35771e+00, 2.45333e-04, 1.95742e-04
3332, 2424, 7.68489e+01, 7.29962e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 9.99587e-01, 6.35691e+00, 2.45333e-04, 1.95742e-04
3333, 2424, 7.68489e+01, 7.29953e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 9.99587e-01, 6.35708e+00, 2.45333e-04, 1.95742e-04
3334, 2424, 7.68489e+01, 7.29947e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.35445e+00, 2.45333e-04, 1.95742e-04
3335, 2424, 7.68489e+01, 7.29947e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.35970e+00, 2.45333e-04, 1.95742e-04
3336, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.35970e+00, 2.45333e-04, 1.95742e-04
3337, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.35970e+00, 2.45333e-04, 1.95742e-04
3338, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.36233e+00, 2.45333e-04, 1.95742e-04
3339, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.35970e+00, 2.45333e-04, 1.95742e-04
3340, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.36233e+00, 2.45333e-04, 1.95742e-04
3341, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.36233e+00, 2.45333e-04, 1.95742e-04
3342, 2424, 7.68489e+01, 7.29946e+00, 2.06254e+02, 2.06254e+02, 7.20000e+01, 1.00000e+00, 6.36233e+00, 2.45333e-04, 1.95742e-04
3343, 2425, 7.68806e+01, 7.29946e+00, 2.08219e+02, 2.08219e+02, 7.20000e+01, 1.00000e+00, 6.36495e+00, 2.45333e-04, 1.95742e-04
3344, 2425, 7.68806e+01, 7.29965e+00, 2.08219e+02, 2.08219e+02, 7.20000e+01, 9.99588e-01, 6.36605e+00, 2.45333e-04, 1.95742e-04
