controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3042, 1993, 6.31848e+01, 7.54662e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97491e-01, 5.22870e+00, 2.00033e-04, 2.92778e-04
3043, 1993, 6.31848e+01, 7.54765e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97993e-01, 5.22927e+00, 2.00033e-04, 2.92778e-04
3044, 1993, 6.31848e+01, 7.54889e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97993e-01, 5.23072e+00, 2.00033e-04, 2.92778e-04
3045, 1993, 6.31848e+01, 7.55040e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97993e-01, 5.23082e+00, 2.00033e-04, 2.92778e-04
3046, 1993, 6.31848e+01, 7.55025e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.98495e-01, 5.22193e+00, 2.00033e-04, 2.92778e-04
3047, 1993, 6.31848e+01, 7.54936e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.98996e-01, 5.22057e+00, 2.00033e-04, 2.92778e-04
3048, 1993, 6.31848e+01, 7.54913e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.98996e-01, 5.22409e+00, 2.00033e-04, 2.92778e-04
3049, 1993, 6.31848e+01, 7.54859e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.98996e-01, 5.22405e+00, 2.00033e-04, 2.92778e-04
3050, 1993, 6.31848e+01, 7.54820e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.98996e-01, 5.22461e+00, 2.00033e-04, 2.92778e-04
3051, 1993, 6.31848e+01, 7.54807e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.99498e-01, 5.22652e+00, 2.00033e-04, 2.92778e-04
3052, 1993, 6.31848e+01, 7.54777e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.99498e-01, 5.22320e+00, 2.00033e-04, 2.92778e-04
3053, 1993, 6.31848e+01, 7.54756e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.99498e-01, 5.22320e+00, 2.00033e-04, 2.92778e-04
3054, 1993, 6.31848e+01, 7.54752e+00, 2.90189e+02, 2.90189e+02, -1.60000e+01, 9.99498e-01, 5.22582e+00, 2.00033e-04, 2.92778e-04
3055, 1994, 6.32165e+01, 7.54750e+00, 2.92209e+02, 2.92209e+02, -1.60000e+01, 1.00000e+00, 5.22845e+00, 2.00033e-04, 2.92778e-04
3056, 1994, 6.32165e+01, 7.54762e+00, 2.92209e+02, 2.92209e+02, -1.60000e+01, 9.99498e-01, 5.22874e+00, 2.00033e-04, 2.92778e-04
3057, 1994, 6.32165e+01, 7.54778e+00, 2.92209e+02, 2.92209e+02, -1.60000e+01, 9.99498e-01, 5.22957e+00, 2.00033e-04, 2.92778e-04
3058, 1994, 6.32165e+01, 7.54790e+00, 2.92209e+02, 2.92209e+02, -1.60000e+01, 9.99498e-01, 5.23219e+00, 2.00033e-04, 2.92778e-04
3059, 1996, 6.32799e+01, 7.53527e+00, 2.92100e+02, 2.92100e+02, -1.60000e+01, 9.99499e-01, 5.23632e+00, 2.00033e-04, 2.92778e-04
3060, 1996, 6.32799e+01, 7.53715e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 9.98497e-01, 5.23799e+00, 2.77758e-04, 2.92778e-04
3061, 1997, 6.33116e+01, 7.52640e+00, 2.90953e+02, 2.90953e+02, -3.00000e+01, 9.98498e-01, 5.24146e+00, 2.77758e-04, 2.92778e-04
3062, 1997, 6.33116e+01, 7.53046e+00, 2.90953e+02, 2.90953e+02, -3.00000e+01, 9.97997e-01, 5.24449e+00, 2.77758e-04, 2.92778e-04
3063, 1997, 6.33116e+01, 7.53426e+00, 2.90953e+02, 2.90953e+02, -3.00000e+01, 9.98498e-01, 5.24557e+00, 2.77758e-04, 2.92778e-04
3064, 1997, 6.33116e+01, 7.53741e+00, 2.90953e+02, 2.90953e+02, -3.00000e+01, 9.98498e-01, 5.24404e+00, 2.77758e-04, 2.92778e-04
3065, 1998, 6.33433e+01, 7.54080e+00, 2.90109e+02, 2.90109e+02, -3.00000e+01, 9.98498e-01, 5.24839e+00, 2.77758e-04, 2.92778e-04
3066, 1999, 6.33750e+01, 7.54475e+00, 2.90709e+02, 2.90709e+02, -3.00000e+01, 9.97999e-01, 5.25478e+00, 2.77758e-04, 2.92778e-04
3067, 2000, 6.34067e+01, 7.51517e+00, 2.90273e+02, 2.90273e+02, -3.00000e+01, 9.95500e-01, 5.25154e+00, 2.77758e-04, 2.92778e-04
3068, 2001, 6.34384e+01, 7.52487e+00, 2.91146e+02, 2.91146e+02, -3.00000e+01, 9.93503e-01, 5.26716e+00, 2.77758e-04, 2.92778e-04
3069, 2001, 6.34384e+01, 7.53048e+00, 2.91146e+02, 2.91146e+02, -3.00000e+01, 9.91504e-01, 5.26781e+00, 2.77758e-04, 2.92778e-04
3070, 2001, 6.34384e+01, 7.54874e+00, 2.90054e+02, 2.90054e+02, -3.00000e+01, 9.90505e-01, 5.27555e+00, 2.77758e-04, 2.92778e-04
3071, 2001, 6.34384e+01, 7.53848e+00, 2.89290e+02, 2.89290e+02, -3.00000e+01, 9.90505e-01, 5.28345e+00, 2.77758e-04, 2.92778e-04
3072, 2001, 6.34384e+01, 7.55765e+00, 2.87761e+02, 2.87761e+02, -3.00000e+01, 9.90005e-01, 5.29707e+00, 2.77758e-04, 2.92778e-04
3073, 2001, 6.34384e+01, 7.55862e+00, 2.88962e+02, 2.88962e+02, -3.00000e+01, 9.89505e-01, 5.27476e+00, 2.77758e-04, 2.92778e-04
3074, 2001, 6.34384e+01, 7.57148e+00, 2.87652e+02, 2.87652e+02, -3.00000e+01, 9.90505e-01, 5.25853e+00, 2.77758e-04, 2.92778e-04
3075, 2000, 6.34067e+01, 7.57224e+00, 2.89399e+02, 2.89399e+02, -3.00000e+01, 9.91000e-01, 5.22792e+00, 2.77758e-04, 2.92778e-04
3076, 2000, 6.34067e+01, 7.56814e+00, 2.89399e+02, 2.89399e+02, -3.00000e+01, 9.91500e-01, 5.21529e+00, 2.77758e-04, 2.92778e-04
3077, 2000, 6.34067e+01, 7.56390e+00, 2.90218e+02, 2.90218e+02, -3.00000e+01, 9.93000e-01, 5.23565e+00, 2.77758e-04, 2.92778e-04
3078, 2000, 6.34067e+01, 7.56719e+00, 2.91637e+02, 2.91637e+02, -3.00000e+01, 9.92500e-01, 5.22232e+00, 2.77758e-04, 2.92778e-04
3079, 2000, 6.34067e+01, 7.56141e+00, 2.92029e+02, 2.92029e+02, -3.00000e+01, 9.94500e-01, 5.21275e+00, 2.77758e-04, 2.92778e-04
3080, 2000, 6.34067e+01, 7.56185e+00, 2.91865e+02, 2.91865e+02, -3.00000e+01, 9.95000e-01, 5.21142e+00, 2.77758e-04, 2.92778e-04
3081, 2001, 6.34384e+01, 7.54500e+00, 2.90664e+02, 2.90664e+02, -3.00000e+01, 9.95502e-01, 5.20745e+00, 2.77758e-04, 2.92778e-04
3082, 2002, 6.34701e+01, 7.53685e+00, 2.90446e+02, 2.90446e+02, -3.00000e+01, 9.95504e-01, 5.21848e+00, 2.77758e-04, 2.92778e-04
3083, 2002, 6.34701e+01, 7.53786e+00, 2.90446e+02, 2.90446e+02, -3.00000e+01, 9.97003e-01, 5.21936e+00, 2.77758e-04, 2.92778e-04
3084, 2002, 6.34701e+01, 7.54134e+00, 2.90446e+02, 2.90446e+02, -3.00000e+01, 9.97003e-01, 5.22807e+00, 2.77758e-04, 2.92778e-04
3085, 2002, 6.34701e+01, 7.54511e+00, 2.90446e+02, 2.90446e+02, -3.00000e+01, 9.98002e-01, 5.23568e+00, 2.77758e-04, 2.92778e-04
3086, 2002, 6.34701e+01, 7.54751e+00, 2.90446e+02, 2.90446e+02, -3.00000e+01, 9.98501e-01, 5.23507e+00, 2.77758e-04, 2.92778e-04
3087, 2002, 6.34701e+01, 7.55083e+00, 2.90446e+02, 2.90446e+02, -3.00000e+01, 9.98501e-01, 5.24222e+00, 2.77758e-04, 2.92778e-04
3088, 2003, 6.35018e+01, 7.55113e+00, 2.90282e+02, 2.90282e+02, -3.00000e+01, 9.98502e-01, 5.24459e+00, 2.77758e-04, 2.92778e-04
3089, 2003, 6.35018e+01, 7.55311e+00, 2.90282e+02, 2.90282e+02, -3.00000e+01, 9.98003e-01, 5.25417e+00, 2.77758e-04, 2.92778e-04
3090, 2003, 6.35018e+01, 7.55574e+00, 2.90282e+02, 2.90282e+02, -3.00000e+01, 9.98003e-01, 5.25647e+00, 2.77758e-04, 2.92778e-04
3091, 2003, 6.35018e+01, 7.55547e+00, 2.91429e+02, 2.91429e+02, -3.00000e+01, 9.98003e-01, 5.24643e+00, 2.77758e-04, 2.92778e-04
3092, 2004, 6.35335e+01, 7.55989e+00, 2.92029e+02, 2.92029e+02, -3.00000e+01, 9.98004e-01, 5.25712e+00, 2.77758e-04, 2.92778e-04
3093, 2004, 6.35335e+01, 7.56125e+00, 2.92193e+02, 2.92193e+02, -3.00000e+01, 9.97505e-01, 5.25523e+00, 2.77758e-04, 2.92778e-04
3094, 2005, 6.35652e+01, 7.56218e+00, 2.91483e+02, 2.91483e+02, -3.00000e+01, 9.97506e-01, 5.26978e+00, 2.77758e-04, 2.92778e-04
3095, 2006, 6.35969e+01, 7.56135e+00, 2.93066e+02, 2.93066e+02, -3.00000e+01, 9.97507e-01, 5.25297e+00, 2.77758e-04, 2.92778e-04
3096, 2006, 6.35969e+01, 7.56129e+00, 2.92511e+02, 2.92511e+02, -3.00000e+01, 9.97009e-01, 5.25782e+00, 2.77758e-04, 2.92778e-04
3097, 2006, 6.35969e+01, 7.56385e+00, 2.93330e+02, 2.93330e+02, -3.00000e+01, 9.97009e-01, 5.25462e+00, 2.77758e-04, 2.92778e-04
3098, 2006, 6.35969e+01, 7.56458e+00, 2.93330e+02, 2.93330e+02, -3.00000e+01, 9.98504e-01, 5.26060e+00, 2.77758e-04, 2.92778e-04
3099, 2006, 6.35969e+01, 7.56477e+00, 2.93330e+02, 2.93330e+02, -3.00000e+01, 9.98504e-01, 5.25655e+00, 2.77758e-04, 2.92778e-04
3100, 2006, 6.35969e+01, 7.56507e+00, 2.93330e+02, 2.93330e+02, -3.00000e+01, 9.98504e-01, 5.25536e+00, 2.77758e-04, 2.92778e-04
3101, 2006, 6.35969e+01, 7.56562e+00, 2.93330e+02, 2.93330e+02, -3.00000e+01, 9.99501e-01, 5.25952e+00, 2.77758e-04, 2.92778e-04
3102, 2006, 6.35969e+01, 7.56455e+00, 2.93330e+02, 2.93330e+02, -3.00000e+01, 9.99501e-01, 5.24944e+00, 2.77758e-04, 2.92778e-04
3103, 2007, 6.36286e+01, 7.56296e+00, 2.93821e+02, 2.93821e+02, -3.00000e+01, 9.99502e-01, 5.25469e+00, 2.77758e-04, 2.92778e-04
3104, 2007, 6.36286e+01, 7.56134e+00, 2.93821e+02, 2.93821e+02, -3.00000e+01, 9.99003e-01, 5.25499e+00, 2.77758e-04, 2.92778e-04
3105, 2008, 6.36603e+01, 7.56047e+00, 2.94094e+02, 2.94094e+02, -3.00000e+01, 9.99004e-01, 5.26643e+00, 2.77758e-04, 2.92778e-04
3106, 2009, 6.36920e+01, 7.54831e+00, 2.94039e+02, 2.94039e+02, -3.00000e+01, 9.98507e-01, 5.27162e+00, 2.77758e-04, 2.92778e-04
3107, 2009, 6.36920e+01, 7.54991e+00, 2.94039e+02, 2.94039e+02, -3.00000e+01, 9.98507e-01, 5.26636e+00, 2.77758e-04, 2.92778e-04
3108, 2009, 6.36920e+01, 7.55101e+00, 2.94039e+02, 2.94039e+02, -3.00000e+01, 9.98507e-01, 5.26632e+00, 2.77758e-04, 2.92778e-04
3109, 2009, 6.36920e+01, 7.55289e+00, 2.94039e+02, 2.94039e+02, -3.00000e+01, 9.99004e-01, 5.26808e+00, 2.77758e-04, 2.92778e-04
3110, 2009, 6.36920e+01, 7.55514e+00, 2.94039e+02, 2.94039e+02, -3.00000e+01, 9.99004e-01, 5.27292e+00, 2.77758e-04, 2.92778e-04
3111, 2010, 6.37237e+01, 7.55702e+00, 2.94421e+02, 2.94421e+02, -3.00000e+01, 9.99502e-01, 5.27582e+00, 2.77758e-04, 2.92778e-04
3112, 2011, 6.37555e+01, 7.55866e+00, 2.95349e+02, 2.95349e+02, -3.00000e+01, 9.99005e-01, 5.27897e+00, 2.77758e-04, 2.92778e-04
3113, 2011, 6.37555e+01, 7.56057e+00, 2.95349e+02, 2.95349e+02, -3.00000e+01, 9.98508e-01, 5.27713e+00, 2.77758e-04, 2.92778e-04
3114, 2012, 6.37872e+01, 7.54611e+00, 2.94967e+02, 2.94967e+02, -3.00000e+01, 9.98509e-01, 5.27412e+00, 2.77758e-04, 2.92778e-04
3115, 2012, 6.37872e+01, 7.54424e+00, 2.94967e+02, 2.94967e+02, -3.00000e+01, 9.98509e-01, 5.27504e+00, 2.77758e-04, 2.92778e-04
3116, 2012, 6.37872e+01, 7.54245e+00, 2.94967e+02, 2.94967e+02, -3.00000e+01, 9.98509e-01, 5.28049e+00, 2.77758e-04, 2.92778e-04
3117, 2012, 6.37872e+01, 7.54165e+00, 2.94967e+02, 2.94967e+02, -3.00000e+01, 9.99006e-01, 5.28238e+00, 2.77758e-04, 2.92778e-04
3118, 2013, 6.38189e+01, 7.53185e+00, 2.95022e+02, 2.95022e+02, -3.00000e+01, 9.99006e-01, 5.28946e+00, 2.77758e-04, 2.92778e-04
3119, 2013, 6.38189e+01, 7.53519e+00, 2.95022e+02, 2.95022e+02, -3.00000e+01, 9.98510e-01, 5.28683e+00, 2.77758e-04, 2.92778e-04
3120, 2013, 6.38189e+01, 7.53768e+00, 0.00000e+00, 0.00000e+00, -5.00000e+01, 9.98510e-01, 5.28597e+00, 3.04937e-04, 2.92778e-04
3121, 2013, 6.38189e+01, 7.54005e+00, 2.95022e+02, 2.95022e+02, -5.00000e+01, 9.98510e-01, 5.29076e+00, 3.04937e-04, 2.92778e-04
3122, 2013, 6.38189e+01, 7.54208e+00, 2.95022e+02, 2.95022e+02, -5.00000e+01, 9.99006e-01, 5.28730e+00, 3.04937e-04, 2.92778e-04
3123, 2013, 6.38189e+01, 7.54315e+00, 2.95404e+02, 2.95404e+02, -5.00000e+01, 9.99006e-01, 5.28124e+00, 3.04937e-04, 2.92778e-04
3124, 2014, 6.38506e+01, 7.54467e+00, 2.96059e+02, 2.96059e+02, -5.00000e+01, 9.99007e-01, 5.28531e+00, 3.04937e-04, 2.92778e-04
3125, 2014, 6.38506e+01, 7.54617e+00, 2.96059e+02, 2.96059e+02, -5.00000e+01, 9.98510e-01, 5.28797e+00, 3.04937e-04, 2.92778e-04
3126, 2014, 6.38506e+01, 7.54658e+00, 2.96059e+02, 2.96059e+02, -5.00000e+01, 9.98510e-01, 5.28328e+00, 3.04937e-04, 2.92778e-04
3127, 2015, 6.38823e+01, 7.54626e+00, 2.96769e+02, 2.96769e+02, -5.00000e+01, 9.98511e-01, 5.28516e+00, 3.04937e-04, 2.92778e-04
3128, 2015, 6.38823e+01, 7.54288e+00, 2.96769e+02, 2.96769e+02, -5.00000e+01, 9.98511e-01, 5.27890e+00, 3.04937e-04, 2.92778e-04
3129, 2015, 6.38823e+01, 7.53667e+00, 2.96769e+02, 2.96769e+02, -5.00000e+01, 9.98511e-01, 5.28266e+00, 3.04937e-04, 2.92778e-04
3130, 2015, 6.38823e+01, 7.52922e+00, 2.96769e+02, 2.96769e+02, -5.00000e+01, 9.98511e-01, 5.28303e+00, 3.04937e-04, 2.92778e-04
3131, 2016, 6.39140e+01, 7.52565e+00, 2.96387e+02, 2.96387e+02, -5.00000e+01, 9.98512e-01, 5.28357e+00, 3.04937e-04, 2.92778e-04
3132, 2016, 6.39140e+01, 7.52431e+00, 2.96387e+02, 2.96387e+02, -5.00000e+01, 9.98512e-01, 5.28464e+00, 3.04937e-04, 2.92778e-04
3133, 2016, 6.39140e+01, 7.52491e+00, 2.96387e+02, 2.96387e+02, -5.00000e+01, 9.98512e-01, 5.28578e+00, 3.04937e-04, 2.92778e-04
3134, 2016, 6.39140e+01, 7.52547e+00, 2.96387e+02, 2.96387e+02, -5.00000e+01, 9.99008e-01, 5.28288e+00, 3.04937e-04, 2.92778e-04
3135, 2017, 6.39457e+01, 7.52528e+00, 2.96114e+02, 2.96114e+02, -5.00000e+01, 9.99504e-01, 5.29384e+00, 3.04937e-04, 2.92778e-04
3136, 2018, 6.39774e+01, 7.52669e+00, 2.96387e+02, 2.96387e+02, -5.00000e+01, 9.99009e-01, 5.29900e+00, 3.04937e-04, 2.92778e-04
3137, 2019, 6.40091e+01, 7.52839e+00, 2.97300e+02, 2.97300e+02, -5.00000e+01, 9.98514e-01, 5.30001e+00, 3.04937e-04, 2.92778e-04
3138, 2020, 6.40408e+01, 7.51809e+00, 2.96809e+02, 2.96809e+02, -5.00000e+01, 9.98020e-01, 5.30499e+00, 3.04937e-04, 2.92778e-04
3139, 2020, 6.40408e+01, 7.51991e+00, 2.96809e+02, 2.96809e+02, -5.00000e+01, 9.97525e-01, 5.30276e+00, 3.04937e-04, 2.92778e-04
3140, 2020, 6.40408e+01, 7.52242e+00, 2.96809e+02, 2.96809e+02, -5.00000e+01, 9.97525e-01, 5.30810e+00, 3.04937e-04, 2.92778e-04
3141, 2021, 6.40725e+01, 7.51268e+00, 2.96536e+02, 2.96536e+02, -5.00000e+01, 9.97526e-01, 5.31558e+00, 3.04937e-04, 2.92778e-04
3142, 2022, 6.41042e+01, 7.51608e+00, 2.97355e+02, 2.97355e+02, -5.00000e+01, 9.97033e-01, 5.31573e+00, 3.04937e-04, 2.92778e-04
3143, 2022, 6.41042e+01, 7.51958e+00, 2.97355e+02, 2.97355e+02, -5.00000e+01, 9.97033e-01, 5.31697e+00, 3.04937e-04, 2.92778e-04
3144, 2023, 6.41359e+01, 7.51873e+00, 2.98174e+02, 2.98174e+02, -5.00000e+01, 9.97034e-01, 5.30178e+00, 3.04937e-04, 2.92778e-04
3145, 2023, 6.41359e+01, 7.51807e+00, 2.98174e+02, 2.98174e+02, -5.00000e+01, 9.96540e-01, 5.30124e+00, 3.04937e-04, 2.92778e-04
3146, 2023, 6.41359e+01, 7.51653e+00, 2.98174e+02, 2.98174e+02, -5.00000e+01, 9.97528e-01, 5.29880e+00, 3.04937e-04, 2.92778e-04
3147, 2023, 6.41359e+01, 7.51752e+00, 2.98174e+02, 2.98174e+02, -5.00000e+01, 9.98023e-01, 5.30444e+00, 3.04937e-04, 2.92778e-04
3148, 2025, 6.41993e+01, 7.51863e+00, 2.98829e+02, 2.98829e+02, -5.00000e+01, 9.98025e-01, 5.30595e+00, 3.04937e-04, 2.92778e-04
3149, 2026, 6.42310e+01, 7.50722e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.97532e-01, 5.30830e+00, 3.04937e-04, 2.92778e-04
3150, 2027, 6.42627e+01, 7.51004e+00, 2.99648e+02, 2.99648e+02, -5.00000e+01, 9.97040e-01, 5.31242e+00, 3.04937e-04, 2.92778e-04
3151, 2027, 6.42627e+01, 7.51104e+00, 2.99921e+02, 2.99921e+02, -5.00000e+01, 9.96547e-01, 5.30643e+00, 3.04937e-04, 2.92778e-04
3152, 2028, 6.42944e+01, 7.51171e+00, 3.01538e+02, 3.01538e+02, -5.00000e+01, 9.97041e-01, 5.31079e+00, 3.04937e-04, 2.92778e-04
3153, 2028, 6.42944e+01, 7.51504e+00, 3.01538e+02, 3.01538e+02, -5.00000e+01, 9.96548e-01, 5.32501e+00, 3.04937e-04, 2.92778e-04
3154, 2029, 6.43261e+01, 7.51609e+00, 3.03230e+02, 3.03230e+02, -5.00000e+01, 9.97536e-01, 5.31942e+00, 3.04937e-04, 2.92778e-04
3155, 2029, 6.43261e+01, 7.51783e+00, 3.03230e+02, 3.03230e+02, -5.00000e+01, 9.97043e-01, 5.31889e+00, 3.04937e-04, 2.92778e-04
3156, 2029, 6.43261e+01, 7.52056e+00, 3.03230e+02, 3.03230e+02, -5.00000e+01, 9.97536e-01, 5.32183e+00, 3.04937e-04, 2.92778e-04
3157, 2029, 6.43261e+01, 7.51963e+00, 3.03230e+02, 3.03230e+02, -5.00000e+01, 9.97536e-01, 5.30725e+00, 3.04937e-04, 2.92778e-04
3158, 2029, 6.43261e+01, 7.51896e+00, 3.01374e+02, 3.01374e+02, -5.00000e+01, 9.97536e-01, 5.30952e+00, 3.04937e-04, 2.92778e-04
3159, 2028, 6.42944e+01, 7.52382e+00, 3.02268e+02, 3.02268e+02, -5.00000e+01, 9.99014e-01, 5.31122e+00, 3.04937e-04, 2.92778e-04
3160, 2028, 6.42944e+01, 7.52394e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.31468e+00, 3.04937e-04, 2.92778e-04
3161, 2028, 6.42944e+01, 7.52377e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.30981e+00, 3.04937e-04, 2.92778e-04
3162, 2028, 6.42944e+01, 7.52425e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.32034e+00, 3.04937e-04, 2.92778e-04
3163, 2028, 6.42944e+01, 7.52321e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.31506e+00, 3.04937e-04, 2.92778e-04
3164, 2028, 6.42944e+01, 7.52220e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.31824e+00, 3.04937e-04, 2.92778e-04
3165, 2028, 6.42944e+01, 7.52118e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.32009e+00, 3.04937e-04, 2.92778e-04
3166, 2028, 6.42944e+01, 7.51999e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.31769e+00, 3.04937e-04, 2.92778e-04
3167, 2028, 6.42944e+01, 7.51687e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99014e-01, 5.31769e+00, 3.04937e-04, 2.92778e-04
3168, 2028, 6.42944e+01, 7.51282e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99507e-01, 5.31769e+00, 3.04937e-04, 2.92778e-04
3169, 2028, 6.42944e+01, 7.51046e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99507e-01, 5.31769e+00, 3.04937e-04, 2.92778e-04
3170, 2028, 6.42944e+01, 7.51039e+00, 3.00576e+02, 3.00576e+02, -5.00000e+01, 9.99507e-01, 5.31769e+00, 3.04937e-04, 2.92778e-04
3171, 2029, 6.43261e+01, 7.51030e+00, 2.98883e+02, 2.98883e+02, -5.00000e+01, 1.00000e+00, 5.32031e+00, 3.04937e-04, 2.92778e-04
3172, 2029, 6.43261e+01, 7.51126e+00, 2.98883e+02, 2.98883e+02, -5.00000e+01, 9.99507e-01, 5.32129e+00, 3.04937e-04, 2.92778e-04
3173, 2030, 6.43578e+01, 7.49996e+00, 2.99484e+02, 2.99484e+02, -5.00000e+01, 9.99507e-01, 5.32811e+00, 3.04937e-04, 2.92778e-04
3174, 2030, 6.43578e+01, 7.50289e+00, 2.99484e+02, 2.99484e+02, -5.00000e+01, 9.99015e-01, 5.32955e+00, 3.04937e-04, 2.92778e-04
3175, 2031, 6.43895e+01, 7.50560e+00, 2.99538e+02, 2.99538e+02, -5.00000e+01, 9.99015e-01, 5.33737e+00, 3.04937e-04, 2.92778e-04
3176, 2031, 6.43895e+01, 7.50943e+00, 2.99538e+02, 2.99538e+02, -5.00000e+01, 9.98523e-01, 5.33996e+00, 3.04937e-04, 2.92778e-04
3177, 2031, 6.43895e+01, 7.51355e+00, 2.99538e+02, 2.99538e+02, -5.00000e+01, 9.98523e-01, 5.34608e+00, 3.04937e-04, 2.92778e-04
3178, 2031, 6.43895e+01, 7.51602e+00, 2.99538e+02, 2.99538e+02, -5.00000e+01, 9.98523e-01, 5.33710e+00, 3.04937e-04, 2.92778e-04
3179, 2032, 6.44212e+01, 7.51619e+00, 2.98220e+02, 2.98220e+02, -5.00000e+01, 9.98524e-01, 5.33787e+00, 3.04937e-04, 2.92778e-04
3180, 2032, 6.44212e+01, 7.51824e+00, 0.00000e+00, 0.00000e+00, -3.80000e+01, 9.98031e-01, 5.34616e+00, 2.77281e-04, 2.92778e-04
3181, 2033, 6.44529e+01, 7.51872e+00, 2.98711e+02, 2.98711e+02, -3.80000e+01, 9.98032e-01, 5.34091e+00, 2.77281e-04, 2.92778e-04
3182, 2033, 6.44529e+01, 7.52103e+00, 2.98110e+02, 2.98110e+02, -3.80000e+01, 9.98032e-01, 5.34312e+00, 2.77281e-04, 2.92778e-04
3183, 2033, 6.44529e+01, 7.52240e+00, 2.96527e+02, 2.96527e+02, -3.80000e+01, 9.98032e-01, 5.33859e+00, 2.77281e-04, 2.92778e-04
3184, 2034, 6.44846e+01, 7.52242e+00, 2.98056e+02, 2.98056e+02, -3.80000e+01, 9.98033e-01, 5.33958e+00, 2.77281e-04, 2.92778e-04
3185, 2035, 6.45163e+01, 7.52170e+00, 2.97236e+02, 2.97236e+02, -3.80000e+01, 9.97543e-01, 5.34249e+00, 2.77281e-04, 2.92778e-04
3186, 2036, 6.45480e+01, 7.50971e+00, 2.96963e+02, 2.96963e+02, -3.80000e+01, 9.97544e-01, 5.34539e+00, 2.77281e-04, 2.92778e-04
3187, 2037, 6.45797e+01, 7.51024e+00, 2.98546e+02, 2.98546e+02, -3.80000e+01, 9.96073e-01, 5.35095e+00, 2.77281e-04, 2.92778e-04
3188, 2038, 6.46114e+01, 7.51579e+00, 2.97672e+02, 2.97672e+02, -3.80000e+01, 9.95093e-01, 5.35452e+00, 2.77281e-04, 2.92778e-04
3189, 2039, 6.46431e+01, 7.52104e+00, 2.96908e+02, 2.96908e+02, -3.80000e+01, 9.95096e-01, 5.36166e+00, 2.77281e-04, 2.92778e-04
3190, 2039, 6.46431e+01, 7.53236e+00, 2.98000e+02, 2.98000e+02, -3.80000e+01, 9.94605e-01, 5.37153e+00, 2.77281e-04, 2.92778e-04
3191, 2039, 6.46431e+01, 7.53366e+00, 2.98000e+02, 2.98000e+02, -3.80000e+01, 9.95096e-01, 5.35189e+00, 2.77281e-04, 2.92778e-04
3192, 2039, 6.46431e+01, 7.53927e+00, 2.98655e+02, 2.98655e+02, -3.80000e+01, 9.95096e-01, 5.36497e+00, 2.77281e-04, 2.92778e-04
3193, 2039, 6.46431e+01, 7.54021e+00, 2.98655e+02, 2.98655e+02, -3.80000e+01, 9.96077e-01, 5.35332e+00, 2.77281e-04, 2.92778e-04
3194, 2039, 6.46431e+01, 7.54030e+00, 2.98655e+02, 2.98655e+02, -3.80000e+01, 9.96567e-01, 5.34411e+00, 2.77281e-04, 2.92778e-04
3195, 2039, 6.46431e+01, 7.54014e+00, 2.98655e+02, 2.98655e+02, -3.80000e+01, 9.96567e-01, 5.33833e+00, 2.77281e-04, 2.92778e-04
3196, 2039, 6.46431e+01, 7.54017e+00, 2.99528e+02, 2.99528e+02, -3.80000e+01, 9.97057e-01, 5.33241e+00, 2.77281e-04, 2.92778e-04
3197, 2039, 6.46431e+01, 7.53705e+00, 2.99528e+02, 2.99528e+02, -3.80000e+01, 9.97057e-01, 5.32847e+00, 2.77281e-04, 2.92778e-04
3198, 2039, 6.46431e+01, 7.53538e+00, 2.99583e+02, 2.99583e+02, -3.80000e+01, 9.98038e-01, 5.33544e+00, 2.77281e-04, 2.92778e-04
3199, 2039, 6.46431e+01, 7.53492e+00, 2.97399e+02, 2.97399e+02, -3.80000e+01, 9.98529e-01, 5.33866e+00, 2.77281e-04, 2.92778e-04
