controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2853, 2608, 8.26824e+01, 7.15367e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.98850e-01, 6.84631e+00, 2.99692e-04, 2.87294e-04
2854, 2608, 8.26824e+01, 7.15449e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.98850e-01, 6.84691e+00, 2.99692e-04, 2.87294e-04
2855, 2608, 8.26824e+01, 7.15508e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.98850e-01, 6.84522e+00, 2.99692e-04, 2.87294e-04
2856, 2608, 8.26824e+01, 7.15552e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99233e-01, 6.84250e+00, 2.99692e-04, 2.87294e-04
2857, 2608, 8.26824e+01, 7.15559e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99233e-01, 6.84007e+00, 2.99692e-04, 2.87294e-04
2858, 2608, 8.26824e+01, 7.15534e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99617e-01, 6.83740e+00, 2.99692e-04, 2.87294e-04
2859, 2608, 8.26824e+01, 7.15384e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99617e-01, 6.83740e+00, 2.99692e-04, 2.87294e-04
2860, 2608, 8.26824e+01, 7.15184e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99617e-01, 6.83740e+00, 2.99692e-04, 2.87294e-04
2861, 2608, 8.26824e+01, 7.15073e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99617e-01, 6.83740e+00, 2.99692e-04, 2.87294e-04
2862, 2608, 8.26824e+01, 7.15068e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84003e+00, 2.99692e-04, 2.87294e-04
2863, 2608, 8.26824e+01, 7.15066e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84265e+00, 2.99692e-04, 2.87294e-04
2864, 2608, 8.26824e+01, 7.15065e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84265e+00, 2.99692e-04, 2.87294e-04
2865, 2608, 8.26824e+01, 7.15064e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84265e+00, 2.99692e-04, 2.87294e-04
2866, 2608, 8.26824e+01, 7.15064e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84265e+00, 2.99692e-04, 2.87294e-04
2867, 2608, 8.26824e+01, 7.15064e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84265e+00, 2.99692e-04, 2.87294e-04
2868, 2608, 8.26824e+01, 7.15064e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84265e+00, 2.99692e-04, 2.87294e-04
2869, 2608, 8.26824e+01, 7.15064e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84528e+00, 2.99692e-04, 2.87294e-04
2870, 2608, 8.26824e+01, 7.15064e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 1.00000e+00, 6.84528e+00, 2.99692e-04, 2.87294e-04
2871, 2609, 8.27141e+01, 7.15064e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 1.00000e+00, 6.84790e+00, 2.99692e-04, 2.87294e-04
2872, 2609, 8.27141e+01, 7.15074e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.84843e+00, 2.99692e-04, 2.87294e-04
2873, 2609, 8.27141e+01, 7.15085e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.84929e+00, 2.99692e-04, 2.87294e-04
2874, 2609, 8.27141e+01, 7.15100e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.85106e+00, 2.99692e-04, 2.87294e-04
2875, 2609, 8.27141e+01, 7.15110e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.85079e+00, 2.99692e-04, 2.87294e-04
2876, 2609, 8.27141e+01, 7.15122e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.85247e+00, 2.99692e-04, 2.87294e-04
2877, 2609, 8.27141e+01, 7.15130e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.85166e+00, 2.99692e-04, 2.87294e-04
2878, 2609, 8.27141e+01, 7.15137e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.85107e+00, 2.99692e-04, 2.87294e-04
2879, 2609, 8.27141e+01, 7.15130e+00, 2.09706e+02, 2.09706e+02, -5.40000e+01, 9.99617e-01, 6.84528e+00, 2.99692e-04, 2.87294e-04
2880, 2609, 8.27141e+01, 7.15110e+00, 0.00000e+00, 0.00000e+00, -6.60000e+01, 9.99617e-01, 6.84528e+00, 2.48194e-04, 2.87294e-04
2881, 2609, 8.27141e+01, 7.15084e+00, 2.09706e+02, 2.09706e+02, -6.60000e+01, 9.99617e-01, 6.84528e+00, 2.48194e-04, 2.87294e-04
2882, 2609, 8.27141e+01, 7.15068e+00, 2.09706e+02, 2.09706e+02, -6.60000e+01, 9.99617e-01, 6.84528e+00, 2.48194e-04, 2.87294e-04
2883, 2609, 8.27141e+01, 7.15064e+00, 2.09706e+02, 2.09706e+02, -6.60000e+01, 1.00000e+00, 6.84528e+00, 2.48194e-04, 2.87294e-04
2884, 2609, 8.27141e+01, 7.15064e+00, 2.09706e+02, 2.09706e+02, -6.60000e+01, 1.00000e+00, 6.84528e+00, 2.48194e-04, 2.87294e-04
2885, 2610, 8.27458e+01, 7.15064e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 1.00000e+00, 6.84790e+00, 2.48194e-04, 2.87294e-04
2886, 2610, 8.27458e+01, 7.15086e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 9.99617e-01, 6.84917e+00, 2.48194e-04, 2.87294e-04
2887, 2610, 8.27458e+01, 7.15102e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 9.99617e-01, 6.85212e+00, 2.48194e-04, 2.87294e-04
2888, 2610, 8.27458e+01, 7.15106e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 9.99617e-01, 6.85056e+00, 2.48194e-04, 2.87294e-04
2889, 2610, 8.27458e+01, 7.15070e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 9.99617e-01, 6.84790e+00, 2.48194e-04, 2.87294e-04
2890, 2610, 8.27458e+01, 7.15065e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 1.00000e+00, 6.84790e+00, 2.48194e-04, 2.87294e-04
2891, 2610, 8.27458e+01, 7.15064e+00, 2.09051e+02, 2.09051e+02, -6.60000e+01, 1.00000e+00, 6.84790e+00, 2.48194e-04, 2.87294e-04
2892, 2611, 8.27775e+01, 7.15064e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 1.00000e+00, 6.85052e+00, 2.48194e-04, 2.87294e-04
2893, 2611, 8.27775e+01, 7.15119e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85184e+00, 2.48194e-04, 2.87294e-04
2894, 2611, 8.27775e+01, 7.15174e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85320e+00, 2.48194e-04, 2.87294e-04
2895, 2611, 8.27775e+01, 7.15204e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85222e+00, 2.48194e-04, 2.87294e-04
2896, 2611, 8.27775e+01, 7.15234e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85531e+00, 2.48194e-04, 2.87294e-04
2897, 2611, 8.27775e+01, 7.15272e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85673e+00, 2.48194e-04, 2.87294e-04
2898, 2611, 8.27775e+01, 7.15312e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85785e+00, 2.48194e-04, 2.87294e-04
2899, 2611, 8.27775e+01, 7.15358e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85996e+00, 2.48194e-04, 2.87294e-04
2900, 2611, 8.27775e+01, 7.15347e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2901, 2611, 8.27775e+01, 7.15369e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85632e+00, 2.48194e-04, 2.87294e-04
2902, 2611, 8.27775e+01, 7.15366e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2903, 2611, 8.27775e+01, 7.15366e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85292e+00, 2.48194e-04, 2.87294e-04
2904, 2611, 8.27775e+01, 7.15362e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2905, 2611, 8.27775e+01, 7.15353e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2906, 2611, 8.27775e+01, 7.15300e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2907, 2611, 8.27775e+01, 7.15200e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2908, 2611, 8.27775e+01, 7.15116e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2909, 2611, 8.27775e+01, 7.15069e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 9.99617e-01, 6.85052e+00, 2.48194e-04, 2.87294e-04
2910, 2611, 8.27775e+01, 7.15066e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 1.00000e+00, 6.85052e+00, 2.48194e-04, 2.87294e-04
2911, 2611, 8.27775e+01, 7.15066e+00, 2.08008e+02, 2.08008e+02, -6.60000e+01, 1.00000e+00, 6.85052e+00, 2.48194e-04, 2.87294e-04
2912, 2612, 8.28092e+01, 7.15065e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 1.00000e+00, 6.85315e+00, 2.48194e-04, 2.87294e-04
2913, 2612, 8.28092e+01, 7.15088e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99617e-01, 6.85362e+00, 2.48194e-04, 2.87294e-04
2914, 2612, 8.28092e+01, 7.15116e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99617e-01, 6.85446e+00, 2.48194e-04, 2.87294e-04
2915, 2612, 8.28092e+01, 7.15143e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99617e-01, 6.85521e+00, 2.48194e-04, 2.87294e-04
2916, 2613, 8.28409e+01, 7.15168e+00, 2.08772e+02, 2.08772e+02, -6.60000e+01, 9.99617e-01, 6.86094e+00, 2.48194e-04, 2.87294e-04
2917, 2613, 8.28409e+01, 7.15230e+00, 2.08772e+02, 2.08772e+02, -6.60000e+01, 9.99235e-01, 6.86556e+00, 2.48194e-04, 2.87294e-04
2918, 2613, 8.28409e+01, 7.15246e+00, 2.08772e+02, 2.08772e+02, -6.60000e+01, 9.99235e-01, 6.85826e+00, 2.48194e-04, 2.87294e-04
2919, 2614, 8.28726e+01, 7.15193e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99235e-01, 6.86017e+00, 2.48194e-04, 2.87294e-04
2920, 2614, 8.28726e+01, 7.15172e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.98852e-01, 6.85654e+00, 2.48194e-04, 2.87294e-04
2921, 2614, 8.28726e+01, 7.15153e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99235e-01, 6.85662e+00, 2.48194e-04, 2.87294e-04
2922, 2614, 8.28726e+01, 7.15190e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99235e-01, 6.85820e+00, 2.48194e-04, 2.87294e-04
2923, 2614, 8.28726e+01, 7.15217e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99617e-01, 6.85784e+00, 2.48194e-04, 2.87294e-04
2924, 2614, 8.28726e+01, 7.15266e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99617e-01, 6.86041e+00, 2.48194e-04, 2.87294e-04
2925, 2614, 8.28726e+01, 7.15322e+00, 2.08171e+02, 2.08171e+02, -6.60000e+01, 9.99617e-01, 6.86550e+00, 2.48194e-04, 2.87294e-04
2926, 2615, 8.29043e+01, 7.15251e+00, 2.07680e+02, 2.07680e+02, -6.60000e+01, 9.99618e-01, 6.85840e+00, 2.48194e-04, 2.87294e-04
2927, 2615, 8.29043e+01, 7.15204e+00, 2.07680e+02, 2.07680e+02, -6.60000e+01, 9.99235e-01, 6.85909e+00, 2.48194e-04, 2.87294e-04
2928, 2615, 8.29043e+01, 7.15162e+00, 2.07680e+02, 2.07680e+02, -6.60000e+01, 9.99235e-01, 6.85999e+00, 2.48194e-04, 2.87294e-04
2929, 2615, 8.29043e+01, 7.15186e+00, 2.07680e+02, 2.07680e+02, -6.60000e+01, 9.99235e-01, 6.86438e+00, 2.48194e-04, 2.87294e-04
2930, 2615, 8.29043e+01, 7.15203e+00, 2.07680e+02, 2.07680e+02, -6.60000e+01, 9.99235e-01, 6.86306e+00, 2.48194e-04, 2.87294e-04
2931, 2616, 8.29360e+01, 7.15238e+00, 2.06745e+02, 2.06745e+02, -6.60000e+01, 9.99618e-01, 6.86863e+00, 2.48194e-04, 2.87294e-04
2932, 2617, 8.29677e+01, 7.15322e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.99236e-01, 6.86891e+00, 2.48194e-04, 2.87294e-04
2933, 2617, 8.29677e+01, 7.15308e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.98854e-01, 6.86310e+00, 2.48194e-04, 2.87294e-04
2934, 2617, 8.29677e+01, 7.15327e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.98854e-01, 6.86592e+00, 2.48194e-04, 2.87294e-04
2935, 2617, 8.29677e+01, 7.15340e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.99236e-01, 6.86928e+00, 2.48194e-04, 2.87294e-04
2936, 2617, 8.29677e+01, 7.15391e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.99236e-01, 6.86974e+00, 2.48194e-04, 2.87294e-04
2937, 2617, 8.29677e+01, 7.15408e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.99236e-01, 6.86805e+00, 2.48194e-04, 2.87294e-04
2938, 2617, 8.29677e+01, 7.15453e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.99236e-01, 6.86995e+00, 2.48194e-04, 2.87294e-04
2939, 2617, 8.29677e+01, 7.15312e+00, 2.06472e+02, 2.06472e+02, -6.60000e+01, 9.99618e-01, 6.86102e+00, 2.48194e-04, 2.87294e-04
2940, 2617, 8.29677e+01, 7.15178e+00, 0.00000e+00, 0.00000e+00, -6.20000e+01, 9.99618e-01, 6.86365e+00, 2.07186e-04, 2.87294e-04
2941, 2617, 8.29677e+01, 7.15073e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 9.99618e-01, 6.86365e+00, 2.07186e-04, 2.87294e-04
2942, 2617, 8.29677e+01, 7.15071e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 9.99618e-01, 6.86365e+00, 2.07186e-04, 2.87294e-04
2943, 2617, 8.29677e+01, 7.15066e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86365e+00, 2.07186e-04, 2.87294e-04
2944, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2945, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2946, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2947, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2948, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2949, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2950, 2617, 8.29677e+01, 7.15064e+00, 2.06472e+02, 2.06472e+02, -6.20000e+01, 1.00000e+00, 6.86890e+00, 2.07186e-04, 2.87294e-04
2951, 2618, 8.29994e+01, 7.15064e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 1.00000e+00, 6.87152e+00, 2.07186e-04, 2.87294e-04
2952, 2618, 8.29994e+01, 7.15077e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 9.99618e-01, 6.87197e+00, 2.07186e-04, 2.87294e-04
2953, 2618, 8.29994e+01, 7.15087e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 9.99618e-01, 6.87215e+00, 2.07186e-04, 2.87294e-04
2954, 2618, 8.29994e+01, 7.15065e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 1.00000e+00, 6.86890e+00, 2.07186e-04, 2.87294e-04
2955, 2618, 8.29994e+01, 7.15065e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 1.00000e+00, 6.86890e+00, 2.07186e-04, 2.87294e-04
2956, 2618, 8.29994e+01, 7.15064e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 1.00000e+00, 6.86627e+00, 2.07186e-04, 2.87294e-04
2957, 2618, 8.29994e+01, 7.15064e+00, 2.06417e+02, 2.06417e+02, -6.20000e+01, 1.00000e+00, 6.86890e+00, 2.07186e-04, 2.87294e-04
2958, 2619, 8.30311e+01, 7.15064e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 1.00000e+00, 6.87152e+00, 2.07186e-04, 2.87294e-04
2959, 2619, 8.30311e+01, 7.15075e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87484e+00, 2.07186e-04, 2.87294e-04
2960, 2619, 8.30311e+01, 7.15087e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87612e+00, 2.07186e-04, 2.87294e-04
2961, 2619, 8.30311e+01, 7.15098e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87657e+00, 2.07186e-04, 2.87294e-04
2962, 2619, 8.30311e+01, 7.15110e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87814e+00, 2.07186e-04, 2.87294e-04
2963, 2619, 8.30311e+01, 7.15123e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.88034e+00, 2.07186e-04, 2.87294e-04
2964, 2619, 8.30311e+01, 7.15131e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87827e+00, 2.07186e-04, 2.87294e-04
2965, 2619, 8.30311e+01, 7.15133e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87504e+00, 2.07186e-04, 2.87294e-04
2966, 2619, 8.30311e+01, 7.15108e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87152e+00, 2.07186e-04, 2.87294e-04
2967, 2619, 8.30311e+01, 7.15084e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87152e+00, 2.07186e-04, 2.87294e-04
2968, 2619, 8.30311e+01, 7.15067e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 9.99618e-01, 6.87152e+00, 2.07186e-04, 2.87294e-04
2969, 2619, 8.30311e+01, 7.15065e+00, 2.06240e+02, 2.06240e+02, -6.20000e+01, 1.00000e+00, 6.87152e+00, 2.07186e-04, 2.87294e-04
2970, 2620, 8.30628e+01, 7.15064e+00, 2.05414e+02, 2.05414e+02, -6.20000e+01, 1.00000e+00, 6.87415e+00, 2.07186e-04, 2.87294e-04
2971, 2620, 8.30628e+01, 7.15105e+00, 2.05414e+02, 2.05414e+02, -6.20000e+01, 9.99618e-01, 6.87479e+00, 2.07186e-04, 2.87294e-04
2972, 2620, 8.30628e+01, 7.15148e+00, 2.05414e+02, 2.05414e+02, -6.20000e+01, 9.99618e-01, 6.87564e+00, 2.07186e-04, 2.87294e-04
2973, 2620, 8.30628e+01, 7.15186e+00, 2.05414e+02, 2.05414e+02, -6.20000e+01, 9.99618e-01, 6.87611e+00, 2.07186e-04, 2.87294e-04
2974, 2621, 8.30945e+01, 7.13996e+00, 2.04267e+02, 2.04267e+02, -6.20000e+01, 9.99618e-01, 6.88076e+00, 2.07186e-04, 2.87294e-04
2975, 2621, 8.30945e+01, 7.14176e+00, 2.04267e+02, 2.04267e+02, -6.20000e+01, 9.99237e-01, 6.88222e+00, 2.07186e-04, 2.87294e-04
2976, 2621, 8.30945e+01, 7.14384e+00, 2.04267e+02, 2.04267e+02, -6.20000e+01, 9.99237e-01, 6.88753e+00, 2.07186e-04, 2.87294e-04
2977, 2621, 8.30945e+01, 7.14503e+00, 2.04267e+02, 2.04267e+02, -6.20000e+01, 9.99237e-01, 6.87901e+00, 2.07186e-04, 2.87294e-04
2978, 2622, 8.31262e+01, 7.14512e+00, 2.03550e+02, 2.03550e+02, -6.20000e+01, 9.99237e-01, 6.88147e+00, 2.07186e-04, 2.87294e-04
2979, 2623, 8.31579e+01, 7.14626e+00, 2.03396e+02, 2.03396e+02, -6.20000e+01, 9.98856e-01, 6.88561e+00, 2.07186e-04, 2.87294e-04
2980, 2623, 8.31579e+01, 7.14773e+00, 2.03396e+02, 2.03396e+02, -6.20000e+01, 9.98475e-01, 6.88694e+00, 2.07186e-04, 2.87294e-04
2981, 2623, 8.31579e+01, 7.14920e+00, 2.03396e+02, 2.03396e+02, -6.20000e+01, 9.98856e-01, 6.88904e+00, 2.07186e-04, 2.87294e-04
2982, 2623, 8.31579e+01, 7.15027e+00, 2.03396e+02, 2.03396e+02, -6.20000e+01, 9.98856e-01, 6.89058e+00, 2.07186e-04, 2.87294e-04
2983, 2623, 8.31579e+01, 7.15075e+00, 2.03396e+02, 2.03396e+02, -6.20000e+01, 9.98856e-01, 6.88835e+00, 2.07186e-04, 2.87294e-04
2984, 2624, 8.31896e+01, 7.15010e+00, 2.03014e+02, 2.03014e+02, -6.20000e+01, 9.98857e-01, 6.89042e+00, 2.07186e-04, 2.87294e-04
2985, 2624, 8.31896e+01, 7.15052e+00, 2.04160e+02, 2.04160e+02, -6.20000e+01, 9.98476e-01, 6.88925e+00, 2.07186e-04, 2.87294e-04
2986, 2624, 8.31896e+01, 7.15445e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.98476e-01, 6.87871e+00, 2.07186e-04, 2.87294e-04
2987, 2624, 8.31896e+01, 7.15397e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.98476e-01, 6.88232e+00, 2.07186e-04, 2.87294e-04
2988, 2624, 8.31896e+01, 7.15386e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.98476e-01, 6.88432e+00, 2.07186e-04, 2.87294e-04
2989, 2624, 8.31896e+01, 7.15421e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.98857e-01, 6.88878e+00, 2.07186e-04, 2.87294e-04
2990, 2624, 8.31896e+01, 7.15316e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.99238e-01, 6.87677e+00, 2.07186e-04, 2.87294e-04
2991, 2624, 8.31896e+01, 7.15219e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.99238e-01, 6.87677e+00, 2.07186e-04, 2.87294e-04
2992, 2624, 8.31896e+01, 7.15086e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 9.99238e-01, 6.87677e+00, 2.07186e-04, 2.87294e-04
2993, 2624, 8.31896e+01, 7.15067e+00, 2.03560e+02, 2.03560e+02, -6.20000e+01, 1.00000e+00, 6.87677e+00, 2.07186e-04, 2.87294e-04
2994, 2625, 8.32213e+01, 7.15065e+00, 1.99848e+02, 1.99848e+02, -6.20000e+01, 1.00000e+00, 6.87940e+00, 2.07186e-04, 2.87294e-04
2995, 2625, 8.32213e+01, 7.15118e+00, 1.99848e+02, 1.99848e+02, -6.20000e+01, 9.99619e-01, 6.88530e+00, 2.07186e-04, 2.87294e-04
2996, 2625, 8.32213e+01, 7.15176e+00, 1.99848e+02, 1.99848e+02, -6.20000e+01, 9.99619e-01, 6.88616e+00, 2.07186e-04, 2.87294e-04
2997, 2625, 8.32213e+01, 7.15249e+00, 1.99848e+02, 1.99848e+02, -6.20000e+01, 9.99619e-01, 6.88808e+00, 2.07186e-04, 2.87294e-04
2998, 2625, 8.32213e+01, 7.15310e+00, 1.99848e+02, 1.99848e+02, -6.20000e+01, 9.99619e-01, 6.89121e+00, 2.07186e-04, 2.87294e-04
2999, 2625, 8.32213e+01, 7.15352e+00, 1.99848e+02, 1.99848e+02, -6.20000e+01, 9.99619e-01, 6.89027e+00, 2.07186e-04, 2.87294e-04
3000, 2626, 8.32530e+01, 7.15405e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.99619e-01, 6.89478e+00, 2.58207e-04, 2.87294e-04
3001, 2626, 8.32530e+01, 7.15414e+00, 2.00230e+02, 2.00230e+02, -6.00000e+01, 9.99238e-01, 6.89039e+00, 2.58207e-04, 2.87294e-04
3002, 2627, 8.32847e+01, 7.15335e+00, 2.00066e+02, 2.00066e+02, -6.00000e+01, 9.99239e-01, 6.89329e+00, 2.58207e-04, 2.87294e-04
3003, 2627, 8.32847e+01, 7.15235e+00, 2.00066e+02, 2.00066e+02, -6.00000e+01, 9.98858e-01, 6.89511e+00, 2.58207e-04, 2.87294e-04
3004, 2627, 8.32847e+01, 7.15123e+00, 2.00066e+02, 2.00066e+02, -6.00000e+01, 9.98858e-01, 6.89094e+00, 2.58207e-04, 2.87294e-04
3005, 2627, 8.32847e+01, 7.15109e+00, 2.00066e+02, 2.00066e+02, -6.00000e+01, 9.99619e-01, 6.89076e+00, 2.58207e-04, 2.87294e-04
3006, 2627, 8.32847e+01, 7.15076e+00, 2.00066e+02, 2.00066e+02, -6.00000e+01, 9.99619e-01, 6.88727e+00, 2.58207e-04, 2.87294e-04
3007, 2627, 8.32847e+01, 7.13970e+00, 2.01103e+02, 2.01103e+02, -6.00000e+01, 9.99239e-01, 6.88775e+00, 2.58207e-04, 2.87294e-04
3008, 2627, 8.32847e+01, 7.14236e+00, 2.01103e+02, 2.01103e+02, -6.00000e+01, 9.99239e-01, 6.88963e+00, 2.58207e-04, 2.87294e-04
3009, 2627, 8.32847e+01, 7.14498e+00, 2.01103e+02, 2.01103e+02, -6.00000e+01, 9.98858e-01, 6.89043e+00, 2.58207e-04, 2.87294e-04
3010, 2628, 8.33164e+01, 7.14047e+00, 2.01049e+02, 2.01049e+02, -6.00000e+01, 9.98858e-01, 6.89876e+00, 2.58207e-04, 2.87294e-04
