controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3385, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3386, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3387, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3388, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3389, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3390, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3391, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3392, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3393, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3394, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3395, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3396, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3397, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3398, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3399, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3400, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3401, 2950, 9.35249e+01, 7.05143e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3402, 2950, 9.35249e+01, 7.05151e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 9.99661e-01, 7.74387e+00, 2.66790e-04, 2.50340e-04
3403, 2950, 9.35249e+01, 7.05157e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 9.99661e-01, 7.74412e+00, 2.66790e-04, 2.50340e-04
3404, 2950, 9.35249e+01, 7.05164e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 9.99661e-01, 7.74489e+00, 2.66790e-04, 2.50340e-04
3405, 2950, 9.35249e+01, 7.05160e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 9.99661e-01, 7.74031e+00, 2.66790e-04, 2.50340e-04
3406, 2950, 9.35249e+01, 7.05150e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 9.99661e-01, 7.74031e+00, 2.66790e-04, 2.50340e-04
3407, 2950, 9.35249e+01, 7.05143e+00, 3.73338e+00, 3.73338e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3408, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3409, 2951, 9.35566e+01, 7.05166e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 9.99661e-01, 7.74436e+00, 2.66790e-04, 2.50340e-04
3410, 2951, 9.35566e+01, 7.05179e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 9.99661e-01, 7.74408e+00, 2.66790e-04, 2.50340e-04
3411, 2951, 9.35566e+01, 7.05176e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 9.99661e-01, 7.74031e+00, 2.66790e-04, 2.50340e-04
3412, 2951, 9.35566e+01, 7.05157e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 9.99661e-01, 7.74031e+00, 2.66790e-04, 2.50340e-04
3413, 2951, 9.35566e+01, 7.05144e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 9.99661e-01, 7.74031e+00, 2.66790e-04, 2.50340e-04
3414, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3415, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3416, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3417, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3418, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74293e+00, 2.66790e-04, 2.50340e-04
3419, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -6.00000e+01, 1.00000e+00, 7.74556e+00, 2.66790e-04, 2.50340e-04
3420, 2951, 9.35566e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3421, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3422, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3423, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3424, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3425, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3426, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3427, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3428, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3429, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3430, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3431, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3432, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3433, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3434, 2951, 9.35566e+01, 7.05143e+00, 3.07830e+00, 3.07830e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3435, 2952, 9.35883e+01, 7.05143e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 1.00000e+00, 7.74818e+00, 2.68936e-04, 2.50340e-04
3436, 2952, 9.35883e+01, 7.05150e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.74852e+00, 2.68936e-04, 2.50340e-04
3437, 2952, 9.35883e+01, 7.05158e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.74907e+00, 2.68936e-04, 2.50340e-04
3438, 2952, 9.35883e+01, 7.05167e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.75017e+00, 2.68936e-04, 2.50340e-04
3439, 2952, 9.35883e+01, 7.05174e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.75008e+00, 2.68936e-04, 2.50340e-04
3440, 2952, 9.35883e+01, 7.05186e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.75320e+00, 2.68936e-04, 2.50340e-04
3441, 2952, 9.35883e+01, 7.05194e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.75202e+00, 2.68936e-04, 2.50340e-04
3442, 2952, 9.35883e+01, 7.05185e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.74556e+00, 2.68936e-04, 2.50340e-04
3443, 2952, 9.35883e+01, 7.05164e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.74556e+00, 2.68936e-04, 2.50340e-04
3444, 2952, 9.35883e+01, 7.05148e+00, 2.93549e+00, 2.93549e+00, -4.40000e+01, 9.99661e-01, 7.74556e+00, 2.68936e-04, 2.50340e-04
3445, 2953, 9.36200e+01, 7.05144e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 9.99661e-01, 7.74818e+00, 2.68936e-04, 2.50340e-04
3446, 2953, 9.36200e+01, 7.05153e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 9.99323e-01, 7.74963e+00, 2.68936e-04, 2.50340e-04
3447, 2953, 9.36200e+01, 7.05158e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 9.99661e-01, 7.74919e+00, 2.68936e-04, 2.50340e-04
3448, 2953, 9.36200e+01, 7.05155e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 9.99661e-01, 7.74556e+00, 2.68936e-04, 2.50340e-04
3449, 2953, 9.36200e+01, 7.05144e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 9.99661e-01, 7.74556e+00, 2.68936e-04, 2.50340e-04
3450, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.74556e+00, 2.68936e-04, 2.50340e-04
3451, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.74818e+00, 2.68936e-04, 2.50340e-04
3452, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.74818e+00, 2.68936e-04, 2.50340e-04
3453, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.74818e+00, 2.68936e-04, 2.50340e-04
3454, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3455, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3456, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3457, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3458, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3459, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3460, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3461, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3462, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3463, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3464, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3465, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3466, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3467, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3468, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3469, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3470, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3471, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3472, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3473, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3474, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3475, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3476, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3477, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3478, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3479, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -4.40000e+01, 1.00000e+00, 7.75080e+00, 2.68936e-04, 2.50340e-04
3480, 2953, 9.36200e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3481, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3482, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3483, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3484, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3485, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3486, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3487, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3488, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3489, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3490, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3491, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3492, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3493, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3494, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3495, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3496, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3497, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3498, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3499, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3500, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3501, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3502, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3503, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3504, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3505, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3506, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3507, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3508, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3509, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3510, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3511, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3512, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3513, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3514, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3515, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3516, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3517, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3518, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3519, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3520, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3521, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3522, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3523, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3524, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3525, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3526, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3527, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3528, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3529, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3530, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3531, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3532, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3533, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3534, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3535, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3536, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3537, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3538, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3539, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -5.60000e+01, 1.00000e+00, 7.75080e+00, 2.67267e-04, 2.50340e-04
3540, 2953, 9.36200e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 1.00000e+00, 7.75080e+00, 2.65837e-04, 2.50340e-04
3541, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -6.00000e+01, 1.00000e+00, 7.75080e+00, 2.65837e-04, 2.50340e-04
3542, 2953, 9.36200e+01, 7.05143e+00, 3.21540e+00, 3.21540e+00, -6.00000e+01, 1.00000e+00, 7.75080e+00, 2.65837e-04, 2.50340e-04
