controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2907, 2660, 8.43309e+01, 7.14241e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.98872e-01, 6.98922e+00, 2.97308e-04, 3.46661e-04
2908, 2660, 8.43309e+01, 7.14196e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.99248e-01, 6.98336e+00, 2.97308e-04, 3.46661e-04
2909, 2660, 8.43309e+01, 7.14131e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.99248e-01, 6.97843e+00, 2.97308e-04, 3.46661e-04
2910, 2661, 8.43626e+01, 7.12843e+00, 2.03000e+02, 2.03000e+02, -6.60000e+01, 9.99248e-01, 6.97651e+00, 2.97308e-04, 3.46661e-04
2911, 2661, 8.43626e+01, 7.13005e+00, 2.03000e+02, 2.03000e+02, -6.60000e+01, 9.99248e-01, 6.97720e+00, 2.97308e-04, 3.46661e-04
2912, 2662, 8.43943e+01, 7.13150e+00, 2.01962e+02, 2.01962e+02, -6.60000e+01, 9.99249e-01, 6.97775e+00, 2.97308e-04, 3.46661e-04
2913, 2662, 8.43943e+01, 7.13355e+00, 2.01962e+02, 2.01962e+02, -6.60000e+01, 9.98873e-01, 6.98161e+00, 2.97308e-04, 3.46661e-04
2914, 2662, 8.43943e+01, 7.13584e+00, 2.01962e+02, 2.01962e+02, -6.60000e+01, 9.98873e-01, 6.98748e+00, 2.97308e-04, 3.46661e-04
2915, 2664, 8.44577e+01, 7.13798e+00, 2.02226e+02, 2.02226e+02, -6.60000e+01, 9.98874e-01, 6.99526e+00, 2.97308e-04, 3.46661e-04
2916, 2664, 8.44577e+01, 7.14039e+00, 2.02226e+02, 2.02226e+02, -6.60000e+01, 9.98123e-01, 6.99790e+00, 2.97308e-04, 3.46661e-04
2917, 2664, 8.44577e+01, 7.14242e+00, 2.02226e+02, 2.02226e+02, -6.60000e+01, 9.98498e-01, 6.99879e+00, 2.97308e-04, 3.46661e-04
2918, 2664, 8.44577e+01, 7.14332e+00, 2.02226e+02, 2.02226e+02, -6.60000e+01, 9.98498e-01, 6.99522e+00, 2.97308e-04, 3.46661e-04
2919, 2664, 8.44577e+01, 7.14465e+00, 2.02226e+02, 2.02226e+02, -6.60000e+01, 9.98498e-01, 6.99776e+00, 2.97308e-04, 3.46661e-04
2920, 2663, 8.44260e+01, 7.14428e+00, 2.03372e+02, 2.03372e+02, -6.60000e+01, 9.98873e-01, 6.98936e+00, 2.97308e-04, 3.46661e-04
2921, 2663, 8.44260e+01, 7.14255e+00, 2.03372e+02, 2.03372e+02, -6.60000e+01, 9.98873e-01, 6.98986e+00, 2.97308e-04, 3.46661e-04
2922, 2663, 8.44260e+01, 7.14087e+00, 2.03372e+02, 2.03372e+02, -6.60000e+01, 9.98873e-01, 6.98176e+00, 2.97308e-04, 3.46661e-04
2923, 2663, 8.44260e+01, 7.14066e+00, 2.03372e+02, 2.03372e+02, -6.60000e+01, 9.99249e-01, 6.98548e+00, 2.97308e-04, 3.46661e-04
2924, 2664, 8.44577e+01, 7.14070e+00, 2.02377e+02, 2.02377e+02, -6.60000e+01, 9.99249e-01, 6.98805e+00, 2.97308e-04, 3.46661e-04
2925, 2664, 8.44577e+01, 7.14066e+00, 2.02377e+02, 2.02377e+02, -6.60000e+01, 9.99249e-01, 6.98497e+00, 2.97308e-04, 3.46661e-04
2926, 2664, 8.44577e+01, 7.14095e+00, 2.02377e+02, 2.02377e+02, -6.60000e+01, 9.99249e-01, 6.98921e+00, 2.97308e-04, 3.46661e-04
2927, 2664, 8.44577e+01, 7.14138e+00, 2.02377e+02, 2.02377e+02, -6.60000e+01, 9.99249e-01, 6.99128e+00, 2.97308e-04, 3.46661e-04
2928, 2664, 8.44577e+01, 7.14151e+00, 2.02377e+02, 2.02377e+02, -6.60000e+01, 9.99249e-01, 6.98740e+00, 2.97308e-04, 3.46661e-04
2929, 2665, 8.44894e+01, 7.14159e+00, 2.01668e+02, 2.01668e+02, -6.60000e+01, 9.99250e-01, 6.99549e+00, 2.97308e-04, 3.46661e-04
2930, 2665, 8.44894e+01, 7.14143e+00, 2.01668e+02, 2.01668e+02, -6.60000e+01, 9.98874e-01, 6.99830e+00, 2.97308e-04, 3.46661e-04
2931, 2665, 8.44894e+01, 7.14095e+00, 2.01668e+02, 2.01668e+02, -6.60000e+01, 9.98874e-01, 6.99322e+00, 2.97308e-04, 3.46661e-04
2932, 2666, 8.45212e+01, 7.14100e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.98875e-01, 6.99825e+00, 2.97308e-04, 3.46661e-04
2933, 2666, 8.45212e+01, 7.14138e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.98875e-01, 6.99724e+00, 2.97308e-04, 3.46661e-04
2934, 2666, 8.45212e+01, 7.14176e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.98875e-01, 6.99756e+00, 2.97308e-04, 3.46661e-04
2935, 2666, 8.45212e+01, 7.14199e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.98875e-01, 6.99792e+00, 2.97308e-04, 3.46661e-04
2936, 2666, 8.45212e+01, 7.14119e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.99250e-01, 6.98701e+00, 2.97308e-04, 3.46661e-04
2937, 2666, 8.45212e+01, 7.14030e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.99250e-01, 6.98701e+00, 2.97308e-04, 3.46661e-04
2938, 2666, 8.45212e+01, 7.13989e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.99250e-01, 6.98974e+00, 2.97308e-04, 3.46661e-04
2939, 2666, 8.45212e+01, 7.13935e+00, 2.01449e+02, 2.01449e+02, -6.60000e+01, 9.99625e-01, 6.98964e+00, 2.97308e-04, 3.46661e-04
2940, 2666, 8.45212e+01, 7.13879e+00, 0.00000e+00, 0.00000e+00, -6.20000e+01, 9.99625e-01, 6.98964e+00, 2.51770e-04, 3.46661e-04
2941, 2666, 8.45212e+01, 7.13840e+00, 2.01449e+02, 2.01449e+02, -6.20000e+01, 9.99625e-01, 6.99226e+00, 2.51770e-04, 3.46661e-04
2942, 2667, 8.45529e+01, 7.13829e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 9.99625e-01, 6.99488e+00, 2.51770e-04, 3.46661e-04
2943, 2667, 8.45529e+01, 7.13841e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 9.99250e-01, 6.99541e+00, 2.51770e-04, 3.46661e-04
2944, 2667, 8.45529e+01, 7.13854e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 9.99625e-01, 6.99856e+00, 2.51770e-04, 3.46661e-04
2945, 2667, 8.45529e+01, 7.13867e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 9.99625e-01, 6.99902e+00, 2.51770e-04, 3.46661e-04
2946, 2667, 8.45529e+01, 7.13841e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 9.99625e-01, 6.99488e+00, 2.51770e-04, 3.46661e-04
2947, 2667, 8.45529e+01, 7.13826e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 9.99625e-01, 6.99488e+00, 2.51770e-04, 3.46661e-04
2948, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 6.99488e+00, 2.51770e-04, 3.46661e-04
2949, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 6.99751e+00, 2.51770e-04, 3.46661e-04
2950, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 6.99751e+00, 2.51770e-04, 3.46661e-04
2951, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 6.99751e+00, 2.51770e-04, 3.46661e-04
2952, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 6.99751e+00, 2.51770e-04, 3.46661e-04
2953, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 6.99751e+00, 2.51770e-04, 3.46661e-04
2954, 2667, 8.45529e+01, 7.13824e+00, 2.01285e+02, 2.01285e+02, -6.20000e+01, 1.00000e+00, 7.00013e+00, 2.51770e-04, 3.46661e-04
2955, 2668, 8.45846e+01, 7.13824e+00, 2.00627e+02, 2.00627e+02, -6.20000e+01, 1.00000e+00, 7.00013e+00, 2.51770e-04, 3.46661e-04
2956, 2668, 8.45846e+01, 7.13847e+00, 2.00627e+02, 2.00627e+02, -6.20000e+01, 9.99625e-01, 7.00319e+00, 2.51770e-04, 3.46661e-04
2957, 2668, 8.45846e+01, 7.13869e+00, 2.00627e+02, 2.00627e+02, -6.20000e+01, 9.99625e-01, 7.00358e+00, 2.51770e-04, 3.46661e-04
2958, 2668, 8.45846e+01, 7.13893e+00, 2.00627e+02, 2.00627e+02, -6.20000e+01, 9.99625e-01, 7.00428e+00, 2.51770e-04, 3.46661e-04
2959, 2669, 8.46163e+01, 7.13926e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00888e+00, 2.51770e-04, 3.46661e-04
2960, 2669, 8.46163e+01, 7.13956e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99251e-01, 7.00845e+00, 2.51770e-04, 3.46661e-04
2961, 2669, 8.46163e+01, 7.13977e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99251e-01, 7.00800e+00, 2.51770e-04, 3.46661e-04
2962, 2669, 8.46163e+01, 7.13924e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99251e-01, 7.00440e+00, 2.51770e-04, 3.46661e-04
2963, 2669, 8.46163e+01, 7.13894e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99251e-01, 7.00708e+00, 2.51770e-04, 3.46661e-04
2964, 2669, 8.46163e+01, 7.13886e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99251e-01, 7.00890e+00, 2.51770e-04, 3.46661e-04
2965, 2669, 8.46163e+01, 7.13883e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00790e+00, 2.51770e-04, 3.46661e-04
2966, 2669, 8.46163e+01, 7.13865e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00013e+00, 2.51770e-04, 3.46661e-04
2967, 2669, 8.46163e+01, 7.13845e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00013e+00, 2.51770e-04, 3.46661e-04
2968, 2669, 8.46163e+01, 7.13829e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00013e+00, 2.51770e-04, 3.46661e-04
2969, 2669, 8.46163e+01, 7.13826e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00013e+00, 2.51770e-04, 3.46661e-04
2970, 2669, 8.46163e+01, 7.13825e+00, 2.00496e+02, 2.00496e+02, -6.20000e+01, 9.99625e-01, 7.00276e+00, 2.51770e-04, 3.46661e-04
2971, 2670, 8.46480e+01, 7.13824e+00, 2.00389e+02, 2.00389e+02, -6.20000e+01, 1.00000e+00, 7.00538e+00, 2.51770e-04, 3.46661e-04
2972, 2671, 8.46797e+01, 7.13834e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99626e-01, 7.00888e+00, 2.51770e-04, 3.46661e-04
2973, 2671, 8.46797e+01, 7.13872e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.01132e+00, 2.51770e-04, 3.46661e-04
2974, 2671, 8.46797e+01, 7.13912e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.01278e+00, 2.51770e-04, 3.46661e-04
2975, 2671, 8.46797e+01, 7.13952e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.01442e+00, 2.51770e-04, 3.46661e-04
2976, 2671, 8.46797e+01, 7.13992e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.02004e+00, 2.51770e-04, 3.46661e-04
2977, 2671, 8.46797e+01, 7.14006e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.01020e+00, 2.51770e-04, 3.46661e-04
2978, 2671, 8.46797e+01, 7.13954e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.00538e+00, 2.51770e-04, 3.46661e-04
2979, 2671, 8.46797e+01, 7.13880e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99251e-01, 7.00538e+00, 2.51770e-04, 3.46661e-04
2980, 2671, 8.46797e+01, 7.13837e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99626e-01, 7.00538e+00, 2.51770e-04, 3.46661e-04
2981, 2671, 8.46797e+01, 7.13833e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99626e-01, 7.00538e+00, 2.51770e-04, 3.46661e-04
2982, 2671, 8.46797e+01, 7.13827e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 9.99626e-01, 7.00538e+00, 2.51770e-04, 3.46661e-04
2983, 2671, 8.46797e+01, 7.13825e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 1.00000e+00, 7.00538e+00, 2.51770e-04, 3.46661e-04
2984, 2671, 8.46797e+01, 7.13824e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 1.00000e+00, 7.00538e+00, 2.51770e-04, 3.46661e-04
2985, 2671, 8.46797e+01, 7.13824e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 1.00000e+00, 7.00538e+00, 2.51770e-04, 3.46661e-04
2986, 2671, 8.46797e+01, 7.13824e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 1.00000e+00, 7.00801e+00, 2.51770e-04, 3.46661e-04
2987, 2671, 8.46797e+01, 7.13824e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 1.00000e+00, 7.00801e+00, 2.51770e-04, 3.46661e-04
2988, 2671, 8.46797e+01, 7.13824e+00, 1.99789e+02, 1.99789e+02, -6.20000e+01, 1.00000e+00, 7.00801e+00, 2.51770e-04, 3.46661e-04
2989, 2672, 8.47114e+01, 7.13824e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 1.00000e+00, 7.01326e+00, 2.51770e-04, 3.46661e-04
2990, 2672, 8.47114e+01, 7.13839e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 9.99626e-01, 7.01376e+00, 2.51770e-04, 3.46661e-04
2991, 2672, 8.47114e+01, 7.13856e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 9.99626e-01, 7.01466e+00, 2.51770e-04, 3.46661e-04
2992, 2672, 8.47114e+01, 7.13870e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 9.99626e-01, 7.01499e+00, 2.51770e-04, 3.46661e-04
2993, 2672, 8.47114e+01, 7.13837e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 9.99626e-01, 7.01063e+00, 2.51770e-04, 3.46661e-04
2994, 2672, 8.47114e+01, 7.13826e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 9.99626e-01, 7.01063e+00, 2.51770e-04, 3.46661e-04
2995, 2672, 8.47114e+01, 7.13824e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 1.00000e+00, 7.01063e+00, 2.51770e-04, 3.46661e-04
2996, 2672, 8.47114e+01, 7.13824e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 1.00000e+00, 7.01063e+00, 2.51770e-04, 3.46661e-04
2997, 2672, 8.47114e+01, 7.13824e+00, 1.99625e+02, 1.99625e+02, -6.20000e+01, 1.00000e+00, 7.01063e+00, 2.51770e-04, 3.46661e-04
2998, 2673, 8.47431e+01, 7.13824e+00, 1.96349e+02, 1.96349e+02, -6.20000e+01, 1.00000e+00, 7.01326e+00, 2.51770e-04, 3.46661e-04
2999, 2673, 8.47431e+01, 7.13874e+00, 1.96349e+02, 1.96349e+02, -6.20000e+01, 9.99626e-01, 7.01431e+00, 2.51770e-04, 3.46661e-04
3000, 2673, 8.47431e+01, 7.13908e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.99626e-01, 7.01697e+00, 2.61545e-04, 3.46661e-04
3001, 2673, 8.47431e+01, 7.13963e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01943e+00, 2.61545e-04, 3.46661e-04
3002, 2673, 8.47431e+01, 7.13997e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01838e+00, 2.61545e-04, 3.46661e-04
3003, 2673, 8.47431e+01, 7.14039e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.02014e+00, 2.61545e-04, 3.46661e-04
3004, 2673, 8.47431e+01, 7.14078e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.02054e+00, 2.61545e-04, 3.46661e-04
3005, 2673, 8.47431e+01, 7.14041e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01326e+00, 2.61545e-04, 3.46661e-04
3006, 2673, 8.47431e+01, 7.13941e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01326e+00, 2.61545e-04, 3.46661e-04
3007, 2673, 8.47431e+01, 7.12726e+00, 1.97387e+02, 1.97387e+02, -6.00000e+01, 9.99252e-01, 7.01361e+00, 2.61545e-04, 3.46661e-04
3008, 2673, 8.47431e+01, 7.12938e+00, 1.97387e+02, 1.97387e+02, -6.00000e+01, 9.98878e-01, 7.01439e+00, 2.61545e-04, 3.46661e-04
3009, 2673, 8.47431e+01, 7.13279e+00, 1.97387e+02, 1.97387e+02, -6.00000e+01, 9.99252e-01, 7.01689e+00, 2.61545e-04, 3.46661e-04
3010, 2673, 8.47431e+01, 7.13633e+00, 1.96240e+02, 1.96240e+02, -6.00000e+01, 9.99252e-01, 7.01874e+00, 2.61545e-04, 3.46661e-04
3011, 2673, 8.47431e+01, 7.13965e+00, 1.97387e+02, 1.97387e+02, -6.00000e+01, 9.99252e-01, 7.01937e+00, 2.61545e-04, 3.46661e-04
3012, 2673, 8.47431e+01, 7.14255e+00, 1.97387e+02, 1.97387e+02, -6.00000e+01, 9.99252e-01, 7.01998e+00, 2.61545e-04, 3.46661e-04
3013, 2673, 8.47431e+01, 7.14786e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99252e-01, 7.02031e+00, 2.61545e-04, 3.46661e-04
3014, 2673, 8.47431e+01, 7.14927e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99252e-01, 7.02549e+00, 2.61545e-04, 3.46661e-04
3015, 2673, 8.47431e+01, 7.15007e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99252e-01, 7.02125e+00, 2.61545e-04, 3.46661e-04
3016, 2673, 8.47431e+01, 7.15053e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99252e-01, 7.02153e+00, 2.61545e-04, 3.46661e-04
3017, 2673, 8.47431e+01, 7.14792e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99252e-01, 7.01063e+00, 2.61545e-04, 3.46661e-04
3018, 2673, 8.47431e+01, 7.14409e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99252e-01, 7.01063e+00, 2.61545e-04, 3.46661e-04
3019, 2673, 8.47431e+01, 7.14069e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01063e+00, 2.61545e-04, 3.46661e-04
3020, 2673, 8.47431e+01, 7.13878e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01063e+00, 2.61545e-04, 3.46661e-04
3021, 2673, 8.47431e+01, 7.13854e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01326e+00, 2.61545e-04, 3.46661e-04
3022, 2673, 8.47431e+01, 7.13840e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 9.99626e-01, 7.01326e+00, 2.61545e-04, 3.46661e-04
3023, 2673, 8.47431e+01, 7.13826e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 1.00000e+00, 7.01326e+00, 2.61545e-04, 3.46661e-04
3024, 2673, 8.47431e+01, 7.13824e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 1.00000e+00, 7.01326e+00, 2.61545e-04, 3.46661e-04
3025, 2673, 8.47431e+01, 7.13824e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 1.00000e+00, 7.01326e+00, 2.61545e-04, 3.46661e-04
3026, 2673, 8.47431e+01, 7.13824e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 1.00000e+00, 7.01326e+00, 2.61545e-04, 3.46661e-04
3027, 2673, 8.47431e+01, 7.13824e+00, 1.96349e+02, 1.96349e+02, -6.00000e+01, 1.00000e+00, 7.01326e+00, 2.61545e-04, 3.46661e-04
3028, 2674, 8.47748e+01, 7.13824e+00, 1.96186e+02, 1.96186e+02, -6.00000e+01, 1.00000e+00, 7.01851e+00, 2.61545e-04, 3.46661e-04
3029, 2675, 8.48065e+01, 7.13845e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99626e-01, 7.02227e+00, 2.61545e-04, 3.46661e-04
3030, 2675, 8.48065e+01, 7.13884e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99252e-01, 7.02339e+00, 2.61545e-04, 3.46661e-04
3031, 2675, 8.48065e+01, 7.13907e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99252e-01, 7.02230e+00, 2.61545e-04, 3.46661e-04
3032, 2675, 8.48065e+01, 7.13892e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99252e-01, 7.02050e+00, 2.61545e-04, 3.46661e-04
3033, 2675, 8.48065e+01, 7.13915e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99626e-01, 7.02182e+00, 2.61545e-04, 3.46661e-04
3034, 2675, 8.48065e+01, 7.13946e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99626e-01, 7.02409e+00, 2.61545e-04, 3.46661e-04
3035, 2675, 8.48065e+01, 7.13895e+00, 1.95694e+02, 1.95694e+02, -6.00000e+01, 9.99626e-01, 7.01588e+00, 2.61545e-04, 3.46661e-04
3036, 2676, 8.48382e+01, 7.13848e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 9.99626e-01, 7.01851e+00, 2.61545e-04, 3.46661e-04
3037, 2676, 8.48382e+01, 7.13853e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 9.99253e-01, 7.01983e+00, 2.61545e-04, 3.46661e-04
3038, 2676, 8.48382e+01, 7.13869e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 9.99626e-01, 7.02106e+00, 2.61545e-04, 3.46661e-04
3039, 2676, 8.48382e+01, 7.13864e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 9.99626e-01, 7.01588e+00, 2.61545e-04, 3.46661e-04
3040, 2676, 8.48382e+01, 7.13826e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 9.99626e-01, 7.01851e+00, 2.61545e-04, 3.46661e-04
3041, 2676, 8.48382e+01, 7.13825e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.01851e+00, 2.61545e-04, 3.46661e-04
3042, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.01851e+00, 2.61545e-04, 3.46661e-04
3043, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02113e+00, 2.61545e-04, 3.46661e-04
3044, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02113e+00, 2.61545e-04, 3.46661e-04
3045, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02113e+00, 2.61545e-04, 3.46661e-04
3046, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3047, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3048, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3049, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3050, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3051, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3052, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3053, 2676, 8.48382e+01, 7.13824e+00, 1.95531e+02, 1.95531e+02, -6.00000e+01, 1.00000e+00, 7.02376e+00, 2.61545e-04, 3.46661e-04
3054, 2677, 8.48699e+01, 7.13824e+00, 1.96490e+02, 1.96490e+02, -6.00000e+01, 1.00000e+00, 7.02638e+00, 2.61545e-04, 3.46661e-04
3055, 2678, 8.49016e+01, 7.13836e+00, 1.96406e+02, 1.96406e+02, -6.00000e+01, 9.99627e-01, 7.03035e+00, 2.61545e-04, 3.46661e-04
3056, 2679, 8.49333e+01, 7.13856e+00, 1.94004e+02, 1.94004e+02, -6.00000e+01, 9.99253e-01, 7.03507e+00, 2.61545e-04, 3.46661e-04
3057, 2679, 8.49333e+01, 7.13897e+00, 1.94004e+02, 1.94004e+02, -6.00000e+01, 9.98880e-01, 7.03660e+00, 2.61545e-04, 3.46661e-04
3058, 2680, 8.49650e+01, 7.13952e+00, 1.93355e+02, 1.93355e+02, -6.00000e+01, 9.98881e-01, 7.04235e+00, 2.61545e-04, 3.46661e-04
3059, 2680, 8.49650e+01, 7.14012e+00, 1.93355e+02, 1.93355e+02, -6.00000e+01, 9.98507e-01, 7.04472e+00, 2.61545e-04, 3.46661e-04
3060, 2680, 8.49650e+01, 7.14062e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.98507e-01, 7.03968e+00, 2.54393e-04, 3.46661e-04
3061, 2680, 8.49650e+01, 7.14066e+00, 1.93355e+02, 1.93355e+02, -5.40000e+01, 9.98507e-01, 7.03634e+00, 2.54393e-04, 3.46661e-04
3062, 2680, 8.49650e+01, 7.13997e+00, 1.93355e+02, 1.93355e+02, -5.40000e+01, 9.98507e-01, 7.03149e+00, 2.54393e-04, 3.46661e-04
3063, 2680, 8.49650e+01, 7.13942e+00, 1.93355e+02, 1.93355e+02, -5.40000e+01, 9.98507e-01, 7.03174e+00, 2.54393e-04, 3.46661e-04
3064, 2680, 8.49650e+01, 7.13912e+00, 1.93355e+02, 1.93355e+02, -5.40000e+01, 9.99254e-01, 7.03107e+00, 2.54393e-04, 3.46661e-04
