controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3280, 2251, 7.13643e+01, 7.30308e+00, 2.40188e+02, 2.40188e+02, -7.20000e+01, 9.98667e-01, 5.91659e+00, 1.73569e-04, 2.13146e-04
3281, 2251, 7.13643e+01, 7.30861e+00, 2.40188e+02, 2.40188e+02, -7.20000e+01, 9.98223e-01, 5.92381e+00, 1.73569e-04, 2.13146e-04
3282, 2251, 7.13643e+01, 7.31082e+00, 2.40188e+02, 2.40188e+02, -7.20000e+01, 9.98223e-01, 5.91399e+00, 1.73569e-04, 2.13146e-04
3283, 2251, 7.13643e+01, 7.31411e+00, 2.40188e+02, 2.40188e+02, -7.20000e+01, 9.98223e-01, 5.91633e+00, 1.73569e-04, 2.13146e-04
3284, 2250, 7.13326e+01, 7.31362e+00, 2.41334e+02, 2.41334e+02, -7.20000e+01, 9.98667e-01, 5.90365e+00, 1.73569e-04, 2.13146e-04
3285, 2251, 7.13643e+01, 7.31427e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.98667e-01, 5.91167e+00, 1.73569e-04, 2.13146e-04
3286, 2251, 7.13643e+01, 7.31363e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.98223e-01, 5.90869e+00, 1.73569e-04, 2.13146e-04
3287, 2251, 7.13643e+01, 7.31368e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.98223e-01, 5.90467e+00, 1.73569e-04, 2.13146e-04
3288, 2251, 7.13643e+01, 7.31000e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.98223e-01, 5.90167e+00, 1.73569e-04, 2.13146e-04
3289, 2251, 7.13643e+01, 7.30356e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.98667e-01, 5.90146e+00, 1.73569e-04, 2.13146e-04
3290, 2251, 7.13643e+01, 7.29786e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.98667e-01, 5.90274e+00, 1.73569e-04, 2.13146e-04
3291, 2251, 7.13643e+01, 7.29433e+00, 2.40925e+02, 2.40925e+02, -7.20000e+01, 9.99112e-01, 5.90380e+00, 1.73569e-04, 2.13146e-04
3292, 2252, 7.13960e+01, 7.29409e+00, 2.40695e+02, 2.40695e+02, -7.20000e+01, 9.99556e-01, 5.90752e+00, 1.73569e-04, 2.13146e-04
3293, 2252, 7.13960e+01, 7.29468e+00, 2.40695e+02, 2.40695e+02, -7.20000e+01, 9.99112e-01, 5.91265e+00, 1.73569e-04, 2.13146e-04
3294, 2254, 7.14594e+01, 7.28269e+00, 2.38730e+02, 2.38730e+02, -7.20000e+01, 9.99113e-01, 5.91547e+00, 1.73569e-04, 2.13146e-04
3295, 2255, 7.14911e+01, 7.28562e+00, 2.39549e+02, 2.39549e+02, -7.20000e+01, 9.98226e-01, 5.92004e+00, 1.73569e-04, 2.13146e-04
3296, 2255, 7.14911e+01, 7.28810e+00, 2.39549e+02, 2.39549e+02, -7.20000e+01, 9.97783e-01, 5.91957e+00, 1.73569e-04, 2.13146e-04
3297, 2255, 7.14911e+01, 7.29125e+00, 2.39549e+02, 2.39549e+02, -7.20000e+01, 9.97783e-01, 5.92934e+00, 1.73569e-04, 2.13146e-04
3298, 2255, 7.14911e+01, 7.29427e+00, 2.39549e+02, 2.39549e+02, -7.20000e+01, 9.97783e-01, 5.93467e+00, 1.73569e-04, 2.13146e-04
3299, 2255, 7.14911e+01, 7.29582e+00, 2.39549e+02, 2.39549e+02, -7.20000e+01, 9.97783e-01, 5.91725e+00, 1.73569e-04, 2.13146e-04
3300, 2255, 7.14911e+01, 7.29723e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.97783e-01, 5.91895e+00, 2.10285e-04, 2.13146e-04
3301, 2255, 7.14911e+01, 7.29811e+00, 2.39549e+02, 2.39549e+02, 7.20000e+01, 9.98226e-01, 5.91725e+00, 2.10285e-04, 2.13146e-04
3302, 2255, 7.14911e+01, 7.29742e+00, 2.39549e+02, 2.39549e+02, 7.20000e+01, 9.98226e-01, 5.90936e+00, 2.10285e-04, 2.13146e-04
3303, 2256, 7.15228e+01, 7.29214e+00, 2.41296e+02, 2.41296e+02, 7.20000e+01, 9.98227e-01, 5.90825e+00, 2.10285e-04, 2.13146e-04
3304, 2257, 7.15545e+01, 7.28604e+00, 2.40914e+02, 2.40914e+02, 7.20000e+01, 9.98228e-01, 5.91125e+00, 2.10285e-04, 2.13146e-04
3305, 2257, 7.15545e+01, 7.28136e+00, 2.40914e+02, 2.40914e+02, 7.20000e+01, 9.97785e-01, 5.91317e+00, 2.10285e-04, 2.13146e-04
3306, 2257, 7.15545e+01, 7.28139e+00, 2.40914e+02, 2.40914e+02, 7.20000e+01, 9.98671e-01, 5.91711e+00, 2.10285e-04, 2.13146e-04
3307, 2257, 7.15545e+01, 7.27313e+00, 2.45031e+02, 2.45031e+02, 7.20000e+01, 9.96455e-01, 5.92401e+00, 2.10285e-04, 2.13146e-04
3308, 2258, 7.15862e+01, 7.28708e+00, 2.44759e+02, 2.44759e+02, 7.20000e+01, 9.95571e-01, 5.93849e+00, 2.10285e-04, 2.13146e-04
3309, 2258, 7.15862e+01, 7.30107e+00, 2.44759e+02, 2.44759e+02, 7.20000e+01, 9.95128e-01, 5.94062e+00, 2.10285e-04, 2.13146e-04
3310, 2257, 7.15545e+01, 7.33386e+00, 2.45976e+02, 2.45976e+02, 7.20000e+01, 9.95569e-01, 5.93483e+00, 2.10285e-04, 2.13146e-04
3311, 2257, 7.15545e+01, 7.34814e+00, 2.45813e+02, 2.45813e+02, 7.20000e+01, 9.95569e-01, 5.94048e+00, 2.10285e-04, 2.13146e-04
3312, 2257, 7.15545e+01, 7.35553e+00, 2.44087e+02, 2.44087e+02, 7.20000e+01, 9.96012e-01, 5.94092e+00, 2.10285e-04, 2.13146e-04
3313, 2257, 7.15545e+01, 7.35654e+00, 2.44087e+02, 2.44087e+02, 7.20000e+01, 9.96455e-01, 5.92329e+00, 2.10285e-04, 2.13146e-04
3314, 2257, 7.15545e+01, 7.35631e+00, 2.44087e+02, 2.44087e+02, 7.20000e+01, 9.96899e-01, 5.91333e+00, 2.10285e-04, 2.13146e-04
3315, 2258, 7.15862e+01, 7.35575e+00, 2.43314e+02, 2.43314e+02, 7.20000e+01, 9.96900e-01, 5.91340e+00, 2.10285e-04, 2.13146e-04
3316, 2259, 7.16179e+01, 7.35481e+00, 2.43260e+02, 2.43260e+02, 7.20000e+01, 9.96901e-01, 5.91089e+00, 2.10285e-04, 2.13146e-04
3317, 2260, 7.16496e+01, 7.35620e+00, 2.44006e+02, 2.44006e+02, 7.20000e+01, 9.96460e-01, 5.92298e+00, 2.10285e-04, 2.13146e-04
3318, 2260, 7.16496e+01, 7.35568e+00, 2.46755e+02, 2.46755e+02, 7.20000e+01, 9.96903e-01, 5.91433e+00, 2.10285e-04, 2.13146e-04
3319, 2260, 7.16496e+01, 7.36097e+00, 2.47672e+02, 2.47672e+02, 7.20000e+01, 9.96903e-01, 5.92547e+00, 2.10285e-04, 2.13146e-04
3320, 2262, 7.17130e+01, 7.36153e+00, 2.48546e+02, 2.48546e+02, 7.20000e+01, 9.96905e-01, 5.93652e+00, 2.10285e-04, 2.13146e-04
3321, 2262, 7.17130e+01, 7.36323e+00, 2.48546e+02, 2.48546e+02, 7.20000e+01, 9.96463e-01, 5.94218e+00, 2.10285e-04, 2.13146e-04
3322, 2262, 7.17130e+01, 7.36436e+00, 2.48546e+02, 2.48546e+02, 7.20000e+01, 9.96463e-01, 5.93120e+00, 2.10285e-04, 2.13146e-04
3323, 2263, 7.17447e+01, 7.36350e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.96465e-01, 5.92839e+00, 2.10285e-04, 2.13146e-04
3324, 2263, 7.17447e+01, 7.36383e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.96465e-01, 5.93217e+00, 2.10285e-04, 2.13146e-04
3325, 2263, 7.17447e+01, 7.36266e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.96907e-01, 5.91790e+00, 2.10285e-04, 2.13146e-04
3326, 2263, 7.17447e+01, 7.36116e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.97349e-01, 5.92675e+00, 2.10285e-04, 2.13146e-04
3327, 2263, 7.17447e+01, 7.35989e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.97349e-01, 5.92926e+00, 2.10285e-04, 2.13146e-04
3328, 2263, 7.17447e+01, 7.35990e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.97791e-01, 5.93036e+00, 2.10285e-04, 2.13146e-04
3329, 2263, 7.17447e+01, 7.36052e+00, 2.47537e+02, 2.47537e+02, 7.20000e+01, 9.97791e-01, 5.92997e+00, 2.10285e-04, 2.13146e-04
3330, 2264, 7.17764e+01, 7.34711e+00, 2.46391e+02, 2.46391e+02, 7.20000e+01, 9.98233e-01, 5.93351e+00, 2.10285e-04, 2.13146e-04
3331, 2265, 7.18081e+01, 7.33224e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.97792e-01, 5.92726e+00, 2.10285e-04, 2.13146e-04
3332, 2265, 7.18081e+01, 7.32970e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.97351e-01, 5.93155e+00, 2.10285e-04, 2.13146e-04
3333, 2265, 7.18081e+01, 7.32893e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.97351e-01, 5.93730e+00, 2.10285e-04, 2.13146e-04
3334, 2265, 7.18081e+01, 7.33043e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.97792e-01, 5.93496e+00, 2.10285e-04, 2.13146e-04
3335, 2265, 7.18081e+01, 7.33371e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.98234e-01, 5.94098e+00, 2.10285e-04, 2.13146e-04
3336, 2265, 7.18081e+01, 7.33674e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.98675e-01, 5.94364e+00, 2.10285e-04, 2.13146e-04
3337, 2266, 7.18398e+01, 7.32652e+00, 2.44972e+02, 2.44972e+02, 7.20000e+01, 9.99117e-01, 5.94438e+00, 2.10285e-04, 2.13146e-04
3338, 2266, 7.18398e+01, 7.32875e+00, 2.44972e+02, 2.44972e+02, 7.20000e+01, 9.98676e-01, 5.93910e+00, 2.10285e-04, 2.13146e-04
3339, 2266, 7.18398e+01, 7.32642e+00, 2.44972e+02, 2.44972e+02, 7.20000e+01, 9.98676e-01, 5.93908e+00, 2.10285e-04, 2.13146e-04
3340, 2266, 7.18398e+01, 7.32400e+00, 2.44972e+02, 2.44972e+02, 7.20000e+01, 9.98676e-01, 5.93961e+00, 2.10285e-04, 2.13146e-04
3341, 2265, 7.18081e+01, 7.32429e+00, 2.45244e+02, 2.45244e+02, 7.20000e+01, 9.99117e-01, 5.94119e+00, 2.10285e-04, 2.13146e-04
3342, 2266, 7.18398e+01, 7.32546e+00, 2.45954e+02, 2.45954e+02, 7.20000e+01, 9.99559e-01, 5.94540e+00, 2.10285e-04, 2.13146e-04
3343, 2266, 7.18398e+01, 7.32750e+00, 2.45954e+02, 2.45954e+02, 7.20000e+01, 9.99117e-01, 5.95130e+00, 2.10285e-04, 2.13146e-04
3344, 2268, 7.19032e+01, 7.31630e+00, 2.45954e+02, 2.45954e+02, 7.20000e+01, 9.99118e-01, 5.95507e+00, 2.10285e-04, 2.13146e-04
3345, 2269, 7.19349e+01, 7.30708e+00, 2.45556e+02, 2.45556e+02, 7.20000e+01, 9.98237e-01, 5.96205e+00, 2.10285e-04, 2.13146e-04
3346, 2269, 7.19349e+01, 7.30688e+00, 2.45556e+02, 2.45556e+02, 7.20000e+01, 9.97796e-01, 5.95855e+00, 2.10285e-04, 2.13146e-04
3347, 2270, 7.19666e+01, 7.29411e+00, 2.45147e+02, 2.45147e+02, 7.20000e+01, 9.97797e-01, 5.95628e+00, 2.10285e-04, 2.13146e-04
3348, 2270, 7.19666e+01, 7.29555e+00, 2.45147e+02, 2.45147e+02, 7.20000e+01, 9.97357e-01, 5.96437e+00, 2.10285e-04, 2.13146e-04
3349, 2271, 7.19983e+01, 7.29990e+00, 2.46676e+02, 2.46676e+02, 7.20000e+01, 9.97798e-01, 5.96445e+00, 2.10285e-04, 2.13146e-04
3350, 2271, 7.19983e+01, 7.30518e+00, 2.46676e+02, 2.46676e+02, 7.20000e+01, 9.97798e-01, 5.96744e+00, 2.10285e-04, 2.13146e-04
3351, 2271, 7.19983e+01, 7.30807e+00, 2.46676e+02, 2.46676e+02, 7.20000e+01, 9.97798e-01, 5.95864e+00, 2.10285e-04, 2.13146e-04
3352, 2271, 7.19983e+01, 7.31125e+00, 2.46676e+02, 2.46676e+02, 7.20000e+01, 9.97798e-01, 5.96123e+00, 2.10285e-04, 2.13146e-04
3353, 2271, 7.19983e+01, 7.31264e+00, 2.46676e+02, 2.46676e+02, 7.20000e+01, 9.97798e-01, 5.95558e+00, 2.10285e-04, 2.13146e-04
3354, 2270, 7.19666e+01, 7.31610e+00, 2.47386e+02, 2.47386e+02, 7.20000e+01, 9.99119e-01, 5.95736e+00, 2.10285e-04, 2.13146e-04
3355, 2270, 7.19666e+01, 7.31556e+00, 2.47386e+02, 2.47386e+02, 7.20000e+01, 9.99119e-01, 5.95025e+00, 2.10285e-04, 2.13146e-04
3356, 2270, 7.19666e+01, 7.31630e+00, 2.46866e+02, 2.46866e+02, 7.20000e+01, 9.99559e-01, 5.95663e+00, 2.10285e-04, 2.13146e-04
3357, 2270, 7.19666e+01, 7.31651e+00, 2.46866e+02, 2.46866e+02, 7.20000e+01, 9.99119e-01, 5.95374e+00, 2.10285e-04, 2.13146e-04
3358, 2270, 7.19666e+01, 7.31772e+00, 2.46866e+02, 2.46866e+02, 7.20000e+01, 9.99119e-01, 5.95933e+00, 2.10285e-04, 2.13146e-04
3359, 2270, 7.19666e+01, 7.31803e+00, 2.46866e+02, 2.46866e+02, 7.20000e+01, 9.99119e-01, 5.95883e+00, 2.10285e-04, 2.13146e-04
3360, 2270, 7.19666e+01, 7.31955e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.99119e-01, 5.96588e+00, 1.97411e-04, 2.13146e-04
3361, 2271, 7.19983e+01, 7.31969e+00, 2.46921e+02, 2.46921e+02, -7.20000e+01, 9.99119e-01, 5.96167e+00, 1.97411e-04, 2.13146e-04
3362, 2271, 7.19983e+01, 7.32128e+00, 2.46282e+02, 2.46282e+02, -7.20000e+01, 9.99119e-01, 5.96969e+00, 1.97411e-04, 2.13146e-04
3363, 2272, 7.20300e+01, 7.32134e+00, 2.46227e+02, 2.46227e+02, -7.20000e+01, 9.98680e-01, 5.96234e+00, 1.97411e-04, 2.13146e-04
3364, 2273, 7.20617e+01, 7.30973e+00, 2.45081e+02, 2.45081e+02, -7.20000e+01, 9.98240e-01, 5.96909e+00, 1.97411e-04, 2.13146e-04
3365, 2273, 7.20617e+01, 7.31136e+00, 2.45081e+02, 2.45081e+02, -7.20000e+01, 9.97800e-01, 5.96888e+00, 1.97411e-04, 2.13146e-04
3366, 2273, 7.20617e+01, 7.31313e+00, 2.45081e+02, 2.45081e+02, -7.20000e+01, 9.97800e-01, 5.96918e+00, 1.97411e-04, 2.13146e-04
3367, 2273, 7.20617e+01, 7.31527e+00, 2.45081e+02, 2.45081e+02, -7.20000e+01, 9.98680e-01, 5.96445e+00, 1.97411e-04, 2.13146e-04
3368, 2273, 7.20617e+01, 7.31720e+00, 2.45081e+02, 2.45081e+02, -7.20000e+01, 9.98680e-01, 5.96729e+00, 1.97411e-04, 2.13146e-04
3369, 2274, 7.20934e+01, 7.31854e+00, 2.42242e+02, 2.42242e+02, -7.20000e+01, 9.98681e-01, 5.96807e+00, 1.97411e-04, 2.13146e-04
3370, 2274, 7.20934e+01, 7.31963e+00, 2.42242e+02, 2.42242e+02, -7.20000e+01, 9.98681e-01, 5.96563e+00, 1.97411e-04, 2.13146e-04
3371, 2274, 7.20934e+01, 7.31887e+00, 2.42242e+02, 2.42242e+02, -7.20000e+01, 9.98681e-01, 5.96311e+00, 1.97411e-04, 2.13146e-04
3372, 2274, 7.20934e+01, 7.31772e+00, 2.42242e+02, 2.42242e+02, -7.20000e+01, 9.98681e-01, 5.96403e+00, 1.97411e-04, 2.13146e-04
3373, 2274, 7.20934e+01, 7.31773e+00, 2.42242e+02, 2.42242e+02, -7.20000e+01, 9.98681e-01, 5.97116e+00, 1.97411e-04, 2.13146e-04
3374, 2274, 7.20934e+01, 7.31747e+00, 2.43388e+02, 2.43388e+02, -7.20000e+01, 9.98681e-01, 5.96749e+00, 1.97411e-04, 2.13146e-04
3375, 2274, 7.20934e+01, 7.31984e+00, 2.43443e+02, 2.43443e+02, -7.20000e+01, 9.99120e-01, 5.96572e+00, 1.97411e-04, 2.13146e-04
3376, 2274, 7.20934e+01, 7.31874e+00, 2.43443e+02, 2.43443e+02, -7.20000e+01, 9.99120e-01, 5.95812e+00, 1.97411e-04, 2.13146e-04
3377, 2274, 7.20934e+01, 7.31762e+00, 2.43443e+02, 2.43443e+02, -7.20000e+01, 9.99120e-01, 5.96074e+00, 1.97411e-04, 2.13146e-04
3378, 2274, 7.20934e+01, 7.31726e+00, 2.43443e+02, 2.43443e+02, -7.20000e+01, 9.99120e-01, 5.96074e+00, 1.97411e-04, 2.13146e-04
3379, 2274, 7.20934e+01, 7.31715e+00, 2.43443e+02, 2.43443e+02, -7.20000e+01, 9.99560e-01, 5.96337e+00, 1.97411e-04, 2.13146e-04
3380, 2275, 7.21251e+01, 7.31713e+00, 2.43170e+02, 2.43170e+02, -7.20000e+01, 1.00000e+00, 5.96337e+00, 1.97411e-04, 2.13146e-04
3381, 2275, 7.21251e+01, 7.31823e+00, 2.43170e+02, 2.43170e+02, -7.20000e+01, 9.99560e-01, 5.96730e+00, 1.97411e-04, 2.13146e-04
3382, 2275, 7.21251e+01, 7.31932e+00, 2.43170e+02, 2.43170e+02, -7.20000e+01, 9.99560e-01, 5.96868e+00, 1.97411e-04, 2.13146e-04
3383, 2275, 7.21251e+01, 7.31990e+00, 2.43170e+02, 2.43170e+02, -7.20000e+01, 9.99560e-01, 5.97025e+00, 1.97411e-04, 2.13146e-04
3384, 2275, 7.21251e+01, 7.32071e+00, 2.43170e+02, 2.43170e+02, -7.20000e+01, 9.99560e-01, 5.97183e+00, 1.97411e-04, 2.13146e-04
3385, 2275, 7.21251e+01, 7.32146e+00, 2.43170e+02, 2.43170e+02, -7.20000e+01, 9.99560e-01, 5.97498e+00, 1.97411e-04, 2.13146e-04
3386, 2277, 7.21885e+01, 7.32242e+00, 2.43603e+02, 2.43603e+02, -7.20000e+01, 9.99561e-01, 5.98273e+00, 1.97411e-04, 2.13146e-04
3387, 2277, 7.21885e+01, 7.32348e+00, 2.43603e+02, 2.43603e+02, -7.20000e+01, 9.98682e-01, 5.98236e+00, 1.97411e-04, 2.13146e-04
3388, 2277, 7.21885e+01, 7.32211e+00, 2.43603e+02, 2.43603e+02, -7.20000e+01, 9.98682e-01, 5.97663e+00, 1.97411e-04, 2.13146e-04
3389, 2278, 7.22202e+01, 7.32063e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.98683e-01, 5.98211e+00, 1.97411e-04, 2.13146e-04
3390, 2278, 7.22202e+01, 7.31963e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.98244e-01, 5.98547e+00, 1.97411e-04, 2.13146e-04
3391, 2278, 7.22202e+01, 7.31903e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.98244e-01, 5.97637e+00, 1.97411e-04, 2.13146e-04
3392, 2278, 7.22202e+01, 7.31880e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.98683e-01, 5.97662e+00, 1.97411e-04, 2.13146e-04
3393, 2278, 7.22202e+01, 7.31875e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.98683e-01, 5.97237e+00, 1.97411e-04, 2.13146e-04
3394, 2278, 7.22202e+01, 7.31876e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.99122e-01, 5.97239e+00, 1.97411e-04, 2.13146e-04
3395, 2278, 7.22202e+01, 7.31883e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.99561e-01, 5.97320e+00, 1.97411e-04, 2.13146e-04
3396, 2278, 7.22202e+01, 7.31879e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.99561e-01, 5.96862e+00, 1.97411e-04, 2.13146e-04
3397, 2278, 7.22202e+01, 7.31873e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.99561e-01, 5.96862e+00, 1.97411e-04, 2.13146e-04
3398, 2278, 7.22202e+01, 7.31884e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.99561e-01, 5.97652e+00, 1.97411e-04, 2.13146e-04
3399, 2279, 7.22520e+01, 7.30601e+00, 2.43439e+02, 2.43439e+02, -7.20000e+01, 9.99561e-01, 5.97649e+00, 1.97411e-04, 2.13146e-04
3400, 2279, 7.22520e+01, 7.30687e+00, 2.43439e+02, 2.43439e+02, -7.20000e+01, 9.99122e-01, 5.97958e+00, 1.97411e-04, 2.13146e-04
3401, 2279, 7.22520e+01, 7.30793e+00, 2.43439e+02, 2.43439e+02, -7.20000e+01, 9.99122e-01, 5.98017e+00, 1.97411e-04, 2.13146e-04
3402, 2280, 7.22837e+01, 7.30949e+00, 2.43384e+02, 2.43384e+02, -7.20000e+01, 9.99123e-01, 5.98401e+00, 1.97411e-04, 2.13146e-04
3403, 2281, 7.23154e+01, 7.31175e+00, 2.43112e+02, 2.43112e+02, -7.20000e+01, 9.98685e-01, 5.98707e+00, 1.97411e-04, 2.13146e-04
3404, 2281, 7.23154e+01, 7.31371e+00, 2.43112e+02, 2.43112e+02, -7.20000e+01, 9.98685e-01, 5.98718e+00, 1.97411e-04, 2.13146e-04
3405, 2281, 7.23154e+01, 7.31527e+00, 2.43112e+02, 2.43112e+02, -7.20000e+01, 9.98685e-01, 5.98805e+00, 1.97411e-04, 2.13146e-04
3406, 2281, 7.23154e+01, 7.31729e+00, 2.43112e+02, 2.43112e+02, -7.20000e+01, 9.99123e-01, 5.99202e+00, 1.97411e-04, 2.13146e-04
3407, 2282, 7.23471e+01, 7.31692e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99124e-01, 5.97912e+00, 1.97411e-04, 2.13146e-04
3408, 2282, 7.23471e+01, 7.31263e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.98685e-01, 5.98246e+00, 1.97411e-04, 2.13146e-04
3409, 2282, 7.23471e+01, 7.30871e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99124e-01, 5.98431e+00, 1.97411e-04, 2.13146e-04
3410, 2282, 7.23471e+01, 7.30654e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99124e-01, 5.98684e+00, 1.97411e-04, 2.13146e-04
3411, 2282, 7.23471e+01, 7.30547e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99124e-01, 5.98690e+00, 1.97411e-04, 2.13146e-04
3412, 2282, 7.23471e+01, 7.30558e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99124e-01, 5.98950e+00, 1.97411e-04, 2.13146e-04
3413, 2282, 7.23471e+01, 7.30561e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99562e-01, 5.98949e+00, 1.97411e-04, 2.13146e-04
3414, 2282, 7.23471e+01, 7.30573e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99562e-01, 5.99032e+00, 1.97411e-04, 2.13146e-04
3415, 2282, 7.23471e+01, 7.30572e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99562e-01, 5.98437e+00, 1.97411e-04, 2.13146e-04
3416, 2282, 7.23471e+01, 7.30558e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99562e-01, 5.98437e+00, 1.97411e-04, 2.13146e-04
3417, 2282, 7.23471e+01, 7.30531e+00, 2.42261e+02, 2.42261e+02, -7.20000e+01, 9.99562e-01, 5.98699e+00, 1.97411e-04, 2.13146e-04
3418, 2283, 7.23788e+01, 7.30500e+00, 2.40296e+02, 2.40296e+02, -7.20000e+01, 9.99562e-01, 5.98962e+00, 1.97411e-04, 2.13146e-04
3419, 2284, 7.24105e+01, 7.29297e+00, 2.39149e+02, 2.39149e+02, -7.20000e+01, 9.99124e-01, 5.99372e+00, 1.97411e-04, 2.13146e-04
3420, 2284, 7.24105e+01, 7.29470e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.98687e-01, 5.99443e+00, 2.23637e-04, 2.13146e-04
3421, 2285, 7.24422e+01, 7.28480e+00, 2.38658e+02, 2.38658e+02, 7.20000e+01, 9.99125e-01, 5.99912e+00, 2.23637e-04, 2.13146e-04
3422, 2286, 7.24739e+01, 7.28758e+00, 2.37621e+02, 2.37621e+02, 7.20000e+01, 9.98688e-01, 6.00190e+00, 2.23637e-04, 2.13146e-04
3423, 2286, 7.24739e+01, 7.29308e+00, 2.37621e+02, 2.37621e+02, 7.20000e+01, 9.98250e-01, 6.00820e+00, 2.23637e-04, 2.13146e-04
3424, 2287, 7.25056e+01, 7.29815e+00, 2.38549e+02, 2.38549e+02, 7.20000e+01, 9.98251e-01, 6.01377e+00, 2.23637e-04, 2.13146e-04
3425, 2289, 7.25690e+01, 7.30161e+00, 2.37239e+02, 2.37239e+02, 7.20000e+01, 9.97816e-01, 6.01700e+00, 2.23637e-04, 2.13146e-04
3426, 2290, 7.26007e+01, 7.29957e+00, 2.36201e+02, 2.36201e+02, 7.20000e+01, 9.96943e-01, 6.02494e+00, 2.23637e-04, 2.13146e-04
3427, 2290, 7.26007e+01, 7.29290e+00, 2.38112e+02, 2.38112e+02, 7.20000e+01, 9.95197e-01, 6.03052e+00, 2.23637e-04, 2.13146e-04
3428, 2291, 7.26324e+01, 7.29016e+00, 2.38931e+02, 2.38931e+02, 7.20000e+01, 9.94762e-01, 6.02451e+00, 2.23637e-04, 2.13146e-04
3429, 2291, 7.26324e+01, 7.29659e+00, 2.38440e+02, 2.38440e+02, 7.20000e+01, 9.94326e-01, 6.02241e+00, 2.23637e-04, 2.13146e-04
3430, 2291, 7.26324e+01, 7.31691e+00, 2.37457e+02, 2.37457e+02, 7.20000e+01, 9.94762e-01, 6.02378e+00, 2.23637e-04, 2.13146e-04
3431, 2291, 7.26324e+01, 7.31920e+00, 2.37457e+02, 2.37457e+02, 7.20000e+01, 9.95199e-01, 6.03074e+00, 2.23637e-04, 2.13146e-04
3432, 2291, 7.26324e+01, 7.32115e+00, 2.37784e+02, 2.37784e+02, 7.20000e+01, 9.95635e-01, 6.03357e+00, 2.23637e-04, 2.13146e-04
3433, 2291, 7.26324e+01, 7.32721e+00, 2.37184e+02, 2.37184e+02, 7.20000e+01, 9.95635e-01, 6.00812e+00, 2.23637e-04, 2.13146e-04
3434, 2291, 7.26324e+01, 7.33079e+00, 2.37184e+02, 2.37184e+02, 7.20000e+01, 9.96072e-01, 6.01617e+00, 2.23637e-04, 2.13146e-04
3435, 2291, 7.26324e+01, 7.33051e+00, 2.39477e+02, 2.39477e+02, 7.20000e+01, 9.96072e-01, 5.99251e+00, 2.23637e-04, 2.13146e-04
3436, 2292, 7.26641e+01, 7.33203e+00, 2.37457e+02, 2.37457e+02, 7.20000e+01, 9.96510e-01, 5.99418e+00, 2.23637e-04, 2.13146e-04
3437, 2293, 7.26958e+01, 7.32828e+00, 2.38002e+02, 2.38002e+02, 7.20000e+01, 9.96947e-01, 6.00101e+00, 2.23637e-04, 2.13146e-04
