controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2957, 2688, 8.52186e+01, 7.14947e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.04955e+00, 2.24829e-04, 1.02997e-04
2958, 2688, 8.52186e+01, 7.14952e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05345e+00, 2.24829e-04, 1.02997e-04
2959, 2688, 8.52186e+01, 7.14931e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05299e+00, 2.24829e-04, 1.02997e-04
2960, 2688, 8.52186e+01, 7.14926e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05216e+00, 2.24829e-04, 1.02997e-04
2961, 2688, 8.52186e+01, 7.14830e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05574e+00, 2.24829e-04, 1.02997e-04
2962, 2688, 8.52186e+01, 7.14633e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05000e+00, 2.24829e-04, 1.02997e-04
2963, 2688, 8.52186e+01, 7.14331e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05000e+00, 2.24829e-04, 1.02997e-04
2964, 2688, 8.52186e+01, 7.14172e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99628e-01, 7.05000e+00, 2.24829e-04, 1.02997e-04
2965, 2689, 8.52503e+01, 7.13993e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99628e-01, 7.05263e+00, 2.24829e-04, 1.02997e-04
2966, 2689, 8.52503e+01, 7.13876e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99256e-01, 7.05296e+00, 2.24829e-04, 1.02997e-04
2967, 2689, 8.52503e+01, 7.13870e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99256e-01, 7.05459e+00, 2.24829e-04, 1.02997e-04
2968, 2689, 8.52503e+01, 7.13878e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99628e-01, 7.05440e+00, 2.24829e-04, 1.02997e-04
2969, 2689, 8.52503e+01, 7.13881e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99628e-01, 7.05273e+00, 2.24829e-04, 1.02997e-04
2970, 2689, 8.52503e+01, 7.13844e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99628e-01, 7.05263e+00, 2.24829e-04, 1.02997e-04
2971, 2689, 8.52503e+01, 7.13831e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99628e-01, 7.05263e+00, 2.24829e-04, 1.02997e-04
2972, 2689, 8.52503e+01, 7.13828e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 9.99628e-01, 7.05000e+00, 2.24829e-04, 1.02997e-04
2973, 2689, 8.52503e+01, 7.13825e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05263e+00, 2.24829e-04, 1.02997e-04
2974, 2689, 8.52503e+01, 7.13825e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05525e+00, 2.24829e-04, 1.02997e-04
2975, 2689, 8.52503e+01, 7.13824e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05525e+00, 2.24829e-04, 1.02997e-04
2976, 2689, 8.52503e+01, 7.13824e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05525e+00, 2.24829e-04, 1.02997e-04
2977, 2689, 8.52503e+01, 7.13824e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05525e+00, 2.24829e-04, 1.02997e-04
2978, 2689, 8.52503e+01, 7.13824e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05788e+00, 2.24829e-04, 1.02997e-04
2979, 2689, 8.52503e+01, 7.13824e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05525e+00, 2.24829e-04, 1.02997e-04
2980, 2689, 8.52503e+01, 7.13824e+00, 1.29329e+02, 1.29329e+02, -7.20000e+01, 1.00000e+00, 7.05788e+00, 2.24829e-04, 1.02997e-04
2981, 2690, 8.52820e+01, 7.12584e+00, 1.28109e+02, 1.28109e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.24829e-04, 1.02997e-04
2982, 2690, 8.52820e+01, 7.12774e+00, 1.28109e+02, 1.28109e+02, -7.20000e+01, 9.99628e-01, 7.06145e+00, 2.24829e-04, 1.02997e-04
2983, 2690, 8.52820e+01, 7.12892e+00, 1.28109e+02, 1.28109e+02, -7.20000e+01, 9.99628e-01, 7.06133e+00, 2.24829e-04, 1.02997e-04
2984, 2691, 8.53137e+01, 7.13049e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99628e-01, 7.06506e+00, 2.24829e-04, 1.02997e-04
2985, 2691, 8.53137e+01, 7.13225e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99257e-01, 7.06716e+00, 2.24829e-04, 1.02997e-04
2986, 2691, 8.53137e+01, 7.13398e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99257e-01, 7.06484e+00, 2.24829e-04, 1.02997e-04
2987, 2691, 8.53137e+01, 7.13523e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99257e-01, 7.06392e+00, 2.24829e-04, 1.02997e-04
2988, 2691, 8.53137e+01, 7.13683e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99628e-01, 7.06604e+00, 2.24829e-04, 1.02997e-04
2989, 2691, 8.53137e+01, 7.13907e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99628e-01, 7.06999e+00, 2.24829e-04, 1.02997e-04
2990, 2691, 8.53137e+01, 7.13959e+00, 1.27891e+02, 1.27891e+02, -7.20000e+01, 9.99628e-01, 7.06272e+00, 2.24829e-04, 1.02997e-04
2991, 2690, 8.52820e+01, 7.13824e+00, 1.29111e+02, 1.29111e+02, -7.20000e+01, 1.00000e+00, 7.05788e+00, 2.24829e-04, 1.02997e-04
2992, 2690, 8.52820e+01, 7.13824e+00, 1.29111e+02, 1.29111e+02, -7.20000e+01, 1.00000e+00, 7.05788e+00, 2.24829e-04, 1.02997e-04
2993, 2690, 8.52820e+01, 7.13824e+00, 1.29111e+02, 1.29111e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.24829e-04, 1.02997e-04
2994, 2690, 8.52820e+01, 7.13824e+00, 1.29111e+02, 1.29111e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.24829e-04, 1.02997e-04
2995, 2690, 8.52820e+01, 7.13824e+00, 1.29111e+02, 1.29111e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.24829e-04, 1.02997e-04
2996, 2690, 8.52820e+01, 7.13824e+00, 1.29111e+02, 1.29111e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.24829e-04, 1.02997e-04
2997, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.24829e-04, 1.02997e-04
2998, 2691, 8.53137e+01, 7.13846e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 9.99628e-01, 7.06436e+00, 2.24829e-04, 1.02997e-04
2999, 2691, 8.53137e+01, 7.13868e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 9.99628e-01, 7.06597e+00, 2.24829e-04, 1.02997e-04
3000, 2691, 8.53137e+01, 7.13857e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.99628e-01, 7.06050e+00, 2.00748e-04, 1.02997e-04
3001, 2691, 8.53137e+01, 7.13830e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 9.99628e-01, 7.06050e+00, 2.00748e-04, 1.02997e-04
3002, 2691, 8.53137e+01, 7.13827e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 9.99628e-01, 7.06050e+00, 2.00748e-04, 1.02997e-04
3003, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.00748e-04, 1.02997e-04
3004, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.00748e-04, 1.02997e-04
3005, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.00748e-04, 1.02997e-04
3006, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06050e+00, 2.00748e-04, 1.02997e-04
3007, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3008, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3009, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3010, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3011, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3012, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3013, 2691, 8.53137e+01, 7.13824e+00, 1.28947e+02, 1.28947e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3014, 2692, 8.53454e+01, 7.13824e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 1.00000e+00, 7.06575e+00, 2.00748e-04, 1.02997e-04
3015, 2692, 8.53454e+01, 7.13887e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 9.99629e-01, 7.06668e+00, 2.00748e-04, 1.02997e-04
3016, 2692, 8.53454e+01, 7.13948e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 9.99629e-01, 7.06755e+00, 2.00748e-04, 1.02997e-04
3017, 2692, 8.53454e+01, 7.14008e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 9.99629e-01, 7.06849e+00, 2.00748e-04, 1.02997e-04
3018, 2692, 8.53454e+01, 7.14067e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 9.99629e-01, 7.06945e+00, 2.00748e-04, 1.02997e-04
3019, 2692, 8.53454e+01, 7.14142e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 9.99629e-01, 7.07229e+00, 2.00748e-04, 1.02997e-04
3020, 2692, 8.53454e+01, 7.14196e+00, 1.28230e+02, 1.28230e+02, -7.20000e+01, 9.99629e-01, 7.07125e+00, 2.00748e-04, 1.02997e-04
3021, 2693, 8.53771e+01, 7.14136e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 9.99629e-01, 7.06575e+00, 2.00748e-04, 1.02997e-04
3022, 2693, 8.53771e+01, 7.14053e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 9.99257e-01, 7.06709e+00, 2.00748e-04, 1.02997e-04
3023, 2693, 8.53771e+01, 7.13927e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 9.99257e-01, 7.06784e+00, 2.00748e-04, 1.02997e-04
3024, 2693, 8.53771e+01, 7.13840e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 9.99629e-01, 7.06313e+00, 2.00748e-04, 1.02997e-04
3025, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3026, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3027, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06313e+00, 2.00748e-04, 1.02997e-04
3028, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06575e+00, 2.00748e-04, 1.02997e-04
3029, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3030, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3031, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3032, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3033, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3034, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3035, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3036, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3037, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3038, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3039, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3040, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3041, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3042, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3043, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3044, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3045, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3046, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3047, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3048, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3049, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3050, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3051, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3052, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3053, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3054, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3055, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3056, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3057, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3058, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3059, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3060, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3061, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3062, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3063, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3064, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3065, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3066, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3067, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3068, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3069, 2693, 8.53771e+01, 7.13824e+00, 1.27644e+02, 1.27644e+02, -7.20000e+01, 1.00000e+00, 7.06838e+00, 2.00748e-04, 1.02997e-04
3070, 2694, 8.54088e+01, 7.13824e+00, 1.24805e+02, 1.24805e+02, -7.20000e+01, 1.00000e+00, 7.07100e+00, 2.00748e-04, 1.02997e-04
3071, 2694, 8.54088e+01, 7.13865e+00, 1.24805e+02, 1.24805e+02, -7.20000e+01, 9.99629e-01, 7.07213e+00, 2.00748e-04, 1.02997e-04
3072, 2694, 8.54088e+01, 7.13889e+00, 1.24805e+02, 1.24805e+02, -7.20000e+01, 9.99629e-01, 7.07192e+00, 2.00748e-04, 1.02997e-04
3073, 2695, 8.54405e+01, 7.12692e+00, 1.24532e+02, 1.24532e+02, -7.20000e+01, 9.99629e-01, 7.07694e+00, 2.00748e-04, 1.02997e-04
3074, 2695, 8.54405e+01, 7.12923e+00, 1.24532e+02, 1.24532e+02, -7.20000e+01, 9.99258e-01, 7.07720e+00, 2.00748e-04, 1.02997e-04
3075, 2696, 8.54723e+01, 7.13183e+00, 1.23924e+02, 1.23924e+02, -7.20000e+01, 9.99258e-01, 7.08353e+00, 2.00748e-04, 1.02997e-04
3076, 2696, 8.54723e+01, 7.13412e+00, 1.23924e+02, 1.23924e+02, -7.20000e+01, 9.98887e-01, 7.08140e+00, 2.00748e-04, 1.02997e-04
3077, 2697, 8.55040e+01, 7.12345e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.08291e+00, 2.00748e-04, 1.02997e-04
3078, 2697, 8.55040e+01, 7.12710e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98517e-01, 7.08574e+00, 2.00748e-04, 1.02997e-04
3079, 2697, 8.55040e+01, 7.13027e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98517e-01, 7.08653e+00, 2.00748e-04, 1.02997e-04
3080, 2697, 8.55040e+01, 7.13280e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.08621e+00, 2.00748e-04, 1.02997e-04
3081, 2697, 8.55040e+01, 7.13253e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.08202e+00, 2.00748e-04, 1.02997e-04
3082, 2697, 8.55040e+01, 7.12919e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.07496e+00, 2.00748e-04, 1.02997e-04
3083, 2697, 8.55040e+01, 7.12704e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.07812e+00, 2.00748e-04, 1.02997e-04
3084, 2697, 8.55040e+01, 7.12655e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.07784e+00, 2.00748e-04, 1.02997e-04
3085, 2698, 8.55357e+01, 7.11983e+00, 1.21740e+02, 1.21740e+02, -7.20000e+01, 9.98888e-01, 7.07606e+00, 2.00748e-04, 1.02997e-04
3086, 2698, 8.55357e+01, 7.11556e+00, 1.22778e+02, 1.22778e+02, -7.20000e+01, 9.98888e-01, 7.07756e+00, 2.00748e-04, 1.02997e-04
3087, 2698, 8.55357e+01, 7.11900e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99259e-01, 7.07632e+00, 2.00748e-04, 1.02997e-04
3088, 2698, 8.55357e+01, 7.12008e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99259e-01, 7.07534e+00, 2.00748e-04, 1.02997e-04
3089, 2698, 8.55357e+01, 7.12126e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99259e-01, 7.07685e+00, 2.00748e-04, 1.02997e-04
3090, 2698, 8.55357e+01, 7.12209e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99259e-01, 7.07657e+00, 2.00748e-04, 1.02997e-04
3091, 2698, 8.55357e+01, 7.12346e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99629e-01, 7.08134e+00, 2.00748e-04, 1.02997e-04
3092, 2698, 8.55357e+01, 7.12515e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99629e-01, 7.08235e+00, 2.00748e-04, 1.02997e-04
3093, 2698, 8.55357e+01, 7.12625e+00, 1.22505e+02, 1.22505e+02, -7.20000e+01, 9.99629e-01, 7.08327e+00, 2.00748e-04, 1.02997e-04
3094, 2698, 8.55357e+01, 7.12584e+00, 1.23487e+02, 1.23487e+02, -7.20000e+01, 1.00000e+00, 7.08150e+00, 2.00748e-04, 1.02997e-04
3095, 2699, 8.55674e+01, 7.12600e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 9.99629e-01, 7.08475e+00, 2.00748e-04, 1.02997e-04
3096, 2699, 8.55674e+01, 7.12636e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 9.99259e-01, 7.08647e+00, 2.00748e-04, 1.02997e-04
3097, 2699, 8.55674e+01, 7.12662e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 9.99259e-01, 7.08665e+00, 2.00748e-04, 1.02997e-04
3098, 2699, 8.55674e+01, 7.12640e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 9.99259e-01, 7.08223e+00, 2.00748e-04, 1.02997e-04
3099, 2699, 8.55674e+01, 7.12590e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 9.99629e-01, 7.07888e+00, 2.00748e-04, 1.02997e-04
3100, 2699, 8.55674e+01, 7.12589e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 9.99629e-01, 7.07888e+00, 2.00748e-04, 1.02997e-04
3101, 2699, 8.55674e+01, 7.12585e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.07888e+00, 2.00748e-04, 1.02997e-04
3102, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.07888e+00, 2.00748e-04, 1.02997e-04
3103, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.07888e+00, 2.00748e-04, 1.02997e-04
3104, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.07888e+00, 2.00748e-04, 1.02997e-04
3105, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.07888e+00, 2.00748e-04, 1.02997e-04
3106, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08150e+00, 2.00748e-04, 1.02997e-04
3107, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08413e+00, 2.00748e-04, 1.02997e-04
3108, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08413e+00, 2.00748e-04, 1.02997e-04
3109, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08413e+00, 2.00748e-04, 1.02997e-04
3110, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08413e+00, 2.00748e-04, 1.02997e-04
3111, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08413e+00, 2.00748e-04, 1.02997e-04
3112, 2699, 8.55674e+01, 7.12584e+00, 1.24095e+02, 1.24095e+02, -7.20000e+01, 1.00000e+00, 7.08413e+00, 2.00748e-04, 1.02997e-04
3113, 2700, 8.55991e+01, 7.12584e+00, 1.24041e+02, 1.24041e+02, -7.20000e+01, 1.00000e+00, 7.08675e+00, 2.00748e-04, 1.02997e-04
3114, 2700, 8.55991e+01, 7.12601e+00, 1.24041e+02, 1.24041e+02, -7.20000e+01, 9.99630e-01, 7.08768e+00, 2.00748e-04, 1.02997e-04
